appid,name,release_date,promo_price,normal_price
3152530,FunkyMouse's ISO,"14 Sep, 2024","7,79€",
1177390,Future Snooker,"15 Nov, 2019","8,79€",
46440,Future Wars,"15 Jul, 2010","4,99€",
1887380,Fynite,To be announced,,
2247200,G9:League of Aces,"21 Aug, 2024",Free,
226860,Galactic Civilizations III,"24 Oct, 2019","28,99€",
1357210,Galactic Civilizations IV,"19 Oct, 2023","38,99€",
3350350,Galactic Conquest,2025,Free,
2344630,Galactic Conquest Battle Infinity,"31 Jul, 2024","9,75€",
1422180,Galactic Crew II,"2 Jun, 2023","12,99€",
1644830,Galactic Dreams,"4 Jan, 2022","4,99€",
1138440,Galactic Ruler,"3 Aug, 2022","19,50€",
2338470,Galactic Ruler Enlightenment,"18 Apr, 2024","19,50€",
3313930,Galactic Simulator,"28 Jan, 2025","4,99€",
2920540,Galactic Starfire: Squadron,"4 May, 2024","4,99€",
1985580,Galacticorp,Coming soon,Free,
1523520,Galaversal Supremacy,2026,,
1019820,Galaxicus,"29 Jun, 2019","19,50€",
411120,Galaxy Admirals,"17 Jan, 2017","1,99€",
2749770,Galaxy Burger,"23 Aug, 2024","11,70€",
2511010,Galaxy Commanders,Coming soon,Free,
488430,Galaxy in Turmoil,"23 May, 2020",Free,
3574210,Galaxy Tactics,Coming soon,,
294160,Galcon 2: Galactic Conquest,"5 Dec, 2014",Free,
3093750,Gamble Lair,Coming soon,,
2220730,Game of Rollink,"5 Mar, 2025",Free,
1829760,Game Of Seven,"13 May, 2022","6,59€",
3005690,GameLib,"24 Jun, 2024",Free,
3219090,Games For The Table,"3 Dec, 2024",Free,
419990,Ganbare! Super Strikers,"26 Jul, 2018","9,99€",
2382670,Gangs Of Asia,Coming soon,,
370540,Gary Grigsby's War in the East,"9 Jul, 2015","79,86€",
1775550,Gary Grigsby's War in the East 2,"10 Dec, 2021","79,86€",
1804720,Gates of Troy,"13 Oct, 2022","9,75€",
3398750,Gear Slayer TCG,To be announced,Free,
214420,Gear Up,"29 Jan, 2015",Free,
2950410,Gear Up Einstein!,To be announced,,
1184050,Gears Tactics,"28 Apr, 2020","29,99€",
393800,GearStorm - Armored Survival,"20 Nov, 2019","9,99€",
3156210,Gelecard: Guerreiros Gelatinosos,To be announced,,
3323440,Gem Warrior R,To be announced,,
1774060,Gematombe,"28 Apr, 2023","14,99€",
2212400,Gemion Function,2025,,
329110,Gems of War - Puzzle RPG,"20 Nov, 2014",Free,
2928460,Gemwielders,2025,,
2956330,Gender Neutral Chess,"21 May, 2024","4,99€",
1128490,General Staff: Black Powder,Coming soon,,
1367720,General War Memories,"1 Aug, 2020",Free,
1076920,Generals & Rulers,"1 Jun, 2019","9,99€",
1019920,Gensokyo Defenders,"24 Apr, 2019","19,99€",
3127910,Geomancers,To be announced,,
2533850,Geopolaris: Conquer & Dominate,Coming soon,,
2714760,GeoStrategic,"5 Jul, 2024","3,99€",
1175720,Gerritory,"24 Oct, 2020","6,59€",
1703450,"Get it, Hero!",Coming soon,,
1868730,Gettysburg: Fields of Valor,"3 Feb, 2022","67,99€",
1796340,GG-Party,Coming soon,,
2972260,Ghosts,"4 Jun, 2024","2,99€",
402750,Giant Machines 2017,"29 Sep, 2016","19,99€",
1178510,Gin Rummy 3D Premium,"12 Dec, 2020","9,99€",
871930,GLADIABOTS - AI Combat Arena,"22 May, 2019","14,79€",
1527910,Gladio and Glory,"16 Mar, 2021",Free,
887330,Glassbreakers: Champions of Moss,"13 Oct, 2023",,
890920,Glitch,"19 Jul, 2018",Free,
1129180,Glitch Puzzle,"27 Jul, 2019","1,99€",
270830,Global ATC Simulator,"10 Nov, 2014","29,99€",
3340050,Global Chess,"16 Dec, 2024",Free,
1731270,Global City,"30 Nov, 2021",Free,
2879040,Globe Games,"15 Apr, 2025","2,99€",
1395470,Glory,"2 Sep, 2020","4,99€",
2347610,Glory or Dominance - The World Of Kleiverog,To be announced,,
908950,Glow Chess,"7 Aug, 2018","0,99€",
2021840,Glyph-Bound: Kotodama,"11 Aug, 2022",Free,
3285490,Go,"2 Dec, 2024","7,79€",
2195120,Go-Go Town!,"18 Jun, 2024","22,99€",
1252000,GOAL! The Club Manager,"2 Nov, 2022","24,98€",
3434430,Goblin's Gamble 24,"17 Feb, 2025","2,99€",
2301630,Goblins,"18 Mar, 2023",Free,
2496200,Gobo’s Arena,Coming soon,Free,
1556230,Gobs of Glory,"18 Mar, 2025","1,99€",
1504320,GOC Royale,"19 May, 2022","2,99€",
625860,God Awe-full Clicker,"20 Sep, 2018",Free,
262750,GoD Factory: Wingmen,"29 Aug, 2014","16,79€",
1851030,God of Rock,"18 Apr, 2023","29,99€",
1364170,Godless Lands,To be announced,,
2125150,GodMod,To be announced,,
423890,Gods and Idols,"12 Dec, 2016",Free,
1880280,Gods Of Isekai,"10 Feb, 2022",Free,
1480960,Godsbane,"4 Mar, 2022",Free,
2899380,Godstone Tactics,Coming soon,,
1328990,Godsworn,"28 Mar, 2024","28,99€",
1081560,GOLD EXPRESS,"27 Sep, 2019","13,49€",
3650580,Golden Tides,Coming soon,Free,
2761350,Golf Gambit,"17 Apr, 2025","9,99€",
571740,Golf It!,"18 Aug, 2023","8,99€",
2180200,Golf with Guns,"30 Jan, 2024","8,19€",
431240,Golf With Your Friends,"19 May, 2020","14,99€",
1579020,Golfie,"19 Jan, 2023","13,03€",
1555400,Gomoku Let's Go,"28 Jul, 2021","2,39€",
1966500,Goo Gladiators,"22 Sep, 2022",Free,
3316660,Goo Goo Grapplers,"22 Nov, 2024","7,79€",
911430,Good Company,"21 Jun, 2022","22,99€",
1568590,Goose Goose Duck,"3 Oct, 2021",Free,
436150,Governor of Poker 3,"19 Feb, 2016",Free,
2169220,GPRO - Classic racing manager,"13 Feb, 2023",Free,
2358050,GraalOnline Era,"17 Feb, 2024",Free,
685420,Grace of Zordan,"25 Oct, 2017",Free,
310470,Grand Ages: Medieval,"25 Sep, 2015","19,99€",
23450,Grand Ages: Rome,"6 Mar, 2009","9,99€",
"23455,23450",Grand Ages: Rome GOLD,"19 Feb, 2010","14,99€",
1658770,Grandmaster Chess,"3 Sep, 2021","5,69€",
962400,Granny,"20 Nov, 2018","3,99€",
3650100,Graphic Tower Defense,Coming soon,,
3066840,Graphwar II,"25 Jul, 2024","4,99€",
2679340,Grapple Tanks,"8 Jan, 2024","4,99€",
41800,Gratuitous Space Battles,"16 Nov, 2009","14,79€",
1439440,Gravels of Endless War,"29 Jan, 2021",Free,
2944610,Gravitee Wars,To be announced,,
2319940,GREAT TOY SHOWDOWN,"5 Nov, 2024",Free,
2783550,Greatest Dungeon,Q4 2028,,
1553880,Greats of the Gridiron,"6 May, 2022","20,99€",
1170660,Greed,Coming soon,Free,
48950,Greed Corp,"10 Dec, 2010","9,99€",
2077890,Green Hawk Platoon,To be announced,,
2243220,Greenland,"21 Mar, 2024","15,99€",
369990,"Gremlins, Inc.","11 Mar, 2016","19,99€",
860560,"Gremlins, Inc. – Card Game",Coming soon,,
290790,Grey Goo,"23 Jan, 2015","27,99€",
"290790,341810,357180",Grey Goo Definitive Edition,"23 Jan, 2015","27,99€",
2783460,Grid Warriors: Battles,Coming soon,,
2564020,Gridlock Gladiators,To be announced,,
1506990,Grimoire of Syvnta,Coming soon,Free,
2961880,Grocery Store Simulator,"21 Nov, 2024","8,87€",
1674150,Gromopoli,"14 Jul, 2021",Free,
16900,GROUND BRANCH,"14 Aug, 2018","24,99€",
376250,Ground Breakers,"15 Jun, 2016","0,79€",
3034980,GTR - Garage Town Racing,Coming soon,Free,
1481440,Guardians Frontline,"9 Mar, 2023","24,99€",
2209820,Guardians of Elderon,Coming soon,,
1718290,Guardians Of Gaia,"4 May, 2025","19,50€",
846130,Guardians Of The Past,"14 Mar, 2019","8,99€",
1661130,Guardians: Royal Journey,"14 Jul, 2021",Free,
2270270,Guest Uncovered,2025,,
547680,Guild Quest,"26 Jan, 2017",Free,
1284210,Guild Wars 2,"23 Aug, 2022",Free,
2565340,Gulf Echoes: Tent of Treason,"6 Sep, 2023",Free,
416180,Gun Bombers,"21 Sep, 2016","3,99€",
3424760,Gun X,Coming soon,,
991710,GunboundM,"14 Dec, 2021",Free,
1195220,Gunman And The Witch,"14 Feb, 2020",Free,
209080,Guns of Icarus Online,"29 Oct, 2012","4,99€",
242720,GunZ 2: The Second Duel,"1 May, 2014",Free,
2407780,Gus Game,To be announced,Free,
2823240,Gwarf,Coming soon,,
1284410,GWENT: The Witcher Card Game,"19 May, 2020",Free,
2228720,Hack 'n' Stack,Coming soon,,
526740,hack_me,"5 Jan, 2017","5,89€",
755800,Hades' Star,"27 Feb, 2019",Free,
1928670,Hajis هاجس,"25 Oct, 2022","4,99€",
434730,Half Dead,"1 Aug, 2016","1,99€",
3254020,HalloweenTerror,Coming soon,,
459220,Halo Wars: Definitive Edition,"20 Apr, 2017","19,99€",
277430,Halo: Spartan Assault,"4 Apr, 2014","2,99€",
324570,Halo: Spartan Strike,"16 Apr, 2015","2,99€",
1722750,Halt The Heist!,"29 Jul, 2022",Free,
1118630,HANCHO,Coming soon,,
2265080,Hands of Victory,Coming soon,Free,
1701400,HangTogether,"1 Sep, 2021","4,99€",
550010,Happy Room,"19 Dec, 2016","4,99€",
1014810,Happy Words,"17 May, 2019","4,99€",
2978460,HARD VOID,2025,,
2465240,harmony,"24 Nov, 2023","4,99€",
866100,HarmonyTD,"31 Jul, 2018","3,99€",
575850,Hartacon Tactics,"1 Jan, 2019","1,99€",
2921620,Harvest Bliss,Coming soon,,
893050,Hasbro's BATTLESHIP,"14 Aug, 2018","12,30€",
1538300,HASTE: Real-Time Card Combat,Coming soon,,
2815470,Haunt N Seek: Silent Siren,"20 Jun, 2024","19,50€",
2915980,Haunted Space Hotel: Vacancy,"2 Sep, 2024","33,99€",
980320,Haunting Hour,"9 Mar, 2019","4,99€",
2921410,Havoc Horizons,To be announced,,
979800,Haxity,"17 Jun, 2020",Free,
1289010,Haypi Monster 3,"30 May, 2020",Free,
797430,HD Poker: Texas Hold'em,"15 Sep, 2018",Free,
2824490,He is Coming,2025,,
1840800,Headquarters: World War II,"11 Apr, 2024","38,99€",
476420,Heart of Crown PC,"13 Dec, 2017","22,99€",
1178520,Hearts 3D Premium,"24 Apr, 2024","4,99€",
25890,Hearts of Iron III,"7 Aug, 2009","9,99€",
394360,Hearts of Iron IV,"9 Apr, 2024","49,99€",
1919360,Hearts Will be Broken,To be announced,,
1225790,Heat and Run,"13 Oct, 2022","8,99€",
986660,HEATED,Coming soon,,
1824570,Hedgehot - Battle Strike,"16 Dec, 2023",Free,
2223810,Hedgewars,"17 Dec, 2022",Free,
3461560,Heist Royale,"16 Jun, 2025",Free,
3419160,Helbreath USA,"16 May, 2025",Free,
433530,Heliborne Collection,"12 Oct, 2017","29,99€",
696960,Helios Battle Universe,"21 Dec, 2020","8,19€",
312420,Hell,"13 Nov, 2014","28,99€",
686810,Hell Let Loose,"27 Jul, 2021","49,99€",
628710,Hell Warders,"21 Feb, 2019","14,99€",
1201540,HELLCARD,"1 Feb, 2024","24,50€",
2207480,HELLCARD: Prologue,"30 Jan, 2023",Free,
394510,HELLDIVERS™ Dive Harder Edition,"7 Dec, 2015","19,99€",
824460,HELLFRONT: HONEYMOON,"19 Dec, 2018","9,99€",
1504150,Hello Guest: Hello Neighbor 2 pre-alpha,"22 Dec, 2020",Free,
1422550,Hemp Co. - The Tycoon Game,Coming soon,,
3450340,Henshin MyBro!,"4 Apr, 2025","3,99€",
688660,Her Majesty's Ship,"12 Jul, 2019","8,19€",
423620,HERO DEFENSE,"31 May, 2016","29,99€",
3099540,Hero Pack,"28 Oct, 2024",Free,
1569700,Hero Realms,"6 Jun, 2022",Free,
482920,Hero Zero - Multiplayer RPG,"6 Jul, 2016",Free,
1656780,Hero's Hour,"1 Mar, 2022","14,99€",
4800,Heroes of Annihilated Empires,"22 Nov, 2006","7,99€",
2888380,Heroes of Artadis,Coming soon,Free,
1568730,Heroes of Eldemor,"25 May, 2021",Free,
15170,Heroes of Might & Magic V,"13 May, 2008","9,99€",
15370,Heroes of Might & Magic V: Tribes of the East,"10 Oct, 2008","9,99€",
3105440,Heroes of Might and Magic: Olden Era,Q2 2025,,
365890,Heroes of Normandie,"1 Oct, 2015","28,99€",
356130,Heroes of Scene,"26 Aug, 2015",Free,
319570,Heroes of SoulCraft - Arcade MOBA,"20 Jul, 2015",Free,
2504090,Heroes of Valor,Coming soon,,
297000,Heroes® of Might & Magic® III - HD Edition,"29 Jan, 2015","14,99€",
1123590,Herogrinder: Tactical Combat Arenas,Coming soon,Free,
1876350,HEROish,"16 Dec, 2022","9,75€",
2630220,HEROS FIGHT Battle royal,"27 Oct, 2023","8,79€",
1297680,Hex Gambit: Respawned,"6 Mar, 2024","14,99€",
1240630,Hex of Steel,"31 Aug, 2020","24,99€",
2397830,Hexa Puzzle Saga,"24 Aug, 2023","0,99€",
3496490,Hexadale,Coming soon,Free,
1262380,Hexagon Heroes,"13 Oct, 2020","1,59€",
2513640,Hexagoner,"16 Jan, 2024","3,99€",
2375020,HexBat,"9 Jun, 2023",Free,
3349270,Hexbotica,To be announced,Free,
2283490,Hexield,"23 May, 2024","4,99€",
3203530,Hexmental,2026,,
1923630,HexTD,"1 Oct, 2022","3,99€",
1474550,Hexteria,"30 Aug, 2021","4,99€",
2975730,Hexual Deflection,"12 Jul, 2024","4,99€",
1973250,Hexxagon - Board Game,"14 Oct, 2022","5,99€",
703320,Hidden & Dangerous 2: Courage Under Fire,"21 Dec, 2017","9,99€",
2896150,Hidden Among Thieves,"11 Jul, 2024",Free,
3323130,Hidden Bloodhunt,"15 Dec, 2024","4,99€",
303590,Hidden in Plain Sight,"16 Jul, 2014","5,89€",
2845210,Hidden Tactics,2026,,
1010860,Hide and Seek,"1 Feb, 2019","0,99€",
2011330,Hide And Seek Scramble!,"14 Jun, 2022",Free,
1364150,Hide and Shoot,"7 Aug, 2020",Free,
480430,Hide and Shriek,"19 Oct, 2017",Free,
3169310,High Frontier 4 All,2025,,
2391990,Highland Panic,"2 Oct, 2023","9,75€",
1963420,Hispania,"30 Jan, 2025","28,99€",
2024080,Hit and Boom,Q4 2025,Free,
203140,Hitman: Absolution™,"20 Nov, 2012","19,99€",
1815290,Hitmen Party,"18 Apr, 2023","6,89€",
251210,Hive,"20 Mar, 2014","8,19€",
3632240,HIVECRAFT,2025,,
1249510,Hnefatafl,"30 Apr, 2020","8,19€",
3339600,HO-HOP! - Christmas Board Game,"29 Nov, 2024","0,99€",
63000,HOARD,"5 Apr, 2011","3,99€",
1445260,Hoards of Glory,"5 Nov, 2020","3,99€",
1114860,Hobs,"19 Aug, 2019",Free,
3144700,Hochone,December 2025,,
512560,HoCWar,"29 Dec, 2016",Free,
589290,Holdfast: Nations At War,"5 Mar, 2020","19,99€",
3325840,Hollow Space,"25 Nov, 2024","1,99€",
2411670,Holy Ship,"19 May, 2023","4,99€",
3465400,Homaysa: Free To Play,To be announced,Free,
2199790,Home Before Winter (HBW),Coming soon,,
2334220,Home Sweet Home : Online,"22 Jun, 2023",,
1840080,Homeworld 3,"13 May, 2024","59,99€",
244160,Homeworld Remastered Collection,"25 Feb, 2015","31,99€",
281610,Homeworld: Deserts of Kharak,"20 Jan, 2016","45,99€",
3692650,Honeycomb Coins,2025,Free,
2467300,Hoofobia,"24 Feb, 2024","6,82€",
2684140,HOPE,Coming soon,,
1274620,Horizon Springs,2025,,
3063780,Horror Simulator VR,Coming soon,,
3194220,Horror Simulator VR: Prologue,"27 Sep, 2024",Free,
1455790,Horroyale,Coming soon,,
2233430,Horse Reality,2028,Free,
2796070,Hot War 21st: Black Sea,Coming soon,,
2319700,Hotel BOOM!,Coming soon,,
832360,Hotel Magnate,"5 Oct, 2021","22,00€",
2582620,How To Train Your Car,Coming soon,Free,
833330,HPRZ: The Syndrome,Coming soon,Free,
2082860,Hue Hills,"1 Aug, 2022","6,59€",
2622290,"Hue, Pulse",To be announced,,
3093700,Hullbreaker,"7 Jan, 2025","6,89€",
1749170,Human Madness,"21 Oct, 2021","6,59€",
1124300,HUMANKIND™,"17 Aug, 2021","49,99€",
2463030,Humans & Vampires,Coming soon,,
513560,Hunger Dungeon,"6 Dec, 2016",Free,
2472820,Hunt Grounds,Q2 2025,,
1313730,Hunt In Town,Coming soon,Free,
3217060,Hunted Hunter,"24 Oct, 2024","4,99€",
3591550,Hunter Roulette,June 2025,,
1106840,Hydroneer,"8 May, 2020","14,79€",
2638070,Hype Me For Your Life!,2025,,
3321850,HyperCoven,Q3 2025,,
826600,I am not a Monster: First Contact,"27 Sep, 2018","8,94€",
1551020,I Borrow,Coming soon,,
2390850,iAlly,"27 Oct, 2023","2,99€",
957070,iB Cricket,"25 Oct, 2020","25,58€",
3061170,iBasket Manager 3 - Online Basketball Manager,"24 Oct, 2024",Free,
2647680,ICBM: Escalation,"21 Nov, 2024","26,09€",
684200,Icons: Legacy Edition,"12 Jul, 2018",Free,
858060,Idle Heist,"8 Jun, 2018",Free,
1634970,Idle Master Hunter Steam Edition,"14 Sep, 2021","4,99€",
1353300,Idle Slayer,"22 Dec, 2020",Free,
553570,iFactor,"16 Dec, 2016",Free,
781630,Iffy Institute,"1 Feb, 2019","4,99€",
1730270,IGW - Imperium: Galactic War™ Classic,Coming soon,Free,
2061150,Ikki Unite,"15 Feb, 2023","11,99€",
2678790,ILAVATH : BATTLE ARENAS,Coming soon,Free,
2979330,Illegal Simulator,"29 Sep, 2024","8,79€",
1816070,ILLUMINATI,"7 Jan, 2023","24,50€",
2556690,Imagindar,Coming soon,Free,
344190,Immortal Empire,"3 Dec, 2015",Free,
3704560,Immortal Magus,"17 May, 2025","2,99€",
2921580,IMMORTAL: Gates of Pyre,To be announced,,
859580,Imperator: Rome,"25 Apr, 2019","39,99€",
424780,Imperia Online,"16 Apr, 2016",Free,
277450,Imperial Glory,"11 Apr, 2014","4,99€",
2152250,Imperial Storm,"3 Apr, 2024","4,99€",
1183470,Imperiums: Greek Wars,"30 Jul, 2020","29,99€",
752580,"Imperivm RTC - HD Edition ""Great Battles of Rome""","16 Aug, 2021","9,95€",
324680,Impossible Creatures Steam Edition,"11 Nov, 2015","9,99€",
2966570,Impostor Online,"19 Apr, 2025",Free,
1496970,Impostors,To be announced,Free,
520860,Impulse of War,"24 Feb, 2017",Free,
2595000,In Darkness We Hide,Coming soon,,
3558460,In Season,"20 Mar, 2025",Free,
1361000,In Silence,"30 Oct, 2021","3,90€",
1858650,In Sink: A Co-op Escape Adventure,"12 Nov, 2024","13,79€",
2289970,In Sink: A Co-Op Escape Prologue,"25 Feb, 2023",Free,
3257620,In The Woods,To be announced,,
1096610,Incident Commander,"16 Jul, 2020","16,79€",
1796720,Industrial Annihilation,"10 Dec, 2024","28,99€",
3285770,Industrial Dominion,Coming soon,,
666330,Inertia,"1 Dec, 2017","0,99€",
1973230,Infection - Board Game,"1 Oct, 2022","5,99€",
269310,Infectonator: Survivors,"8 Aug, 2016","0,97€",
2428680,Infernal Apocalypse: Rise of the Underworld,Coming soon,,
2731170,Inferni: Hope & Fear,To be announced,,
2516570,Infinite Borders,"23 Dec, 2023",Free,
3197860,Infinite Idle: Online Clicker RPG,"21 Oct, 2024","2,99€",
1755920,Infinite Lagrange,"8 Oct, 2021",Free,
3470010,Infinite Origin,December 2025,Free,
1341160,Infinite Tournament Paintball,"3 Aug, 2020","14,79€",
1046830,Infinite Waves TD,"15 Mar, 2023","8,79€",
892310,Infinity Heroes,"19 Mar, 2020",Free,
1573360,Infinity Kingdom,"2 Jul, 2021",Free,
1721250,Infinity war,"8 Sep, 2021","3,99€",
1498550,Infinity: HexaDome Tactics,2025,,
1914340,Infite,Coming soon,Free,
1997630,Ink: Tournament Paintball,"27 Nov, 2023","4,99€",
957960,Inkulinati,"22 Feb, 2024","24,99€",
393530,Insanity Clicker,"7 Jun, 2016",Free,
563530,Insatia,Coming soon,,
2415320,Insect Wars,Coming soon,,
2004290,Instant War,"8 Jul, 2022",Free,
222880,Insurgency,"22 Jan, 2014","12,49€",
1684040,Intercept 2,Coming soon,,
2990800,Intergalacto-1,"16 Jul, 2024","7,79€",
1866170,Interlayer,Coming soon,,
2370760,Interlinked,Coming soon,,
356420,Interloper,"21 May, 2015",Free,
1136160,Internet Cafe Simulator,"25 Oct, 2019","9,75€",
650220,Interplanetary: Enhanced Edition,"2 Aug, 2017","14,99€",
2310980,Interstellar Conquest,"27 Feb, 2023","5,28€",
573490,Interstellar Transport Company,"24 May, 2019","21,99€",
618990,Into Oblivion,"30 Jul, 2018","4,99€",
2497910,Into the Dungeon,"22 Mar, 2024","13,79€",
"1500,1510,1520,1530,209771,209772",Introversion Classics Pack,,"19,50€",
2826540,Invaders Tower Defense Online,"1 Aug, 2024","0,61€",
3643560,Invasive Species,Coming soon,Free,
3422060,Investour,"22 May, 2025",Free,
375750,Invisigun Reloaded,"8 Feb, 2017","4,99€",
581910,Iron Armada,"29 May, 2024",Free,
91330,Iron Front: Digital War Edition,"25 May, 2012","14,99€",
826630,Iron Harvest,"1 Sep, 2020","4,49€",
1192900,IRON REBELLION,"12 Dec, 2024","24,50€",
1979960,Iron Side,Coming soon,Free,
1637000,Irongrave Tactics,To be announced,,
783770,Ironsight,"20 Jun, 2019",Free,
1467410,Isekai Eternal Alpha,"15 Jul, 2021",Free,
1046030,ISLANDERS,"4 Apr, 2019","1,99€",
2271360,IsoChess,"17 Jul, 2023","12,79€",
2741470,Isometric Chess,Coming soon,,
943410,Istanbul: Digital Edition,"18 Oct, 2018","12,79€",
449140,Istrolid,"6 May, 2016",Free,
1114990,It Pays To Be A Winner,"25 Sep, 2019","3,99€",
648780,It's Quiz Time,"30 Nov, 2017","24,99€",
2069820,Iterum,"25 Aug, 2023","11,79€",
1949970,J-Jump Arena,"24 Aug, 2023",Free,
753610,J.A.W.S,"8 Mar, 2018",Free,
921500,Jack Is Missing,"28 Aug, 2018",Free,
1556340,Jamir,"19 Dec, 2025",,
3205560,JanKenUP!,"15 Nov, 2024","5,89€",
617850,Jaws Of Extinction™,"23 May, 2019","16,79€",
3368640,JBomb,"26 Dec, 2024",Free,
1945260,Jelly Express,"1 Oct, 2023","6,89€",
3084910,Jelly Troops,Coming soon,,
895140,JJBoom,"13 Sep, 2018","3,99€",
2593960,JKEnterprises,"30 Jan, 2024","1,99€",
1959340,Join the Law,Coming soon,,
2538220,Joint Recall,Coming soon,,
3082990,Joker Order: Deckbuilding,Coming soon,Free,
824620,Jolly Battle,"27 Jul, 2018","1,99€",
2855500,Jonesville,"10 Apr, 2024","13,79€",
1032790,Journey of Greed,"24 Oct, 2019","5,69€",
2941580,Journey of Wrestling,"5 Jun, 2024","14,79€",
1699460,Jubilane,"23 Aug, 2021","3,99€",
3262480,JUMP! The Floor Is...,"10 Jan, 2025","6,89€",
1278190,Jumpala,"19 Jan, 2021","1,79€",
3368800,Jumpers League,2025,,
648350,Jurassic World Evolution,"12 Jun, 2018","11,24€",
