appid,name,release_date,promo_price,normal_price
960170,DJMAX RESPECT V,"12 Mar, 2020","41,99€",
1216060,DNF Duel,"28 Jun, 2022","49,99€",
2227830,DO_OR_DIE Hunt to Survive,"4 Jan, 2023",Free,
1454600,Doctor Bunny,"24 Nov, 2020","2,99€",
3222850,Doctor Dash ASMR Hospital,"21 Nov, 2024",Free,
2198920,DodgeBall World,Coming soon,,
2231300,Dodgy Deliveries,"31 Jan, 2025",Free,
3059300,DOG,"9 Jul, 2024",Free,
362370,Dog Fight,"25 Jan, 2016","8,99€",
665590,DOG GONE GOLFING,"25 Aug, 2017","4,99€",
3108820,Dog vs Cat Othello,"16 Aug, 2024","2,99€",
1938990,DogeFight,"26 Apr, 2022",Free,
1940380,Dogfight,"13 Apr, 2023","9,75€",
1958950,Doggo Estates,"29 Feb, 2024","3,99€",
2265950,Doggo Ninjas,"12 Sep, 2023","3,99€",
2512010,DOG® – The dog takes the hindmost,"26 Mar, 2024","14,99€",
2338140,Dokapon Kingdom: Connect,"7 Sep, 2023","48,99€",
3077020,DOKAPON! Sword of Fury,"22 Jan, 2025","24,99€",
2882870,Doll Impostor,"29 Mar, 2024","5,06€",
2476640,Dollar King,"27 Mar, 2024","2,99€",
3187400,Dollhouse,To be announced,,
2851300,Dominance chess-like,"7 Jun, 2024","3,99€",
1973240,Dominate - Board Game,"14 Sep, 2022","5,99€",
2376340,DomiNOo,"21 Aug, 2023","1,99€",
1400070,Don't Cheat On Me,"21 Jan, 2021","2,30€",
603350,Don't cut your hand,"31 May, 2017","0,99€",
1623650,Don't Cut Your Hand 2,"6 Aug, 2021","1,99€",
2583730,Don't Destroy Your Friends,Coming soon,,
1298830,Don't Fall,"13 Oct, 2020","7,39€",
3191300,Don't Get Caught,Coming soon,,
2146310,Don't Kill Rumble,To be announced,,
2655190,Don't Panic,"3 Nov, 2023","9,75€",
2244550,Don't Steal My Christmas!,"21 Dec, 2022","0,99€",
3217650,Don't Wake Up The Dead,"18 Oct, 2024","1,99€",
3114570,Doner Master Simulator: Prologue,"11 Sep, 2024",Free,
1618320,Doodle Champs,"22 May, 2025","8,95€",
2454170,Doodle Dice Monsters,To be announced,,
3398870,Dooms Hair Salon,"24 Mar, 2025","9,75€",
1287220,Doomsday Hero,"24 Feb, 2021","1,59€",
686200,Door Kickers: Action Squad,"10 Sep, 2018","11,99€",
3104670,Doppel Hunter,Coming soon,,
1492730,DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,"1 Nov, 2022","49,99€",
1707790,Dorfs: Hammers for Hire,"21 Jun, 2022","8,79€",
1046930,Dota Underlords,"20 Jun, 2019",Free,
1533580,Dots n Lines,"28 Feb, 2021","2,99€",
1967260,Double Dragon Gaiden: Rise Of The Dragons,"27 Jul, 2023","24,99€",
3587090,Double It,Coming soon,,
3414480,Double Trip,"8 May, 2025","4,99€",
1348810,Down the River,"15 Apr, 2021","0,99€",
1272280,Down2Die,To be announced,,
889730,Downtown Mafia: Gang Wars,"26 Jul, 2018",Free,
1295900,Draconia,"13 Jan, 2022","19,50€",
2112730,Drag Deal,"24 Aug, 2022",Free,
1616820,Dragluttony,To be announced,,
454650,DRAGON BALL XENOVERSE 2,"28 Oct, 2016","19,99€",
1276760,DRAGON BALL: THE BREAKERS,"14 Oct, 2022","19,99€",
1074300,Dragon Castle: The Board Game,"12 Dec, 2019","7,39€",
1581500,Dragon Drop,"11 Jun, 2022","4,99€",
410850,DRAGON QUEST HEROES™ Slime Edition,"3 Dec, 2015","39,99€",
2499400,Dragon Ranch,Coming soon,,
381990,Dragon Saga,"23 Dec, 2015",Free,
3627380,Dragons of 1066,June 2025,,
1483870,Draw & Guess,"12 Mar, 2021","2,99€",
1039370,Draw With Unknown,"18 Apr, 2019","1,99€",
442070,Drawful 2,"21 Jun, 2016","9,99€",
923000,Drawgaem,Coming soon,,
2225530,Drawing From Memory,"8 Feb, 2023","2,99€",
1823740,Drawize - Draw and Guess,"15 Feb, 2022","2,99€",
3541460,Dream Place,To be announced,Free,
1468400,Dreamhouse: The Game,To be announced,,
2569580,Dreams: Unlimited links,"28 Sep, 2023","2,99€",
3546770,Dreamscape Legends,Q4 2025,Free,
2673940,Dreamshot Fantasia,Coming soon,,
1252040,Dreamstate Racing,"15 May, 2020",Free,
2224740,DreamWorks All-Star Kart Racing,"3 Nov, 2023","39,99€",
661280,Dresden Files Cooperative Card Game,"31 Oct, 2017","16,49€",
520950,DRIFT CE,"10 Jun, 2021","29,99€",
2293410,Drift Experience Japan,"7 Feb, 2023",Free,
3636690,drift online,"24 Apr, 2025","4,99€",
2220200,Drift With Your Pals,Coming soon,Free,
2613610,Drift.Wav,"28 Oct, 2023",Free,
1070580,Drift86,"19 Nov, 2019","1,99€",
2358320,DRIFTHUB,"6 Jul, 2023","0,99€",
773710,Drifting Cloud,"27 Apr, 2018","1,99€",
1072910,Drill Man Rumble,Coming soon,,
2625420,Drive Beyond Horizons,"24 Mar, 2025","24,50€",
1916410,Drive Beyond Horizons: Prologue,Coming soon,Free,
2071040,DRIVE DRIFT X（ドライブドリフトX）,"6 Oct, 2022","1,63€",
3062050,Drive Thru Simulator : Prologue,"28 Apr, 2025",Free,
273730,Driving School Simulator,"25 Sep, 2014","9,75€",
2384430,Driving Strikers,"24 Jul, 2023","5,89€",
1194330,Drone Combat,"5 Dec, 2019","3,99€",
690570,Drone Racer: Canyons,"29 Aug, 2017","0,99€",
1712720,Droned,"31 Jul, 2025",,
3425120,Drop 4,"18 Apr, 2025","1,99€",
513450,Drop Alive,"6 Dec, 2016",Free,
1144800,Drop In - VR F2P,"27 May, 2020",Free,
2265520,Drop It: Block Paradise!,"13 Feb, 2023","4,99€",
3726110,Dropcore,Coming soon,,
3113750,Drunk Builder Simulator,"6 Feb, 2025","2,99€",
617680,Drunk-Fu: Wasted Masters,"17 Aug, 2018","9,99€",
1681110,Drunken Nuke'em,"28 Jul, 2022","1,99€",
1188720,Drunken Wrestlers,"10 Jan, 2020",Free,
3603900,Drunkonauts,Coming soon,,
1795340,Drynk: Board and Drinking Game,"5 Nov, 2021","4,99€",
1972180,Dub Club,"20 May, 2022",Free,
2969250,Dubscr's Murder Mystery,To be announced,Free,
2967940,Duck Creator 2,Coming soon,,
2681350,DUCK DUCK,Q3 2025,,
1771550,Duck Duck Shark,"1 Nov, 2021","1,99€",
312530,Duck Game,"4 Jun, 2015","12,99€",
3568830,Duck Off!,"26 Mar, 2025","2,99€",
3110240,Duck War,"22 Jan, 2025","4,99€",
1820770,DUCK: Dangerous Ultimate Cartridge Kidnapper,"14 Feb, 2023","11,02€",
2299230,Duckball,"12 Oct, 2023",Free,
2472840,Ducks Can Drive,"4 Jul, 2023",Free,
1233790,Ducks' Wrath,"15 Oct, 2020","0,99€",
1905160,Dudelings: Arcade Sportsball,"6 May, 2024","4,99€",
3044400,Duel Hell Purgatory,"28 Aug, 2024","1,99€",
612010,Duel VR,"30 Apr, 2017","9,99€",
1234300,DuelGlory,To be announced,,
3202640,Duels Soccer,Coming soon,,
828730,Dumb As Wizards,"24 Jul, 2020","8,19€",
1054720,DUMB FIGHT,"8 Jan, 2020","6,59€",
2632080,Dumball Rush,"9 Apr, 2024",Free,
3245010,Dumbest Tourists of Timelines,2025,,
1989540,DumbSquad,To be announced,Free,
1840330,Dummy Falls,"17 Aug, 2023",Free,
2261610,Dummy Pirates: Ocean Tales,"23 Nov, 2024",Free,
1648050,Dungeon Brawlers,"3 Jul, 2021",Free,
1621170,Dungeon Cafe,To be announced,,
3562000,Dungeon Danger Traps 2,Coming soon,Free,
2144040,Dungeon Golf,"17 Nov, 2023","16,99€",
2480590,Dungeon Heroes,"15 Nov, 2023",Free,
3053950,Dungeon Rampage,Coming soon,,
1338180,Dungeon Scale,"21 Jul, 2020","4,99€",
2281530,Dungeon Seekers,To be announced,,
2336730,Dungeon Survivors,"24 Feb, 2024","4,99€",
1609860,Dungeonite,"18 Jun, 2021","8,19€",
2716190,Dungeons of Dragons,"22 Dec, 2023","0,99€",
1335880,Duo Defenders - Tower Defense,"31 Jul, 2020","2,39€",
1910720,DuolBots,"31 Aug, 2022",Free,
3291790,Durak Online,"12 Jan, 2025","2,99€",
3234900,Durak With Friends,Coming soon,Free,
2148190,Durus,Coming soon,Free,
2799410,Dustino 64,To be announced,,
2536600,Dusty Derby,"21 Oct, 2024","9,75€",
2709390,dWARf,"23 May, 2024",Free,
213650,Dwarfs - F2P,"18 Oct, 2012",Free,
2736040,Dwarfs Delight,"6 Mar, 2025",Free,
1489620,DYNABLASTER,"14 Sep, 2023","19,99€",
2550440,Dynaforce,"25 Sep, 2023","1,99€",
3146400,Dynastopia,Coming soon,,
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"13 May, 2014","49,99€",
3000360,E-Sports Hockey League,Q2 2025,,
3269230,Earth vs Mars,Coming soon,,
2961710,EASY RTS,Coming soon,,
2234140,Eat the Rich,Coming soon,,
987950,eBall,"21 May, 2019","3,99€",
1052370,Echo Royale,"26 Apr, 2019",Free,
3290350,Eclipse - 2nd Dawn for the Galaxy,"26 Nov, 2024","12,79€",
2219660,Edemn,"14 Jun, 2023",Free,
1229910,Eden,Coming soon,,
3182150,Edison,Coming soon,Free,
2880640,Egg Chef,Q3 2025,,
2560590,EGG DROP,"5 Sep, 2023",Free,
2517680,Egg Game,"3 Aug, 2023","0,99€",
3456940,Egg Racing,To be announced,,
2086450,eggboy,"27 Sep, 2024","15,99€",
3362330,EggRoyale,2025,,
2355860,Eggstraction,"10 May, 2024","5,89€",
1079730,Ehandcipation,"17 Aug, 2019","6,89€",
656590,Eight-Minute Empire,"6 Sep, 2017","7,79€",
674400,Einar,"20 Jul, 2017",Free,
2445170,EL-DRIFTO,To be announced,,
3304340,ELARIENNE,Coming soon,,
1301990,Electro Ride Prologue,"30 May, 2020",Free,
691160,Electronauts - VR Music,"7 Aug, 2018","3,35€",
3041550,Electronic Market Simulator,"20 Jun, 2025",,
863390,Elemensional Rift,Coming soon,,
1994650,Element Fighters,To be announced,Free,
3176280,Elemental Ballistic,"12 Sep, 2024","4,99€",
2958950,Elemental Showdown,"10 Mar, 2025","7,99€",
917850,Elemental War - A Tower Defense Game,"19 Jul, 2019","14,99€",
3237470,Elementix,To be announced,,
488310,Eleven Table Tennis,"22 Sep, 2016","28,99€",
2260350,Elfboarders,"6 Nov, 2023","12,79€",
1967070,Elimination,To be announced,,
2666330,Elixirs,Coming soon,,
1589660,Elwick,To be announced,,
2006190,Elysia,Coming soon,,
1062830,Embr,"23 Sep, 2021","19,99€",
3448390,Embroideryvania,June 2025,,
785770,Emergency Call 112 – The Fire Fighting Simulation 2,"18 Mar, 2021","29,95€",
2271250,Emergent-Z,To be announced,,
461430,EmergeNYC,"3 Nov, 2016","20,99€",
1018560,Emoji Charades,"10 Jul, 2019","8,99€",
1755760,emoji sport,"9 Nov, 2023","0,99€",
2896570,Empire Builder - Europe,"25 Jul, 2025",,
2253260,Enchantment Siege,"23 Jun, 2023","4,99€",
2214360,Encounter of island（心岛）,Coming soon,,
1191590,End of War 1945,"8 May, 2020","13,49€",
896650,End War RTS,"31 Jul, 2018","2,09€",
1370980,End War RTS 2,"29 Jul, 2020","4,12€",
840260,Endless World Idle RPG,"6 Dec, 2019",Free,
999860,Enemy On Board,"8 May, 2020",Free,
2621860,Energy Tanks,"14 Oct, 2023",Free,
2359100,Enfilade,2026,Free,
1589770,Engine Evolution 2021,"12 Jan, 2022",Free,
1871990,Engine Evolution 2022,"21 Feb, 2023",Free,
2196640,Engine Evolution 2023,"8 Oct, 2024",Free,
574520,EnterVR,"13 Feb, 2017","9,99€",
2236450,Entrenched,To be announced,,
2602030,Entropy Survivors,"4 Dec, 2024","9,99€",
2022650,ENTRY,"8 Jul, 2022","0,79€",
3117800,Envguard,"28 Aug, 2024",Free,
2240170,Environment Protection Ambassador,"24 Oct, 2024","0,99€",
1171040,Eonica Chess Battle,"31 Oct, 2020",Free,
718750,Epic Battles of History,"27 Aug, 2020",Free,
440740,Epic battles within 5 seconds!,"9 Feb, 2016",Free,
381560,Epic Cards Battle(TCG),"10 Jul, 2015",Free,
414730,Epic Clicker Journey,"21 Apr, 2016",Free,
762190,Epic Loon,"13 Jul, 2018","9,99€",
3414020,Epic Musical Chairs,2026,,
787790,Epic Roller Coasters,"7 Mar, 2018",Free,
1291060,Epicure,"17 May, 2020","3,99€",
582460,Epitaph,"29 Oct, 2020","10,79€",
2786830,Epstein,"16 Feb, 2024","3,99€",
1631330,Equestrian Training,"24 Jun, 2021","14,99€",
1981190,Equinox,"13 Jun, 2022",Free,
3636680,Erascape : Escape Duo,To be announced,,
3053830,Errand Task Force,To be announced,,
1812090,Escape Academy,"14 Jul, 2022","16,79€",
2822660,Escape Alliance,2025,,
2976230,Escape And Build,"16 Jul, 2024","6,89€",
1417400,Escape Dinosaur Island,"5 Feb, 2021","0,99€",
670930,Escape Doodland,"30 Nov, 2018","9,99€",
850450,Escape First,"10 May, 2018","5,89€",
1094060,Escape First 2,"20 Jun, 2019","5,89€",
1258460,Escape First 3,"21 Mar, 2020","6,89€",
2094320,Escape First Alchemist ⚗️,"2 Mar, 2023","9,75€",
2482140,Escape From Exile,To be announced,Free,
1546900,Escape From My Turrets,"10 Mar, 2021","7,39€",
1925320,Escape Memoirs: Mansion Heist,"16 Jun, 2022","7,40€",
2098350,Escape Memoirs: Mini Stories,"30 Sep, 2022",Free,
2363730,Escape Memoirs: Questionable Side Stories,"7 Aug, 2023",Free,
2722360,Escape Memoirs: Safe House,"19 Jul, 2024","9,95€",
2700960,Escape Party,"10 Sep, 2024","5,89€",
1363770,Escape Quest,"29 Sep, 2020","2,50€",
1301720,Escape Room - Der kranke Kollege,"5 Sep, 2020",Free,
1435790,Escape Simulator,"19 Oct, 2021","10,19€",
2879840,Escape Simulator 2,To be announced,,
1943950,Escape the Backrooms,"11 Aug, 2022","8,19€",
2159400,Escape The Escape Rooms,Coming soon,,
2925990,Escape The Forest,"17 Aug, 2024","0,99€",
2638240,Escape to the Italian brainrot,"9 May, 2025","3,99€",
1449840,Escape Together,Coming soon,,
3252550,Escaping Diddler,"4 Nov, 2024","4,99€",
1174380,ESPIONAGE: Mafia Evolved,"12 Aug, 2022",Free,
3380100,Estella,To be announced,,
1193040,Eternal Battlefield,"23 Dec, 2019",Free,
531640,Eternal Card Game,"16 Nov, 2018",Free,
1240220,Eternal Fighters,"4 Jul, 2024","9,75€",
1529470,Ethereal Estate,"12 Mar, 2021",Free,
227300,Euro Truck Simulator 2,"12 Oct, 2012","4,99€",
1170250,Eutergeläuter,"24 Jul, 2020","5,49€",
643590,Everyday Golf VR,"13 Jul, 2017","27,99€",
3502130,Everyone Fights,"19 Feb, 2025",Free,
2008480,Everything Has Arms,"9 Aug, 2022",Free,
1237260,Evil Cult,"13 May, 2020","6,99€",
894960,Evil Reap,"15 Apr, 2022","5,89€",
1220170,Eville,"11 Oct, 2022","14,79€",
469800,Evolution Board Game,"12 Feb, 2019","14,79€",
3290560,Evolution of Species 2: Online,"1 Nov, 2024","2,99€",
1569240,Evolve Lab,August 2025,,
2368080,EvoWars: New Era,"6 Mar, 2025","8,79€",
1969260,Ewephoria,"1 Dec, 2022","3,99€",
2513440,eWorlds,"24 Oct, 2024",Free,
2845120,Exoracer,"16 Aug, 2024","4,99€",
986920,Exploding Babies,"27 Oct, 2021","9,99€",
2999030,Exploding Kittens® 2,"13 Aug, 2024","10,99€",
1626280,Explory Story,2025,,
3674980,Explosive Odds,2025,,
3060790,EXPLOSIVIE SHOOTING STAR BEETTLE,"2 Aug, 2024","2,99€",
1941700,Exterminate Zombies: Get Paid,"10 Oct, 2022","2,99€",
570710,Extinction,"10 Apr, 2018","29,99€",
2847360,Extinction,Coming soon,,
3024250,ExtracTD,To be announced,,
334100,Extreme Exorcism,"23 Sep, 2015","5,99€",
2207750,Extreme Tag!,"5 Aug, 2023",Free,
2089980,Extremely Powerful Capybaras,"5 Dec, 2023","5,99€",
3281600,Eyes on Yuki,Coming soon,,
1351880,F.U.B.A.R,"5 Jul, 2020","0,99€",
2488620,F1® 24,"31 May, 2024","69,99€",
2590150,Faaast Penguin,"20 Sep, 2024",Free,
243240,Faceless,,,
1069910,Factory Coin Mining,"6 Dec, 2019","16,79€",
2981590,Factory Outlet Simulator,"26 Sep, 2024","10,99€",
1306570,Fadeout: Underground,"25 Jun, 2022",Free,
397060,Faeria,"8 Mar, 2017","19,50€",
3011470,FaeTerra,"7 May, 2025",Free,
2129560,Fairy Tag : A Game Of Divinities,"30 Sep, 2022","3,99€",
2116680,FAIRY TAIL: Beach Volleyball Havoc,"16 Sep, 2024","6,89€",
1194670,Fairyfail,"22 Jul, 2021","8,19€",
2639420,Fairytale Fables,"23 Dec, 2023",Free,
2847380,Fallacy Quiz,"19 Dec, 2024","14,99€",
1032450,Fallen Hearts,"2 Jun, 2020","3,99€",
1745030,Falling Kwadrats,"12 Jan, 2022","6,59€",
588430,Fallout Shelter,"29 Mar, 2017",Free,
588440,False Front,"14 Jul, 2023","8,79€",
3339920,False World,2025,,
1981780,FAMILY BATTLE タッグアリーナ,"5 Aug, 2022","8,19€",
2938830,Family Bible Quest,"18 Sep, 2024",Free,
733030,Famousity Card Game,"3 Apr, 2018","2,99€",
1386560,Fancy Skiing Ⅲ Pro,"18 Aug, 2020","9,99€",
1790870,Fantasteroids,"26 Sep, 2022",Free,
467540,Fantasy Bump,Coming soon,,
1991670,Fantasy Fighters,"25 May, 2022","1,99€",
1377370,Fantasy Gladiators,"8 Aug, 2020",Free,
2993780,FANTASY LIFE i: The Girl Who Steals Time,"21 May, 2025","59,99€",
2860850,Fantasy Shootoff,"22 Jun, 2024",Free,
390560,Fantasy Strike,"25 Jul, 2019",Free,
2220870,Fantasy Survivors,"1 May, 2024","6,89€",
787400,Fantasy Versus,"16 May, 2018","5,99€",
939960,Far Cry® New Dawn,"15 Feb, 2019","44,99€",
3256050,Far From The Darkness,2025,,
3595000,Farkle with Friends,June 2025,,
1275060,Farm Builder,"12 Jun, 2020","3,29€",
1654970,Farm Defense,"1 Aug, 2022",Free,
1415410,Farm Manager 2021: Prologue,"14 Jan, 2021",Free,
673950,Farm Together,"11 Oct, 2018","19,99€",
1944050,Farm Under Fire,"8 Apr, 2023","0,99€",
2094930,Farm Wars,"15 Jan, 2025",Free,
1285270,Farm Your Friends,"1 May, 2025","9,75€",
1848910,Farmer Toon,"7 Feb, 2025",Free,
2715880,Farmer's Diary,2025,,
1543100,Farmers Co-op: Out of This World,"1 Sep, 2021","10,79€",
220260,Farming Simulator 2013 Titanium Edition,"10 Oct, 2013","14,99€",
3092080,Fartonauts,To be announced,,
1434320,Fast & Furious: Spy Racers Rise of SH1FT3R,"5 Nov, 2021","19,99€",
1582210,Fast Finger Rule,"1 Nov, 2021",Free,
1825740,Fat Baby,"25 Dec, 2021","4,99€",
2450350,Fat Goblins,2025,,
1085270,Fat Prisoner Simulator 2,"14 Jun, 2019","0,99€",
303690,FATE: The Cursed King,"19 Nov, 2014","6,59€",
1770120,Fealty,"12 Sep, 2024","4,99€",
1815130,FEAR THEM,To be announced,,
2961490,FEAR VIRTUAL,Coming soon,,
1671340,Fears to Fathom - Home Alone,"2 Jul, 2021",Free,
2961530,Fears to Fathom - Woodbury Getaway,"12 Sep, 2024","9,75€",
545040,Feather,"5 Apr, 2019","9,75€",
2300230,Feather Party,"3 May, 2024","4,99€",
2189370,Feathered Run: Worlds,"8 Nov, 2022","6,87€",
2486560,February of Cards,"27 Jul, 2023","2,99€",
2528430,Feed Me Chef,2025,,
2918960,Feed The Gods,"13 Dec, 2024","4,99€",
1436990,Feign,"23 Oct, 2021","4,99€",
2759960,Feralbound Online,To be announced,,
3447270,Ferral Quest,"4 Apr, 2025","3,99€",
2317820,Feudal Friends,"17 Jul, 2023","8,99€",
3669770,Fi,February 2026,,
639840,FIELD BREAKING,"3 Jun, 2017","0,71€",
2204570,Field Tactics,To be announced,,
2256430,Fiendish Freddy's Big Top O' Fun,"23 Mar, 2023","6,89€",
280620,Fiesta Online,"28 Apr, 2014",Free,
1373890,Fight N' Fall,"26 Nov, 2021","8,19€",
1160330,Fight of Animals,"19 Dec, 2019","8,19€",
1462790,Fight of Animals: Arena,"17 Dec, 2020","10,79€",
612930,Fight of Gods,"28 Mar, 2019","12,99€",
1617480,Fight Party,"15 May, 2021","3,99€",
2512860,Fight! Olyn Island,"25 Aug, 2023",Free,
2853810,Fighters Forge,"15 Mar, 2024","9,75€",
1202240,Fighters Wizards,"18 Apr, 2020","0,99€",
1823760,Fighting Mad Lads,"19 Jan, 2022",Free,
849090,Fightworld,"9 Oct, 2020",Free,
1195420,Filthy Animals | Heist Simulator,"4 Apr, 2023","19,50€",
2516180,Final Flock,To be announced,,
841260,Final Match,"10 May, 2018","3,99€",
555060,Final Soccer VR,"18 Nov, 2016","19,99€",
2954260,FINAL SPIN,"7 Jun, 2024","4,99€",
2859450,Find Cats With Friends,"14 Mar, 2024","0,99€",
1821060,Find The Sunbed,"7 Dec, 2021","1,59€",
2794030,Find Together on Stream,"19 Mar, 2024","4,99€",
3509060,Finger Soccer,Coming soon,,
3357030,Fingie Bandits,Coming soon,,
3135990,Finnish Cabin Mayhem - Mökkimähinä,"28 Oct, 2024","4,99€",
1723780,Finnish Cottage Simulator,"15 Nov, 2024","14,79€",
2342020,Fire Chat - K-BulMung,"27 Mar, 2023","1,00€",
1622920,Fire Dogs,"18 Oct, 2022","2,99€",
3093990,Fire Isle,2025,,
351630,Fire With Fire Tower Attack and Defense,"29 Mar, 2016",Free,
500190,Firefight,"12 Jul, 2016","19,50€",
420560,Firefighting Simulator - The Squad,"17 Nov, 2020","22,99€",
1208840,FireTry,"9 Jan, 2020","1,84€",
2363290,Fireworks Frenzy,"4 Nov, 2023","3,99€",
1079260,Fireworks Mania - An Explosive Simulator,"17 Dec, 2020","14,99€",
1826570,First Class Escape 2: Head in the Clouds,"8 Feb, 2022","6,99€",
1738610,First Class Escape: The Train of Thought,"17 Sep, 2021","5,99€",
953880,First Class Trouble,"2 Nov, 2021","1,47€",
454140,First Person Tennis - The Real Tennis Simulator,"11 Apr, 2019","22,99€",
1364690,First Racer,"5 Apr, 2023","2,99€",
1863820,First Steps,"8 Oct, 2023",Free,
2280450,Fish Folk: Jumpy,Coming soon,,
3468330,Fish Hunters: The Most Ridiculous Fishing Simulator 🐟,To be announced,,
2982100,Fish-Click Squad!,"24 Mar, 2025","2,99€",
1101140,Fishing Adventure,"1 Nov, 2019","4,99€",
3726350,Fishing Friends 3D,Coming soon,Free,
3019850,Fishing Grind,"31 Oct, 2024",Free,
3128000,Fishing Hero,To be announced,Free,
380600,Fishing Planet,"28 Aug, 2017",Free,
3517550,Fishing Pro Simulator,Coming soon,,
1368960,Fishing Sim World: Bass Pro Shops Edition,"3 Nov, 2020","39,99€",
834280,Fishing Sim World®: Pro Tour,"18 Sep, 2018","19,99€",
1414280,Fishing Together,"30 Oct, 2020","0,71€",
3072740,Fishing Zone,"6 Oct, 2024",Free,
2122910,Fishori,Coming soon,Free,
1147750,Fishy,"20 Sep, 2019",Free,
1910250,Fists of Stone,"6 Oct, 2022","9,75€",
1184320,FIT Food,"28 Jul, 2020",Free,
1081670,Fitforce,"29 Jan, 2021",Free,
3370840,Five Heads,2025,,
