appid,name,release_date,promo_price,normal_price
1732650,Fighting Robots,"21 Nov, 2021","2,99€",
849090,Fightworld,"9 Oct, 2020",Free,
233190,Final Exam,"5 Nov, 2013","0,74€",
2516180,Final Flock,To be announced,,
1641470,Final Foe,"18 May, 2022","10,79€",
263480,Final Rush,"21 Nov, 2014","4,99€",
2413950,Final Sentence,To be announced,,
555060,Final Soccer VR,"18 Nov, 2016","19,99€",
894630,Final Theory,"21 Sep, 2018","4,49€",
1891090,Final Vendetta,"17 Jun, 2022","24,99€",
2859450,Find Cats With Friends,"14 Mar, 2024","0,99€",
1337810,Finger Fortress,"29 Jan, 2021",Free,
3357030,Fingie Bandits,Coming soon,,
3310750,Finnish Pub Simulator,"10 Mar, 2025","9,75€",
2784030,Fire and Rescue,Coming soon,,
2342020,Fire Chat - K-BulMung,"27 Mar, 2023","1,00€",
1622920,Fire Dogs,"18 Oct, 2022","2,99€",
3093990,Fire Isle,2025,,
351630,Fire With Fire Tower Attack and Defense,"29 Mar, 2016",Free,
2636030,FireChess,"14 Jun, 2024",Free,
2653720,Firepower Forge,"22 Jul, 2024","6,89€",
1013320,Firestone: Online Idle RPG,"1 Apr, 2024",Free,
1208840,FireTry,"9 Jan, 2020","1,84€",
1079260,Fireworks Mania - An Explosive Simulator,"17 Dec, 2020","14,99€",
1169760,Firing Vibes,"5 Jan, 2022",Free,
849790,Firmament Wars,"3 Sep, 2018","2,99€",
454140,First Person Tennis - The Real Tennis Simulator,"11 Apr, 2019","22,99€",
1364690,First Racer,"5 Apr, 2023","2,99€",
1863820,First Steps,"8 Oct, 2023",Free,
2982100,Fish-Click Squad!,"24 Mar, 2025","2,99€",
3019850,Fishing Grind,"31 Oct, 2024",Free,
1147750,Fishy,"20 Sep, 2019",Free,
1453280,MEIRIN IN FISTS OF FIRE,"3 Dec, 2020","3,99€",
1081670,Fitforce,"29 Jan, 2021",Free,
2824200,Five Hundred,"22 May, 2024","2,99€",
1937640,Flag Defense,Coming soon,,
2891270,Flag or Rage,"30 Sep, 2024","0,99€",
2847600,Flagdashers,"29 May, 2024","2,99€",
835800,Flailure,"6 Nov, 2020","3,29€",
3201730,Flamecraft,Coming soon,,
1250610,Flash Snooker Game,"4 Jul, 2020",Free,
298340,FLASHOUT 2,"6 Jun, 2014","4,99€",
1141920,FLAT FORM FIGHTER,Coming soon,,
2600970,Flawed Tactics,Coming soon,,
1025560,Flea Madness,2025,,
2290500,Flee the Backrooms,"11 Jul, 2024","3,59€",
1066680,Fleet Commander: Pacific,"21 Jul, 2022","24,99€",
1660850,Flesh,"1 Aug, 2023","9,75€",
1314460,Flicker of Hope,"3 Aug, 2020",Free,
2105450,Flight Level,"18 Feb, 2023","19,50€",
1146710,Flight Runner Universe,"20 May, 2025",Free,
1054430,Fling to the Finish,"18 Jan, 2024","19,99€",
3579180,Flip Crystal League,"27 Mar, 2025","7,99€",
1285020,Flipon,"8 Oct, 2020","3,99€",
3305770,Flipper Frenzy,"15 May, 2025",Free,
2349100,Flipper Soccer,"5 Oct, 2023","2,99€",
2006050,Floating World,Coming soon,,
1472930,Flock,"16 Jul, 2024","18,49€",
2986340,Flood,"1 Nov, 2024","6,89€",
1980770,Floor44,"9 Mar, 2023","7,36€",
3375350,Floorball Practice,"5 Dec, 2025",,
733480,Flora,"27 Dec, 2017",Free,
1343480,Flow Gear Racing,"29 Mar, 2021","12,99€",
2541590,Flow Parkour,"17 Jul, 2024",Free,
3505280,Fluffy's House,"22 Apr, 2025","3,99€",
3440100,fluXis,"13 May, 2025",Free,
1463930,Fly Away Baseball,"7 Dec, 2020","8,19€",
1781750,Fly Dangerous,"24 May, 2022",Free,
1051960,Fly Punch Boom!,"28 May, 2020","14,99€",
1269150,Fly Punch Boom: First Impact!,"15 Apr, 2020",Free,
655790,Fly Simulator,"16 Jul, 2017","2,99€",
3529200,Fly With Friends,2025,,
2243420,Flying 'N Frying Popcorn Dude,"9 Nov, 2023","2,99€",
2298950,Flying Tank,"6 Dec, 2024","14,79€",
365810,Flying Tigers: Shadows Over China,"29 May, 2017","12,49€",
1500320,Flykt,"12 Mar, 2021","3,99€",
2288090,FOAD,Coming soon,Free,
1225290,Foam Dart Frenzy,"14 Feb, 2020",Free,
3438550,Fobia Fights,Coming soon,,
691020,Fog Of War - Free Edition,"22 Feb, 2018",Free,
1517520,Foglight Online,"28 Feb, 2021","1,31€",
2662190,Follow The Rules,Q4 2025,,
3429260,Food Croupier,Coming soon,,
2762760,Food Fighters,Coming soon,Free,
2145460,Foodslingers,"20 Jun, 2025",,
1182280,Foodtruck Arena,"2 Jul, 2021","9,75€",
3612300,Fool's Trigger,Coming soon,,
752520,Football Nation VR Tournament 2018,"7 Jun, 2018","14,99€",
263740,FootLOL: Epic Soccer League,"16 Apr, 2014","9,99€",
1344740,FOOTSIES Rollback Edition,"30 Sep, 2020","3,29€",
2622100,Footy Bash,To be announced,,
1349730,Footy Showdown,Coming soon,,
527230,For The King,"19 Apr, 2018","19,99€",
3040260,For The Realm,To be announced,,
1923990,For Your Information,"28 Jul, 2023","3,99€",
751780,Forager,"18 Apr, 2019","19,99€",
1825020,Forbidden,Coming soon,Free,
1175200,Forbidden Ingress,"23 Apr, 2020","4,99€",
2093220,ForbiddenWord,"1 Apr, 2023","4,99€",
568570,Force of Nature,"13 Dec, 2016","7,79€",
2283360,Forced Sacrifice: Hejled,"10 Jun, 2023","1,99€",
249990,FORCED: Slightly Better Edition,"24 Oct, 2013","13,99€",
3053850,Forecursed,"14 Feb, 2025","9,75€",
205550,Foreign Legion: Multi Massacre,"9 Jul, 2012","3,99€",
882680,Foreskin Fury,"26 Apr, 2024","5,69€",
2596280,Forest Life,Coming soon,,
2388580,Forest of Deceit,To be announced,,
1968290,Forge,Coming soon,Free,
249950,Forge Quest,"30 May, 2015","0,99€",
686260,Forged Battalion,"14 Aug, 2018","9,75€",
3447910,Forged Into History: Speedway Odyssey,Q3 2025,,
451790,Forging Glory,Coming soon,,
1492090,Forgotten Fragments,2025,,
944750,Forgotten Souls,"19 Nov, 2021",Free,
339120,Fork Parker's Holiday Profit Hike,"18 Dec, 2014",Free,
1318940,Forkdrift,"31 Jul, 2020",Free,
2443760,Forklift Racer,"17 Jul, 2023",Free,
3421110,Forlorn Society,Q4 2025,,
580040,Formata,"7 Dec, 2017","9,00€",
434510,Formicide,"13 Jun, 2017",Free,
3273660,Formula Evolution 2025,Q3 2025,Free,
2141040,Formula Retro Racing - World Tour,"31 Mar, 2023","16,79€",
3261850,Formula Rush,"25 Feb, 2025","7,79€",
1969650,Formula TOP,"24 Nov, 2024","12,49€",
1785120,Forsake: Urban horror,"31 Mar, 2023","9,99€",
1508340,Forsaken Universe,"25 Jan, 2021","8,19€",
1383760,Fortification: tower defence,"24 Jun, 2021","1,99€",
334210,Fortified,"3 Feb, 2016","14,99€",
254200,FortressCraft Evolved!,"9 Nov, 2015","12,99€",
410900,Forts,"19 Apr, 2017","14,99€",
1225810,FOS,"16 May, 2020",Free,
2896790,Four Elite Warriors,Coming soon,,
2406230,Foviki Empieria,Coming soon,,
1075790,Fox and Bunny,"23 May, 2019","0,49€",
2300240,Foxnox,2025,,
1901200,FPS Game: Dev Test,"26 Feb, 2022",Free,
1466010,FPV Speed Drone,"7 Dec, 2020",Free,
1417490,Fractal Fury,"4 Apr, 2021",Free,
388900,Fracture the Flag,"7 Dec, 2016","4,99€",
2062130,Fracture: City of Destruction,"9 Sep, 2022",Free,
1784180,Fragment Hunters,"18 Aug, 2022",Free,
424040,Fragmental,"20 Dec, 2017","3,99€",
441790,Fragmented,"15 Aug, 2017","8,99€",
3158860,Fragmented Echoes: Veil of Memories,Coming soon,,
652460,Fragmentum,"1 May, 2018","1,99€",
1033410,Fragsurf,"7 Jun, 2020",Free,
1622180,Frame Game,"14 Jul, 2021","2,99€",
1672920,FrankenStorm TD: Prologue,"24 Nov, 2021",Free,
2261220,Fray,Coming soon,Free,
1420350,Fraymakers,"19 Jan, 2023","19,50€",
2397230,Freak Hunter A Retro Type,"15 Jul, 2023","1,90€",
1930140,FREAKFIELD 2042,"1 Apr, 2022","0,79€",
1334110,FREAKOUT,"2 Dec, 2022","3,99€",
848430,Freakout: Calamity TV Show,"25 Jun, 2019","9,99€",
622370,Freaky Awesome,"18 Oct, 2017","1,99€",
453100,Frederic: Resurrection of Music Director's Cut,"21 Apr, 2016","5,99€",
1808770,Free for fALL,Coming soon,,
2082960,Freed Software,"14 Apr, 2023","9,75€",
1339920,Freedom: How I Escaped,"14 Aug, 2020","0,79€",
504030,Freemium Way,To be announced,,
2387270,Frenemies,2025,,
1420420,Fret Smasher,Coming soon,Free,
2103240,Friction,Coming soon,,
513840,Friday Night Bullet Arena,"30 Sep, 2016","9,99€",
1442770,Friend Fighters,"4 Nov, 2020","2,39€",
1417460,Friendly Arena,Coming soon,,
1575330,Friendly Fire: Arena,"25 Apr, 2021",Free,
2479890,Friends 0: The Last Stand,Coming soon,,
1785150,Friends vs Friends,"30 May, 2023","2,99€",
3101980,Friends' Kitchen,Coming soon,,
2103020,Frightened,"30 Apr, 2023","4,99€",
1283630,Frog Bath,"9 Jun, 2020",Free,
1666970,Frog Fight,"5 Feb, 2022","0,79€",
921720,Frog Out!,"14 Sep, 2018",Free,
1764660,FROM FEAR,"25 Oct, 2023","10,79€",
1502190,From Space,"3 Nov, 2022","14,99€",
1517340,From The Darkness,"30 Mar, 2021","5,69€",
2696930,FROM THE GROUND,To be announced,,
791400,From Village to Empire,"25 May, 2018",Free,
2515290,Frontball Planet,"10 Nov, 2023","14,99€",
1221880,Frostfire Planet,"14 Oct, 2020","1,99€",
3313860,Frostgrims Revenge,"24 Dec, 2024","2,99€",
237350,Frozen Cortex,"19 Feb, 2015","22,99€",
98200,Frozen Synapse,"26 May, 2011","22,99€",
445020,Frozen Synapse 2,"13 Sep, 2018","24,99€",
"98200,98211,98210",Frozen Synapse: Complete Pack,"30 May, 2012","31,99€",
"98200,98210",Frozen Synapse: Soundtrack Edition,"26 May, 2011","27,99€",
3630380,Fruit Wars,"20 May, 2025","4,49€",
763230,Fruity Smoothie,"21 Dec, 2017",Free,
3591510,Frutiger Space,To be announced,,
2262200,FUBG: FIGHT UNKNOWN BATTLEGROUND,"25 May, 2024","4,99€",
1488430,Fueled Up,"13 Oct, 2022","18,99€",
2025050,FUFUFU,Coming soon,,
795490,FukTopia,"11 Aug, 2020","24,50€",
3182990,Fulfillment Center Simulator,Coming soon,,
779430,Full Ace Tennis Simulator,"28 Feb, 2018","22,99€",
1116590,Full Animal Party,"23 Mar, 2020","4,99€",
3224320,Full Manual Tower Defense,"21 Mar, 2025",Free,
416600,Full Metal Furies,"17 Jan, 2018","19,50€",
2280670,Fumpers,"14 Feb, 2023","1,99€",
2522670,Fun Infused Arcade,Coming soon,,
1142500,Fun with Ragdolls: The Game,"17 Sep, 2019","12,49€",
2524530,Fun with the Fitzgeralds,"30 Aug, 2023","0,99€",
1386330,Funanigans: Party Games,"28 Sep, 2020","8,19€",
2929780,FUNKY FIGHT'!,Coming soon,Free,
3152530,FunkyMouse's ISO,"14 Sep, 2024","7,79€",
1345780,Funny Bunny Gun,Coming soon,,
2974080,FunPV: Cosy FPV Experience,Coming soon,,
1795010,Funtasia,"29 Sep, 2022","4,19€",
1925270,FunWar,"26 Mar, 2022","1,59€",
1375070,FurBall,"30 Jul, 2021",Free,
1962490,FurBalls Racing,"30 Jan, 2023","3,99€",
840510,Furious Drivers,"4 Feb, 2020","8,19€",
2521560,Furious Farm: Total Reap-Out,"26 Oct, 2023","5,99€",
875760,Furious Seas,"19 Jul, 2021","16,79€",
2689230,FURRY BACKROOMS,"25 Mar, 2024","0,59€",
2598110,Fusing Noracam,"20 Oct, 2023","5,89€",
1332440,Futbolín Revolution,"12 Jun, 2020","9,99€",
2054300,Futr8,"13 Jan, 2023","7,79€",
282370,Future Perfect,Coming soon,,
1177390,Future Snooker,"15 Nov, 2019","8,79€",
46440,Future Wars,"15 Jul, 2010","4,99€",
1887380,Fynite,To be announced,,
3505960,G-Switch 4: Creator,Q4 2025,,
2938660,Gabe's Mod,Coming soon,,
356790,Galacide,"28 Jul, 2015","8,19€",
3592800,GalactiBus,Coming soon,,
1199240,Galactic Asteroids Patrol,"15 Jan, 2020","4,99€",
3350350,Galactic Conquest,2025,Free,
2286230,Galactic Economy,To be announced,,
762080,Galactic Force,"16 Nov, 2018","0,79€",
913600,Galactic Lander,"4 Oct, 2018",Free,
738210,Galactic Orbital Death Sport,"6 Apr, 2018","12,99€",
1138440,Galactic Ruler,"3 Aug, 2022","19,50€",
2920540,Galactic Starfire: Squadron,"4 May, 2024","4,99€",
2656180,Galacticverse,"26 Dec, 2023",Free,
1901170,Galactoids - Galactic Invaders,"25 Nov, 2022","8,19€",
1019820,Galaxicus,"29 Jun, 2019","19,50€",
1650920,Galaxity : Bangkok VR,Coming soon,Free,
1805190,Galaxity : Korea VR,"20 Dec, 2021",Free,
3363980,Galaxy Hassle,"19 Dec, 2024","4,99€",
488430,Galaxy in Turmoil,"23 May, 2020",Free,
294160,Galcon 2: Galactic Conquest,"5 Dec, 2014",Free,
3541650,Gambling Forever,Coming soon,Free,
2938810,GAME HOVER,2025,,
811940,Game of Drones,"6 May, 2020","3,97€",
1829760,Game Of Seven,"13 May, 2022","6,59€",
2598930,Game Store Simulator,"20 Aug, 2024","4,99€",
2744620,Gamebox,"20 Feb, 2024",Free,
3005690,GameLib,"24 Jun, 2024",Free,
3219090,Games For The Table,"3 Dec, 2024",Free,
1789110,Gamma Nocturne 1,To be announced,,
1907620,Gamma Space,"28 Feb, 2022","3,99€",
419990,Ganbare! Super Strikers,"26 Jul, 2018","9,99€",
285900,Gang Beasts,"12 Dec, 2017","18,99€",
368860,Garbage Day,"18 Jan, 2016","14,99€",
682450,Garrison: Archangel,"15 May, 2020","14,99€",
4000,Garry's Mod,"29 Nov, 2006","5,99€",
3044440,Gas Station Manager,"18 Mar, 2025","14,79€",
1125710,Gatewalkers,"12 Jan, 2023","24,50€",
1341330,Gatewalkers (Alpha),"25 Jun, 2020",Free,
2889380,Gatherings,"14 Jul, 2024","4,99€",
214420,Gear Up,"29 Jan, 2015",Free,
1305080,GearBlocks,"9 Nov, 2023","14,79€",
393800,GearStorm - Armored Survival,"20 Nov, 2019","9,99€",
1712050,Gehinnom,"3 Oct, 2023","8,19€",
1429210,Gelldonia,"9 Oct, 2020",Free,
1293660,Gemini: Binary Conflict,"7 Jun, 2024",Free,
308600,Gene Shift Auto,"23 May, 2017",Free,
2104920,GeneRally 2,"30 May, 2023","14,99€",
1076920,Generals & Rulers,"1 Jun, 2019","9,99€",
3200020,Gengu Survival,"9 Oct, 2024","0,99€",
469820,Genital Jousting,"18 Jan, 2018","6,89€",
1019920,Gensokyo Defenders,"24 Apr, 2019","19,99€",
1065260,GENSOU Skydrift,"11 Dec, 2019","21,99€",
253570,Gentlemen!,"5 Nov, 2013","4,99€",
355190,Geocore,"31 Jul, 2015","2,99€",
2631050,Geometric Brothers,"2 Nov, 2023","6,60€",
840620,Geometry Boxer,"1 May, 2018",Free,
3195710,Geometry Shooter Pro,July 2025,,
663830,George VS Bonny PP Wars,"27 Jul, 2018","2,99€",
260410,Get Off My Lawn!,"11 Nov, 2014",Free,
2666060,Get Order!,Coming soon,,
1098130,Get Stuffed!,"29 Oct, 2021",Free,
1704070,Get Stuffed!,"13 Aug, 2021",Free,
1215950,Getaway Storm,"7 Feb, 2020",Free,
616610,GetMeBro!,"29 Apr, 2020",Free,
3395960,GG Tanks,"18 Feb, 2025","4,99€",
1807080,Ghost Exile,"7 Jan, 2022","12,49€",
2228310,GHOST FAKE,"21 Apr, 2023","3,99€",
1640110,Ghost Haunt,To be announced,,
2641930,Ghost Hunters,"29 Feb, 2024","1,99€",
2772990,Ghost Janitors,"7 Jun, 2024","8,56€",
3572120,Ghost Kitchen,Coming soon,,
2078650,Ghost Tag,To be announced,,
1599980,GhostCast,Coming soon,Free,
2334450,GhostCatcher,"18 Jan, 2025","8,79€",
843590,GhostGame,"20 Apr, 2019","6,59€",
2972260,Ghosts,"4 Jun, 2024","2,99€",
352900,Giana Sisters: Dream Runners,"26 Aug, 2015","9,99€",
"223220,246960",Giana Sisters: Twisted Bundle,,"14,99€",
223220,Giana Sisters: Twisted Dreams,"23 Oct, 2012","14,99€",
402750,Giant Machines 2017,"29 Sep, 2016","19,99€",
3563000,Gig Crawler,2026,,
252070,Gimbal,"19 Nov, 2013","14,79€",
1178510,Gin Rummy 3D Premium,"12 Dec, 2020","9,99€",
409520,Ginger: Beyond the Crystal,"25 Oct, 2016","3,29€",
372750,Girl Amazon Survival,"17 Aug, 2016","0,74€",
1583090,GIRL.EXE,To be announced,,
2635990,Girls And Robots 2,Coming soon,,
871930,GLADIABOTS - AI Combat Arena,"22 May, 2019","14,79€",
2455420,GLAIS GAWIZT,"5 Oct, 2023","7,79€",
3694110,Glide BTL,Coming soon,Free,
1662220,GLIM,"15 Jul, 2021",Free,
3251990,Glimmer Fighters,To be announced,Free,
890920,Glitch,"19 Jul, 2018",Free,
1129180,Glitch Puzzle,"27 Jul, 2019","0,55€",
1159960,Gloam,"1 Mar, 2021","4,99€",
1073970,Global Steel,To be announced,,
2559970,Global Transport,"24 Jan, 2025","5,89€",
1818200,Gloo Storm,Coming soon,,
1401890,Glorious Tournius,"1 May, 2021","9,99€",
1395470,Glory,"2 Sep, 2020","4,99€",
1492840,Glory of the Arena,To be announced,,
2239670,Glory To The Heroes,Q4 2025,,
908950,Glow Chess,"7 Aug, 2018","0,99€",
3454480,Gnaughty Gnomes,Coming soon,,
759260,Go All Out,"6 Jun, 2019","9,75€",
1150040,Go All Out: Free To Play,"9 Jan, 2020",Free,
1275540,Go Kart Run!,"9 Apr, 2020",Free,
2195120,Go-Go Town!,"18 Jun, 2024","22,99€",
2748340,Goblin Cleanup,2025,,
770500,Goblin Gearshop,"17 Jan, 2018",Free,
2276090,Goblin Party,To be announced,,
2071510,Goblin Rules Football,"20 Oct, 2022",Free,
1206290,Goblin Summer Camp,"30 Apr, 2020",Free,
3434430,Goblin's Gamble 24,"17 Feb, 2025","2,99€",
2301630,Goblins,"18 Mar, 2023",Free,
619220,GoBlock's Impossible Medley,"15 Apr, 2017","0,99€",
1504320,GOC Royale,"19 May, 2022","2,99€",
346730,GOCCO OF WAR,"18 Nov, 2015","3,99€",
625860,God Awe-full Clicker,"20 Sep, 2018",Free,
262750,GoD Factory: Wingmen,"29 Aug, 2014","16,79€",
1851030,God of Rock,"18 Apr, 2023","29,99€",
2483630,God of Stickfights,"1 Feb, 2024","4,99€",
467320,God of Word,"28 Sep, 2016","3,99€",
2445680,Godmode Epochs,"22 Jun, 2023",Free,
423890,Gods and Idols,"12 Dec, 2016",Free,
2299650,Gods From The Abyss,"3 Mar, 2023","7,79€",
2899380,Godstone Tactics,Coming soon,,
2626570,GodsTV,To be announced,,
2006730,Godumas,"29 Jul, 2022",Free,
2009310,Goi: Spooky Run,"14 Mar, 2023",Free,
1081560,GOLD EXPRESS,"27 Sep, 2019","13,49€",
1082450,Gold Hunter,"13 May, 2022","24,50€",
1425070,Golden Force,"22 Apr, 2021","12,49€",
3079020,Golden Ticket Simulator,2025,,
1086410,Golf Around!,"4 Dec, 2020","9,75€",
3022060,Golf Around! Lite,"1 Jul, 2024",Free,
2976320,Golf Bash: Online,Coming soon,Free,
1085150,Golf Defied,"18 Jul, 2019",Free,
2761350,Golf Gambit,"17 Apr, 2025","9,99€",
1151050,Golf Gang,"19 May, 2022","9,99€",
2981300,Golf In Wonderland,"27 Jun, 2024",Free,
571740,Golf It!,"18 Aug, 2023","8,99€",
1417000,Golf Party,"30 Jan, 2021",Free,
1008700,Golf Pool VR,"19 Jul, 2022","8,19€",
2761960,Golf Tour,"1 Aug, 2024","1,99€",
2180200,Golf with Guns,"30 Jan, 2024","8,19€",
431240,Golf With Your Friends,"19 May, 2020","14,99€",
1914980,Golfing in Aether,"23 Sep, 2022","8,99€",
1555400,Gomoku Let's Go,"28 Jul, 2021","2,39€",
3645890,GONE Fishing,Coming soon,,
1532060,Gone Upstate 2 : Big Sky Country,Coming soon,,
1270010,Gone: Survival,"20 Oct, 2020","0,49€",
1117670,GONNER2,"22 Oct, 2020","2,59€",
3030820,Goo Go,"18 Jun, 2024","0,99€",
3316660,Goo Goo Grapplers,"22 Nov, 2024","7,79€",
3141530,Goo-ed Together,Coming soon,,
3058240,Goofy Little Soccer Match,Coming soon,,
2830930,Goon Company,To be announced,,
1211370,Goonya Fighter,"12 Nov, 2021","12,49€",
3582480,Goop Up!,Coming soon,,
1568590,Goose Goose Duck,"3 Oct, 2021",Free,
853590,Goroons,"17 May, 2018","0,89€",
2881970,GOS: Gain Of Squad,Coming soon,,
1234690,Gotcha,"29 Apr, 2020","20,99€",
2381640,Gothel,To be announced,,
3516110,Grab it! Crane Game,"6 Mar, 2025","4,00€",
1813590,Grab n' Throw,"8 Nov, 2024","6,89€",
2208820,Grabitoons!,"26 Dec, 2022","7,79€",
652810,Grabity,"31 May, 2018",Free,
685420,Grace of Zordan,"25 Oct, 2017",Free,
1935850,Graffiti Battle,"13 Aug, 2022","8,19€",
718020,GRAL,"25 Sep, 2018","15,99€",
1247360,Grand Mountain Adventure: Wonderlands,"10 Mar, 2022","19,99€",
3340080,Grandis Adventures,Coming soon,,
962400,Granny,"20 Nov, 2018","3,99€",
1707550,Granny 3,"22 Aug, 2021","3,99€",
1053680,Granny Simulator,"17 Apr, 2019","3,99€",
1205040,Granny: Chapter Two,"30 Dec, 2019","3,99€",
2225210,Grape Juice City,"2 May, 2023",Free,
1899700,Graphwar,"23 Feb, 2022",Free,
3066840,Graphwar II,"25 Jul, 2024","4,99€",
2161230,Grapple Gunners,Coming soon,,
2679340,Grapple Tanks,"8 Jan, 2024","4,99€",
2239140,Grapples Galore,"7 Feb, 2025",Free,
2652750,Grappling Gunners: Arena FPS,"27 Nov, 2023",Free,
1275610,Grappling Hook Ball Tournament,"24 Nov, 2021","9,99€",
430230,Grass Max,"22 Jun, 2016","4,99€",
41800,Gratuitous Space Battles,"16 Nov, 2009","14,79€",
332500,GRAV,"8 Jan, 2015","19,99€",
563170,Graveball,"31 Jul, 2018","4,99€",
1239300,Gravewood High,"3 May, 2023",Free,
1958540,GRAVIATORS,"31 Aug, 2023","9,99€",
2944610,Gravitee Wars,To be announced,,
1464630,Gravity in Space,"27 Jan, 2021","11,59€",
2539110,Gravity League,Coming soon,Free,
877150,Gravity Wars,"15 Nov, 2018","1,99€",
3419010,GraWe,Coming soon,,
2783550,Greatest Dungeon,Q4 2028,,
804540,Greedy Developer's Cash Grab,Coming soon,,
935340,Green Dragon/グリーンドラゴン,"21 Oct, 2020","9,85€",
1669600,Green Memories,Coming soon,,
290790,Grey Goo,"23 Jan, 2015","27,99€",
"290790,341810,357180",Grey Goo Definitive Edition,"23 Jan, 2015","27,99€",
828320,Grid Clash VR,"4 Sep, 2019","7,99€",
2783460,Grid Warriors: Battles,Coming soon,,
1125330,Griefhelm,"20 Aug, 2020","9,75€",
2580340,Grimdoria,To be announced,Free,
335430,Grimoire: Manastorm,"26 Oct, 2017",Free,
396900,GRIP: Combat Racing,"6 Nov, 2018","4,49€",
461520,Grizzly Valley,"23 Apr, 2016","4,99€",
2961880,Grocery Store Simulator,"21 Nov, 2024","8,87€",
2631240,Grog,"16 Nov, 2023",Free,
1674150,Gromopoli,"14 Jul, 2021",Free,
2167390,Grotesque Realm,"3 Jun, 2023","19,50€",
