appid,name,release_date,promo_price,normal_price
3041100,Shogi,"23 Sep, 2024","7,79€",
2167760,Shong,"24 Feb, 2023",Free,
467470,Shoot Shoot Mega Pack,"28 Apr, 2017","12,49€",
1484970,Shoot Your Friends,"19 Feb, 2021","3,99€",
2327700,SHOOTEM,"27 Apr, 2024",Free,
2928750,Shout Seven,"10 May, 2024","1,99€",
1184760,Shovel Knight Pocket Dungeon,"13 Dec, 2021","19,99€",
2661310,Shovel Knight: Shovel of Hope DX,To be announced,,
3473350,Shrine Of The Forest God,"28 Feb, 2025","2,99€",
1435410,Shrine's Legacy,Coming soon,,
2383960,Shroom Siege,Coming soon,,
3192980,Shuffle Quest,Coming soon,,
1458370,Shuzzler: The Word Game,"20 Jan, 2022","13,79€",
1426530,Sid Classic,"19 Feb, 2021",Free,
1965350,Sidekick,2025,,
3553500,SIGame,"22 Mar, 2025",Free,
3044240,Sigil Of Chaos,Q3 2025,,
263200,Signs of Life,"27 Jan, 2014","9,75€",
2239360,Siheyuan,"30 Nov, 2023","1,19€",
3340880,Silicone Heart,To be announced,,
2253720,Sim Companies,"31 Aug, 2023",Free,
1387170,Similo: The Card Game,"17 Sep, 2020","2,39€",
2985110,Simple Duel,Coming soon,,
2834820,Simply Snake,"9 Sep, 2024","1,99€",
434520,Simutrans,"24 May, 2016",Free,
1164850,Sinking Simulator,"23 Oct, 2019","0,79€",
2374210,Situation TARFU,"22 May, 2023",Free,
1779720,Skeletal Skism,"4 Jan, 2022",Free,
2915050,Skeletal Skism 2,"10 Sep, 2024",Free,
1145330,Skeleton Crew,"16 Jun, 2022","12,49€",
2819140,Skeleton Messi,Coming soon,,
2765580,Skeleton Scramble Deluxe 2,2025,,
1465120,skelets,"5 Nov, 2020","2,99€",
1816690,Skew Pong,"10 Feb, 2022","1,99€",
3074910,Skill Hockey,Coming soon,,
3114410,Skill Legends Royale,"5 Nov, 2024",Free,
1147560,Skul: The Hero Slayer,"21 Jan, 2021","8,39€",
1519880,Skullbangers!,"15 May, 2021","8,19€",
245170,Skullgirls 2nd Encore,"22 Aug, 2013","20,99€",
228960,Skulls of the Shogun,"29 Jul, 2013","8,19€",
3715480,Sky Die,Coming soon,Free,
2004960,Slam and Roll,"14 Nov, 2024","9,75€",
3703520,Slap 'em UP!,Coming soon,Free,
743350,Slay.one,"16 Apr, 2018","8,19€",
2271190,Slayin 2,"30 Mar, 2023","11,79€",
1046040,Slime Battles,Coming soon,,
3424370,Slime Climb,Coming soon,,
2563850,Slime Volley,"8 Sep, 2023","1,59€",
1570600,SlimeJumper : Ultimate Jump,Coming soon,Free,
2868400,Slingshottr,"11 Nov, 2024","4,99€",
3602870,Slipstream,Coming soon,,
2765860,Slipstream: Rogue Space,"12 Feb, 2024",Free,
1554520,Smackball,"27 May, 2021","3,99€",
1208410,Small War,"8 Feb, 2024","5,89€",
1811000,Small Wars: Mohicans,"21 Nov, 2024","24,50€",
235620,Small World,"11 Dec, 2013","9,99€",
1553400,Smash Crates,"6 Jun, 2022","3,99€",
2738920,Smashfruit,To be announced,,
3148300,Smashshot,To be announced,,
3433720,Smokin Potions,2025,,
3661360,Smush Bois,Coming soon,,
3380840,Snack Them All,"25 Jan, 2025","4,99€",
2990300,Snake Crossing,"7 Jun, 2024","2,99€",
1005310,Snake vs Snake,"29 Mar, 2019","4,99€",
3553920,Snap Flex,"18 Mar, 2025","2,99€",
2128000,Sneaky Peeky,"6 Oct, 2023","4,99€",
2211660,SnekMP,"24 Nov, 2022",Free,
1658700,SNIPERPUNK,Coming soon,,
2442380,SNK VS. CAPCOM SVC CHAOS,"20 Jul, 2024","19,99€",
1575670,SNK VS. CAPCOM: THE MATCH OF THE MILLENNIUM,"30 Sep, 2021","7,99€",
1766810,SnOut 2,"22 Feb, 2022","3,99€",
2340640,SNOW BROS. 2 SPECIAL,"9 Apr, 2025","33,99€",
2792160,SnowDown,"24 Aug, 2024","4,99€",
1290680,SnowFighters,"8 Aug, 2020","6,59€",
1768980,Snowman Arena,"20 Dec, 2021","3,99€",
1842780,Soaring,Coming soon,,
3231990,Soccer in a Box,"5 Nov, 2024","2,99€",
2403430,Soccer Kids Alpha,"27 Jun, 2023",Free,
1448530,Soccer Manager 2021,"16 Dec, 2020",Free,
3217240,Soccer Manager 2025,"23 Oct, 2024",Free,
564710,Soda Dungeon,"7 Feb, 2017",Free,
2916980,Sodden,Coming soon,,
1623930,Solaris,"5 Jul, 2021",Free,
602080,Solaroids,"26 May, 2017","9,75€",
638490,Soldat,"15 Apr, 2020",Free,
3397090,SOLDIER ADVENTURE,"25 Dec, 2024","0,99€",
1969910,Some Synergy,"5 Aug, 2022",Free,
333330,Song of the Myrne: What Lies Beneath,"13 Jan, 2015","4,99€",
2055290,Sonic Colors: Ultimate,"6 Feb, 2023","39,99€",
584400,Sonic Mania,"29 Aug, 2017","19,99€",
2022670,SONIC SUPERSTARS,"17 Oct, 2023","59,99€",
203650,Sonic the Hedgehog 4 - Episode II,"15 May, 2012","9,99€",
3353580,Sophistry: The Card Game,To be announced,,
1608250,Soralio: Cooperation mystery solving game,"7 May, 2021","4,99€",
1723760,Sorcerer Knights,"20 Sep, 2021","6,61€",
2890550,Sorcerer Smackdown,"31 Jan, 2025",Free,
2126010,Soul Guardians,"22 Feb, 2023",Free,
3151010,Soul Kira,Coming soon,,
1714240,Soul Stalker,"24 Oct, 2024","4,99€",
2093060,Soulbound,"22 Jan, 2024",Free,
2887590,Soulrise,2025,,
2617190,Soulshard,"12 Feb, 2024","1,99€",
2184470,South Pole Bebop,"3 Dec, 2024",Free,
2811860,Sovereign Elect,"22 Jul, 2024",Free,
2661140,Sovereign Reign,To be announced,,
1746660,Space Ballers,"1 Aug, 2022","1,99€",
1643040,SPACE BANDITOS,"24 Jun, 2021",Free,
1582980,Space Box Battle Arena,Coming soon,,
2491260,Space Cowboys - Riders of the Storm,"16 Aug, 2023","9,75€",
2416940,Space Crab VS,"6 Sep, 2024",Free,
2294860,Space Game: Star We There Yet?,"14 Feb, 2023",Free,
2286750,Space Guardians,Coming soon,,
1255460,Space Station 14,Coming soon,Free,
2585480,Space Station Multiverse,To be announced,Free,
263860,SPACECOM,"17 Sep, 2014","9,99€",
1236770,SpaceCraft Brawl,"1 Jul, 2024","7,79€",
2642080,Spacecraft Tactics,"27 Nov, 2023","8,79€",
2064160,Spaced Out,"2 May, 2024","5,89€",
3528930,SPACESHEEP,Coming soon,,
1819290,Spaceship Hunters,"31 Jan, 2022","5,89€",
3454630,"Spaceship Idle: Design, Build, Explore & Battle",2025,,
3389230,Spaceship Killer,"17 Jan, 2025","0,99€",
600630,Spaceship Looter,"17 May, 2017",Free,
2886850,Spacewind The Zeppelin,Coming soon,,
1680300,Spades,"13 Jul, 2021","2,99€",
2902720,SPAM,Coming soon,Free,
2249510,SpearHeads,"18 May, 2023",Free,
432870,Special Tactics,"26 Apr, 2016",Free,
22500,Spectromancer,"12 Feb, 2009","6,89€",
1745860,Speed Creators,Coming soon,,
2816550,Speed NFL,"2 Mar, 2024","1,99€",
2102110,Speed the Card Game,"29 Aug, 2022",Free,
1402960,Speedily,"12 Nov, 2020","4,91€",
1073100,Speedrun Squad,"14 May, 2019","2,39€",
207140,SpeedRunners,"19 Apr, 2016","2,95€",
3183760,SpeedRunners 2: King of Speed,2025,,
2307570,Speedrush,"25 Feb, 2023","3,99€",
3402140,SPEEDUS -SHEDDING SPEED CARD- PLUS,"31 Dec, 2024","3,99€",
1796040,Speedy Spears,Coming soon,Free,
2772890,Speglar,"20 May, 2024","3,99€",
1596400,Spell Blaster,Coming soon,,
554710,Spell Cast,"10 May, 2022","0,49€",
1587810,Spell Swap,"9 Sep, 2021","6,99€",
3560520,Spellbound Skirmish,"5 Apr, 2025","3,99€",
1862340,Spellfort,Coming soon,,
1618380,Spellmasons,"31 Jan, 2023","11,25€",
2933760,Spellomancer,To be announced,Free,
2519280,Spellsword,Coming soon,Free,
1347700,Spherical alliance,"27 Oct, 2020","7,39€",
2549900,Spider Bounce,To be announced,,
3648840,SPIDER HOTEL,October 2025,,
1952780,Spider Slingers,"12 Aug, 2022",Free,
1329500,SpiderHeck,"22 Sep, 2022","5,99€",
1094450,Spies & Soldiers,Coming soon,,
3147040,Spinveil,Coming soon,,
2395730,Spiral Up,"1 Jun, 2023","3,99€",
1133980,Spirit Arena,"18 Sep, 2019","4,99€",
1236720,Spirit Island,"29 Jul, 2020","24,50€",
1910230,Spirit of Shotgun,"11 Mar, 2022",,
1002000,SPITLINGS,"4 Aug, 2020","14,99€",
2805340,Spliti,Coming soon,,
467810,Splody,"21 Mar, 2017","8,62€",
2739170,Splurge,"24 Jan, 2024","2,99€",
1286670,Spooky Chase,"23 Oct, 2020","4,99€",
3443650,Spooky Night,"18 Jun, 2025",Free,
1222380,Spookyard,"8 Nov, 2020",Free,
1792650,SpookyKillers: Chapter 1,"28 Dec, 2021",Free,
3067960,Sports Party Motion Sensing Fitness Game,"24 Jul, 2024",Free,
2644500,Sports Sports,To be announced,,
1915560,Spread Out! Hold Naar' Havok,"7 Nov, 2023","0,99€",
2061780,Sprite Fight,Coming soon,,
3254150,SpyGuys,"10 Jan, 2025","2,99€",
1509160,SpyNames,Coming soon,,
1665070,Squad Of Dangerous,"2 Jul, 2021","2,39€",
2080820,SquadBlast,"15 Oct, 2023",Free,
2770270,Square Saga: The Trials,"2 Jun, 2024","4,99€",
3166140,SquareLean,"9 Sep, 2024","3,99€",
950810,SquareWorld Unpixeled,"26 Oct, 2018","8,19€",
2380720,Sqube Darkness,"4 Sep, 2023","1,99€",
1631540,Squeakers II,"2 Jun, 2021","0,49€",
2573940,Squid Squabble,To be announced,,
2417900,Squiigee,June 2025,,
2771840,Squirrels Gone Nuts,"30 Apr, 2025",Free,
1274590,Squishy Sports,To be announced,,
1026130,STAB STAB STAB!,"3 Apr, 2019","3,99€",
1278100,Stabby Cats,"20 May, 2020",Free,
1280610,Stack It,Coming soon,,
2199820,Stack Stones,"19 Jul, 2023","2,99€",
3544580,Stack the Pixels,To be announced,Free,
2128540,Stagdraft,"8 Nov, 2024",Free,
2831600,Stage Fighter Tactics,To be announced,,
1411140,Stak Atak,Coming soon,,
1821800,Stalks Stalks Stalks,"20 Dec, 2021",Free,
494580,STANDBY,"7 Jan, 2017","2,39€",
3205350,Standoff Beat,"30 Dec, 2024","9,75€",
3005280,Standoffish,Coming soon,,
2913500,Star Conqueror 舰队指挥官,"9 Sep, 2024","14,79€",
3715390,Star Gun,Coming soon,,
2938920,Star Mountain,Coming soon,,
2886700,Star Scum,Q2 2025,,
1962210,Star Strikers: Galactic Soccer,To be announced,,
726910,Star Wars: Droid Repair Bay,"6 Dec, 2017",Free,
356500,STAR WARS™ Galactic Battlegrounds Saga,"1 Mar, 2016","5,89€",
918700,Star99,"28 Oct, 2020","2,99€",
211820,Starbound,"22 Jul, 2016","13,99€",
420790,StarBreak,"10 May, 2016",Free,
956560,StarCrossed,"11 Feb, 2020","8,19€",
413150,Stardew Valley,"26 Feb, 2016","13,99€",
2878260,STARDUSTER,To be announced,,
1163990,Starexcess,"21 Nov, 2019","6,89€",
2793380,Starground,"19 Aug, 2024","9,75€",
1231070,Starkheim Tournament,To be announced,,
3101780,Starless Umbra,To be announced,,
2824910,Stars Survivor,"7 Mar, 2024",Free,
2019110,STARSHIP,"26 Jul, 2022",Free,
1882170,Starship Empire,Coming soon,,
263020,STARWHAL,"29 Sep, 2014","9,99€",
463210,State of Anarchy,"27 Apr, 2016","1,99€",
3126500,States of Power,To be announced,,
3217780,"Steady, Steady, Steady!",Coming soon,,
3047320,Stealth Syndicate,"18 Nov, 2024","3,99€",
3500600,STEAM-HEART'S Saturn Tribute,Coming soon,,
595930,Steam: Rails to Riches,"25 Mar, 2017","9,75€",
2096800,Steel Saviour Reloaded,"22 Sep, 2022","5,99€",
2907220,Steel Symphony,"13 Apr, 2024",Free,
1086710,Steel Team: Academy,Coming soon,,
3570080,StellaStory,To be announced,,
2361080,Step By Step,"6 Oct, 2023","5,85€",
1444800,STICC,Coming soon,,
1522030,SUKAKKO,"28 Jan, 2021","1,59€",
908050,Summer Catchers,"16 Jul, 2019","8,79€",
2547590,Summoners Defense,"3 Dec, 2024",Free,
2974140,Sumo,Coming soon,,
2475720,Sumo Tanks,"22 May, 2024","9,75€",
1653190,Sumorbit,"23 Nov, 2024","7,79€",
318650,SunAge: Battle for Elysium,"15 Dec, 2014","14,99€",
3383820,Sungka,"22 Jan, 2025","0,99€",
2191230,sunny-place-2,"30 Nov, 2022","6,89€",
3050200,Sunset Arena,"13 Dec, 2024","2,99€",
420550,Super Arcade Football,"6 Sep, 2021","2,19€",
1103770,Super Arcade Racing,"15 Oct, 2019","5,49€",
1253240,Super Astreus 2,"15 Apr, 2020","16,79€",
1714040,Super Auto Pets,"24 Sep, 2021",Free,
2101990,Super Ball Mania,"15 Aug, 2022",Free,
560260,Super Blue Boy Planet,"16 Dec, 2016",Free,
1169110,Super Bout: Champion's Tour,"10 Sep, 2021","1,59€",
1373750,Super Box Land Demake,"31 Jul, 2020","4,99€",
1829700,Super Brawl Rush,"15 Sep, 2023","4,99€",
425300,Super Button Soccer,"20 Jul, 2016","6,99€",
1304420,Super Cable Boy,"20 Nov, 2020","13,99€",
584640,SUPER CHICKEN JUMPER,"24 Sep, 2021","3,99€",
744980,Super Club Soccer,"1 Apr, 2023",Free,
212800,Super Crate Box,"29 Aug, 2012",Free,
3015690,Super Cursor,2025,,
2086370,Super Double Dragon,"9 Nov, 2023","3,24€",
640290,Super Duper Multitasking,"23 Feb, 2018","9,75€",
668210,Super Fancy Pants Adventure,"20 Sep, 2017","9,99€",
509820,Super Grav,"7 Nov, 2016","5,89€",
2978170,Super Hack Attack!,Coming soon,,
1579000,Super Head Ball,"17 Dec, 2021","4,99€",
429260,Super Intergalactic Gang,"15 Jan, 2016","9,75€",
2198980,Super Kick Off (Game Boy/Game Gear/Master System/Mega Drive/SNES),"22 Nov, 2022","11,79€",
2684010,Super Laura Up,"6 Jan, 2024","2,99€",
2834680,Super Marlin Bros,Coming soon,Free,
3093310,Super MineSweeper,"6 Aug, 2024","1,99€",
1710830,Super Nano Blaster,"3 May, 2022","9,90€",
1331610,Super Neo Tanks,"28 Jan, 2021","0,79€",
2581590,Super Paul World,"21 Sep, 2023",Free,
863230,Super Plexis,"20 Feb, 2021","8,19€",
3699490,Super Potion Pals,To be announced,,
743960,Super Powered Battle Friends,"17 May, 2019","10,79€",
2765140,Super Puzzle Blasters,"25 Mar, 2025","4,99€",
1541250,Super Raft Boat Classic,"22 Feb, 2021",Free,
1955340,Super Raft Boat Together,"25 Jul, 2023","14,79€",
1063950,SUPER RECOILFIGHT,"23 May, 2020",Free,
1574750,Super Retro Fighter,"12 Apr, 2021","9,99€",
706960,Super Slime Arena,"23 Jan, 2018","13,99€",
1451800,Super vs. World,"1 Nov, 2020","8,19€",
1534180,Super Woden GP,"1 Sep, 2021","10,79€",
814990,Super X Chess,"24 Oct, 2018","12,79€",
855860,Superfighters Deluxe,"30 Nov, 2018","8,50€",
2233040,SuperJumpWorld Rage,"16 Dec, 2022",Free,
672680,Supremacy: Call of War 1942,"21 Oct, 2017",Free,
2159120,SUR5,"5 Jan, 2025",Free,
1140130,Survival Vacancy,"19 Feb, 2021","19,50€",
809470,Survivor Island,"8 Mar, 2018","0,79€",
258050,Survivor Squad,"21 Jan, 2015","0,74€",
3130120,SUSHI Drop,"12 Aug, 2024","5,04€",
2770370,SUSHI Shot,"25 Jan, 2024","2,66€",
1398300,Suspicious Shuffle,"16 Jun, 2023","4,99€",
2561230,Suspicious Shuffle: Free For All,"15 Sep, 2023",Free,
862900,Swapette Showdown,Coming soon,,
2377340,SwarmsurgE,"8 Sep, 2023","2,99€",
2228480,Sweep Serf,To be announced,,
428230,Swift,"2 Jun, 2016","5,99€",
877800,Swimsanity!,"7 Aug, 2020","12,49€",
2698600,Swing By,"22 Mar, 2024","9,75€",
2747470,Swing Into Zero-G,"23 Jul, 2024",Free,
3421800,Swingin' Beats,"31 Jan, 2025","1,97€",
680990,Sword Bros,"10 Nov, 2017","4,99€",
1380150,Sword Game,"21 Aug, 2020",Free,
3115850,Swordia,"1 Nov, 2024","4,99€",
1055430,Swords and Sandals Classic Collection,"19 Apr, 2019","9,75€",
"63500,210510",Swords and Soldiers + Super Saucy Sausage Fest DLC,"24 May, 2012","5,99€",
703880,Swords and Soldiers 2 Shawarmageddon,"6 Nov, 2018","7,99€",
63500,Swords and Soldiers HD,"2 Dec, 2010","4,99€",
3186790,"Swords, Arrows & Shields",Coming soon,,
2814880,Synchro,To be announced,,
2252970,Synth Pong,"13 Jun, 2023","2,99€",
3518030,Synthetic Paradox,To be announced,,
984110,SYNTHETIK: Arena,"21 Jan, 2019",Free,
423220,T-Kara Puzzles,"1 Jun, 2016","4,99€",
3402410,Tacball,"21 Apr, 2025","11,79€",
3115650,Tactic Legends,"16 Aug, 2024","9,75€",
1266890,Tactical Troops: Anthracite Shift,"15 Apr, 2021","12,49€",
1918320,TactiCats,"20 Feb, 2025","5,89€",
1889990,Tactics Adrift,Coming soon,,
1697620,TAG Police Sentri,"24 Aug, 2021","1,99€",
2764140,Tag with Friends,Coming soon,,
2301310,Take a Little,Coming soon,Free,
3208960,Tale of Exorcists,To be announced,,
3009560,Tales of Fearless,"6 Dec, 2024",Free,
2543210,Tales Up,"24 Sep, 2024",Free,
1954720,Tameshi,"14 Dec, 2023","5,89€",
276730,Tango Fiesta,"24 Sep, 2015","9,99€",
2936350,Tank Chess,"31 Jul, 2024","24,50€",
2735540,Tank Fight,"15 Mar, 2025","7,79€",
2495480,Tank Strike,Coming soon,,
2587450,Tank Team,"12 Apr, 2024",Free,
1066240,Tankex,"30 May, 2019","0,55€",
1441230,Tanto Cuore,"11 May, 2021","8,19€",
1891700,Tap Ninja - Idle game,"17 Mar, 2022",Free,
1993810,Tarabish,Coming soon,,
345200,Tasty Blue,"11 Feb, 2015","6,59€",
445110,Tasty Planet: Back for Seconds,"29 Mar, 2016","6,59€",
3363030,TDP4: Team Battle,"31 Dec, 2024",Free,
3422490,Team Dehdehbon,To be announced,,
2284160,Team Five,Coming soon,,
1372810,Teamfight Manager,"1 Mar, 2021","9,75€",
3009300,Teamfight Manager 2,Q4 2025,,
1879250,Teatopia,To be announced,,
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,"16 Jun, 2022","24,99€",
1659600,Teenage Mutant Ninja Turtles: The Cowabunga Collection,"30 Aug, 2022","39,99€",
380840,Teeworlds,"24 Aug, 2015",Free,
3137040,Tempaux,"20 Apr, 2025","4,99€",
2552340,TEMPEST : Tower of Probatio,"28 Feb, 2024",Free,
2229920,Temporian,"17 Jul, 2023","11,79€",
1571430,Ten 2 Ten Poker,"14 Jul, 2022","7,39€",
1414930,Tenami,"20 Nov, 2020",Free,
3407770,Tennis Pro Tour,"20 Jan, 2025","4,99€",
2774480,Tenno,"5 Feb, 2024",Free,
2310810,Tents and Trees,"24 Apr, 2024","9,99€",
745970,Terminal Conflict,"24 Sep, 2020","28,99€",
3209360,Terra Fighters,To be announced,,
1858410,Terra Maega,Coming soon,,
628900,Terra Mystica,"9 Jun, 2017","16,49€",
105600,Terraria,"16 May, 2011","9,75€",
690290,Territory Control 2,Coming soon,,
2846000,Terunyan to Amanoiwato,"2 Apr, 2025","5,56€",
2613510,Tether,"14 Feb, 2024","4,99€",
539280,Tetraminos,"20 Feb, 2017","9,99€",
3180240,Tetris® Forever,"12 Nov, 2024","33,99€",
3328480,TETRIS® THE GRAND MASTER 4 -ABSOLUTE EYE-,"4 Apr, 2025","33,99€",
1006120,Tetsumo Party,"26 Jul, 2019","4,99€",
3174070,Texas Hold'em Poker: Pokerist,"18 Feb, 2025",Free,
1674820,TFC: The Fertile Crescent,"13 Jun, 2024","10,79€",
1906570,The Art of War: Card Game,"19 Aug, 2024",Free,
850860,The Battle Of Evil,To be announced,,
3158040,The Battle Orks,To be announced,,
3198760,THE BEST INVESTOR,June 2025,,
3188430,The bicycle couriers,"16 Sep, 2024","0,99€",
1675330,The Bingo Room,"12 Jul, 2023",Free,
"21670,21680",The Bionic Commando Pack,"28 Jul, 2009","14,99€",
841330,The Bomb Project,Coming soon,,
2998860,The Broken Republic,Coming soon,Free,
350740,The Bug Butcher,"19 Jan, 2016","7,99€",
2441240,The cake adventure,Coming soon,,
1625700,The Chatters Show,"12 Jun, 2021","3,99€",
1466570,The Clot Thickens,"2 Mar, 2021","0,63€",
1264970,The Conquest of Go,"7 Dec, 2020","12,49€",
351080,The Corporate Machine,"25 Mar, 2015","9,75€",
1734790,The Cruel kings,"11 Sep, 2021","5,89€",
3486980,The Dunkers,"3 Mar, 2025","4,99€",
1740490,The Elm Game,"20 Sep, 2021","2,99€",
1227330,The Endless Wyrd,To be announced,,
298630,The Escapists,"13 Feb, 2015","14,99€",
641990,The Escapists 2,"22 Aug, 2017","19,99€",
388060,The Escapists: The Walking Dead,"30 Sep, 2015","1,49€",
312990,The Expendabros,"5 Aug, 2014",Free,
3259080,The Fat Cat Fest,Coming soon,,
1729050,The Fox in the Forest,"18 Oct, 2021","1,70€",
1839440,The Fox's Drawing World,"6 Feb, 2022",Free,
2905140,The Gif Game,Coming soon,,
1366530,The Good Chicken,Coming soon,,
2066030,The Grizzled: Armistice Digital,"7 Oct, 2022","5,69€",
332630,The Guilt and the Shadow,"2 Feb, 2015","8,79€",
1990940,The Impossible Game 2,"11 Sep, 2023","4,99€",
3110320,The Impostor,Coming soon,,
2086980,The In Between,"6 Nov, 2022",Free,
941650,The Island: Into The Mist,"31 Jan, 2019","4,87€",
715050,The Islander,"13 Feb, 2018","1,49€",
2652000,The Jackbox Naughty Pack,"12 Sep, 2024","19,99€",
2216830,The Jackbox Party Pack 10,"19 Oct, 2023","29,99€",
1211630,The Jackbox Party Pack 7,"15 Oct, 2020","17,99€",
1552350,The Jackbox Party Pack 8,"14 Oct, 2021","29,99€",
1850960,The Jackbox Party Pack 9,"20 Oct, 2022","29,99€",
1755580,The Jackbox Party Starter,"30 Jun, 2022","19,99€",
2948640,The Jackbox Survey Scramble,"24 Oct, 2024","9,99€",
2757810,The Jump Guys,"23 Feb, 2024","9,75€",
702120,THE KING OF FIGHTERS '97 GLOBAL MATCH,"4 Apr, 2018","9,99€",
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,"16 Dec, 2014","14,99€",
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,"27 Feb, 2015","14,99€",
3050220,THE KING OF FIGHTERS XIII GLOBAL MATCH,"20 Feb, 2025","19,99€",
2658960,The Lab and Dungeons,"17 Jan, 2024","5,89€",
1738160,The Last Cadet,Coming soon,,
593620,The Last Conflict,"22 Sep, 2017",Free,
2563800,The Last Game,"25 Apr, 2024","6,89€",
2428780,The Last Stand at Camp Zombie,"12 Feb, 2024","2,49€",
2499620,The Leverage Game,"26 Aug, 2023","900,00€",
2504210,The Leverage Game Business Edition,"26 Aug, 2023","900,00€",
509580,The Lord of the Rings: Adventure Card Game - Definitive Edition,"29 Aug, 2019","19,99€",
3675320,The Lost Crucible,2025,,
2595530,The Masquerade,2025,,
1773180,The Matriarch,"26 Sep, 2022","3,99€",
416790,The Metronomicon: Slay The Dance Floor,"29 Sep, 2016","19,50€",
875790,The Movie Trivia Challenge,"23 Jun, 2018","0,99€",
1196030,The Mystic,"8 Mar, 2022","15,99€",
1275770,"The Narrator is a DICK : Longer, Harder, and Uncut","20 Apr, 2020","4,48€",
1615370,The Neroe,Coming soon,,
2288070,The Ninja Saviors: Return of the Warriors,"25 Jul, 2023","19,50€",
3554890,The Overlap,Coming soon,,
1515210,The Past Within,"2 Nov, 2022","5,99€",
1627570,The Plucky Squire,"17 Sep, 2024","29,99€",
3134590,The Prison of Infinity Code – Krylosis,"19 Aug, 2024","2,99€",
2538070,The puzzle of blocks,"8 Oct, 2023","5,89€",
2286020,The Pyramid Of Bones,"14 Feb, 2023",Free,
2102330,The Reaper Survivors,"15 Nov, 2022","1,99€",
2499990,The Rumble Fish +,"27 Dec, 2023","7,99€",
2059960,The Rumble Fish 2,"7 Dec, 2022","14,99€",
466940,The Sandbox Evolution - Craft a 2D Pixel Universe!,"15 Nov, 2016",Free,
2083030,The Sheriff,"29 Nov, 2024","1,99€",
3297080,The Sisterhood Pasture: Cozy Folklore Farming,2025,,
2670360,The Smell of Death - A Tsugunohi Tale - STEAM EDITION,"17 Nov, 2023","3,99€",
2718550,The Snake Kingdom of Gennibar-Six,Coming soon,,
1794730,THE SPRITE TRIALS,"17 Nov, 2021",Free,
2858270,The Storyteller,"17 May, 2024",Free,
897450,The Survivalists,"9 Oct, 2020","24,99€",
619780,The Swords of Ditto: Mormo's Curse,"24 Apr, 2018","14,79€",
2865190,The Time Game,To be announced,Free,
1102490,The Tree,"12 Nov, 2020","7,99€",
1820170,The Two of Us,"19 Dec, 2021",Free,
3459320,The Two Thinkers,"16 Apr, 2025","7,79€",
2232030,The Ultimate Couch Game,Coming soon,Free,
669580,The Ultimatest Battle,"12 Sep, 2017",Free,
2362590,The Wingless Bee,"6 Apr, 2023","4,99€",
1482980,Theater of Carnage,"6 Mar, 2022","1,59€",
806900,Them Bombs,"11 Jul, 2019","8,99€",
1084020,TheoTown,"5 Jun, 2019","8,79€",
1020450,There Will Be Ink,"10 Mar, 2023","6,89€",
1077430,There's a Butcher Around,"17 May, 2019","0,99€",
2739900,They Can Fart,"18 Jun, 2024","0,99€",
1803820,THICC: The Himalayan Ice Climbing Challenge,To be announced,,
331220,Thief Town,"4 Dec, 2014","6,59€",
930880,THIS IS TORTURE TOGETHER,Coming soon,,
994670,ThreatGEN: Red vs. Blue,"4 Sep, 2019","12,49€",
3197690,Three Skies Ascension,"3 Apr, 2025","14,79€",
758370,Through the Ages,"26 Mar, 2018","15,99€",
2255360,Throwia,To be announced,,
3650210,Thumps & Blows,Q4 2025,,
2218370,Thunderbolt Poker,"8 Dec, 2022",Free,
1203780,Tiamat's Drink,"5 Jun, 2020","3,29€",
1583910,Tic Tac Together,"11 May, 2021","3,99€",
1421390,Tichu,"21 Dec, 2021","9,99€",
1955440,Tick Tack Puppet,"20 Mar, 2023","3,99€",
790740,Tick Tock: A Tale for Two,"7 Mar, 2019","4,99€",
2668800,Ticker Tape,"13 May, 2025","4,99€",
3703460,TicTacTix,Coming soon,,
3303950,TicTacToeTwo,"21 Nov, 2024","0,99€",
40420,Tidalis,"16 Jul, 2010","4,99€",
2798940,Tiff and Tussle,"29 Feb, 2024","6,89€",
2022970,Tiger Heli,"1 Feb, 2024","7,79€",
551130,Tiki Brawl,"8 Oct, 2020",Free,
1986560,Tilted Tennis,"17 Mar, 2025","12,79€",
321160,Timber Tennis: Versus,"8 Nov, 2018","1,99€",
398710,Timberman,"18 Sep, 2015","0,59€",
2589910,Timberman: The Big Adventure,"24 Nov, 2023","1,24€",
673480,Timbertales,"12 Jun, 2018","3,99€",
2431940,Time Knight VS. Zombies,"26 Jun, 2023","6,89€",
1005930,Timeflow – Life Sim,"19 Jan, 2019","9,99€",
2351640,Times Trials,Coming soon,,
2617700,Tinkerlands,"23 May, 2025","9,74€",
1276660,Tinkertown,"22 Jun, 2023","16,99€",
3405540,Tiny Auto Knights,2025,,
1249880,Tiny Bunny: Prologue,"19 Mar, 2020",Free,
1493220,Tiny Fight,Coming soon,,
1887010,Tiny Football,"20 Jul, 2023","9,75€",
3267350,Tiny Shooters,"19 Oct, 2024",Free,
2918950,Tiny Ski,"6 Jun, 2024",Free,
3326250,Tip,"20 Nov, 2024","2,99€",
2543610,Tip of the Tongue,"1 Sep, 2023",Free,
2091130,TIS - True Idle Simulator,"16 Sep, 2022","2,99€",
