appid,name,release_date,promo_price,normal_price
1173250,DE:VOID,"16 Jul, 2020","5,69€",
3230850,Dead Abyss,"4 Nov, 2024",Free,
2947840,Dead Blue Rose,"17 Jun, 2024",Free,
3639500,Dead by Backrooms Anomaly,Coming soon,,
381210,Dead by Daylight,"14 Jun, 2016","19,99€",
1625950,Dead Crisis,Coming soon,,
1195910,Dead Dreams,"6 Feb, 2020","7,79€",
2245460,DEAD END,"12 Feb, 2024","2,99€",
2780270,Dead end Exit 8,"18 Feb, 2024","3,99€",
448580,Dead End Road,"8 Jul, 2016","2,99€",
3305120,Dead Exhale,2026,,
2822770,Dead Faces,2025,,
3399290,Dead Format,To be announced,,
3319380,DEAD INSIDE,To be announced,,
3272960,DEAD LAMB WALKING,"12 Dec, 2024",Free,
1627350,DEAD LETTER DEPT.,"30 Jan, 2025","12,57€",
903280,Dead Man's Fault,"30 Nov, 2022","2,99€",
2103930,Dead Man's Nightmares,To be announced,,
2157210,Dead of Darkness,"23 Jan, 2025","15,49€",
3441190,Dead of Night: Supermarket,"6 Mar, 2025","2,99€",
2180070,Dead on Arrival: Remastered,"18 Nov, 2022",Free,
2986780,Dead Scrap,Coming soon,,
1570080,Dead Seater,"2 Apr, 2021",Free,
402260,Dead Secret,"28 Mar, 2016","14,99€",
671920,Dead Secret Circle,"1 May, 2018","14,99€",
2599300,Dead Signal,"20 Oct, 2023","12,79€",
3552430,Dead Silence - Echoes of the Damned,"14 Mar, 2025","6,89€",
1693980,Dead Space,"27 Jan, 2023","59,99€",
3453840,Dead Spaceshot,"4 Mar, 2025","8,99€",
339190,Dead Synchronicity: Tomorrow Comes Today,"10 Apr, 2015","9,99€",
3716850,Dead Tapes: Fading Father,"20 May, 2025","1,99€",
1010970,Dead Wishes,"1 Feb, 2019","8,19€",
2464130,Dead Wolf,To be announced,,
1231270,Dead's Prison Watcher,"15 Feb, 2020","1,59€",
1695810,Deadbait,To be announced,,
2660830,DEADCAM | ANALOG • SURVIVAL • HORROR,Coming soon,,
1447240,DeadFright,Coming soon,,
1627850,Deadly Broadcast,"2 Feb, 2023","4,99€",
2570740,Deadly Contagion,"22 Jan, 2024","7,79€",
3660360,Deadly Deals,Coming soon,,
2958110,Deadly Descent,Coming soon,,
702130,Deadly Footprints,"14 Feb, 2025","3,99€",
3567350,Deadly Joy,"2 May, 2025","2,99€",
2026880,Deadly Night,"2 Sep, 2022","8,19€",
1177850,Deadly Night - No Escape,"7 Jul, 2020","9,75€",
2676700,Deadly Nightmare Unwanted Heritage,"15 Jan, 2024","9,75€",
247660,Deadly Premonition: The Director's Cut,"29 Oct, 2013","24,99€",
3419130,Deadly Quiet,"30 May, 2025",,
1902250,Deadly Rain,"6 Oct, 2023","5,89€",
3193310,Deadly Rehearsal,Coming soon,,
337040,Deadnaut,"9 Dec, 2014","9,75€",
1801410,Deadnaut: Signal Lost,"29 Mar, 2023","14,79€",
951570,Deadness,"22 Feb, 2022","16,79€",
751470,Deadstep,"10 Mar, 2018","4,99€",
1629320,Dear Brother,"31 May, 2021",Free,
2504110,Dear Brother,Coming soon,,
520720,Dear Esther: Landmark Edition,"14 Feb, 2017","9,99€",
2667220,"Dear, Lake",2025,,
2536660,Death Again,"28 Aug, 2023","4,99€",
2095840,Death by Begonia,"20 Dec, 2022","8,19€",
2645730,Death By Misstep,Q4 2025,,
3304190,Death Climbing,Coming soon,,
3515440,Death Delivery,"25 Feb, 2025","4,99€",
3454520,Death Drive,2025,Free,
2902270,Death Education,"30 May, 2024","3,99€",
990050,Death end re;Quest,"16 May, 2019","24,99€",
1266220,Death end re;Quest 2,"18 Aug, 2020","33,99€",
2856490,Death From The Darkness,"21 Jul, 2024","4,99€",
2671090,Death Front,To be announced,,
2982930,Death In The Afternoon,"12 Sep, 2024",Free,
1762830,Death in the Family,"13 Oct, 2021","3,29€",
2454890,DEATH IN UNISON,"29 Aug, 2024","6,59€",
3292730,Death In Your Dice,Q3 2025,,
2800680,Death Motel,"23 Feb, 2024","2,99€",
2302080,Death of a Wish,"11 Mar, 2024","19,50€",
1186030,Death Park,"26 Nov, 2019","4,99€",
1525890,Death Park 2,"25 Feb, 2021","4,99€",
2885710,Death Pilot,To be announced,,
2670780,Death Row Escape,"24 Jun, 2025",,
3522230,Death Stream,"4 Mar, 2025","2,99€",
2128340,Death Trials (Director's Cut),"8 Feb, 2023","4,99€",
1978460,Death's Playground,"2 Oct, 2023","6,89€",
1058560,Deathbloom: Chapter 1,"16 May, 2019","9,75€",
1185470,Deathbloom: Chapter 2,"3 Mar, 2020","9,75€",
1200770,Deathground,2025,,
570230,Deathlike: Awakening,"28 Apr, 2017","9,75€",
1842470,DeathOmen,"5 Feb, 2025","6,89€",
2165030,DEATHWATCH,"22 Oct, 2022","5,69€",
2171930,DEATHWATCH - PRELUDE,"20 Oct, 2022",Free,
2599370,DeathWatchers,"12 Jul, 2024","7,07€",
1806830,Deborg Desolation Pre-Born,"3 Dec, 2021","1,99€",
1783900,Debt - Chasing Treasure,"25 Feb, 2022","4,99€",
2558250,DEBT DEADLINE,Coming soon,,
3344750,DEBUG DEADLINE,"16 Dec, 2024","4,99€",
960030,Deca,"16 Jul, 2021","15,99€",
1672310,Decarnation,"31 May, 2023","7,49€",
323720,Decay: The Mare,"13 Feb, 2015","4,99€",
1488540,Decaying Delicacy,"30 Apr, 2021","2,99€",
466240,Deceit,"3 Mar, 2017",Free,
2064870,Deceit 2,"14 Sep, 2023",Free,
2123650,Deception,Coming soon,,
1728290,Decide 4 God,Q2 2025,,
2427950,Decimate Drive,"26 Feb, 2024","7,79€",
3179730,Deck of Haunts,"7 May, 2025","19,50€",
3481320,Deckline,"7 May, 2025","2,99€",
3565680,DECRYPTO Project,2025,,
1139760,DEDstress,"20 Aug, 2020","8,19€",
1778500,Dee's Nuts,"21 Oct, 2021","0,99€",
2669000,Dee's Nuts 2,"22 Nov, 2023","0,99€",
2639990,Deep Copy,Q2 2025,,
3636750,DEEP DARK,"6 May, 2025","4,92€",
2372080,Deep Dark Dungeon of Anglaus,"12 Apr, 2023","1,99€",
764500,Deep Dark Fight,"28 Dec, 2017","2,99€",
2541520,Deep Dark Space,"18 Apr, 2025","9,99€",
1857650,DEEP FOG,"29 Apr, 2022","12,49€",
3323770,DEEP IN THE DREAD,"20 Jan, 2025","4,99€",
2886590,Deep in The Fear,"11 Apr, 2024","1,99€",
2968020,Deep Inside,"1 Nov, 2024","2,99€",
2433670,Deep Loop,Coming soon,,
3639960,Deep Room,2025,,
1858710,Deep Russian Depression,"28 Feb, 2028",,
1868360,Deep Sleep: Labyrinth of the Forsaken,To be announced,,
2842680,Deep Sleep: The Beggining,"8 Mar, 2024","2,99€",
736110,Deep Sorrow,"12 Nov, 2017","4,99€",
2484890,Deeper Still,2026,,
3400420,Deeper You Go,Coming soon,,
1291660,Deeply Dark: Found Footage,"31 Oct, 2023",Free,
2669010,Deepophobia,Coming soon,,
1260370,Deeproot Manor,"23 May, 2020","7,99€",
3212160,Deepscape Inc.,2025,,
3492770,Deer Head,2025,,
328670,Deer Hunt Legends,"16 Jan, 2015","4,49€",
459940,Deer Man,"16 Apr, 2016","0,79€",
997730,Deez,"2 Jan, 2019","0,79€",
2233660,Defaced: Dark Abyss,To be announced,,
904130,Defense: Abominations,"24 Aug, 2018","2,99€",
2332250,Deformed,"6 Jun, 2024","5,89€",
2493670,Deja Vu : The Backrooms,"24 Sep, 2024","8,79€",
2644560,Delator,"3 Nov, 2023",Free,
2909020,Delic,Coming soon,,
3293250,Delirium,"3 Mar, 2025","5,89€",
686910,Delirium,"31 Aug, 2017",Free,
1278140,Delirium,"14 Apr, 2020",Free,
1046670,Delirium VR,"26 Mar, 2019",Free,
3376480,Delivery & Beyond,To be announced,,
3237570,delivery pals,Q2 2025,,
2632680,Delta Park,To be announced,,
786910,Deluded Mind,"15 Jun, 2018","5,69€",
2368030,Delusion Out of Space,Coming soon,,
1997800,Delusional,"24 Aug, 2022","4,99€",
3234510,Delusional Mind,"12 Nov, 2024","9,99€",
2716620,Demining,"30 Apr, 2025","6,89€",
3339100,Demon Alive,"12 Dec, 2024","12,99€",
3295750,DEMON COMPASS,"21 Nov, 2024",Free,
2904160,Demon Core,"11 Oct, 2024",Free,
2582100,Demon Of The Dark,"3 Aug, 2024",Free,
2003470,DEMON TOMB,To be announced,,
2438240,Demonic Episode,"26 Oct, 2023","9,75€",
1929610,Demonologist,"25 Sep, 2023","19,50€",
1138410,Demons Never Lie,"22 Oct, 2019","3,99€",
2506820,Demonsomnia,"13 Aug, 2024","11,60€",
3301010,Den-Den: Tokyo Horror,2025,,
2549260,DENDAM : Justice and Law for The Murderer,"28 Aug, 2023","1,99€",
2016580,Deneb: Across the Stars,"13 Sep, 2022","5,99€",
1278230,DENIAL,"4 May, 2020","8,99€",
3126420,Departed,"8 Nov, 2024","4,99€",
2564880,Departed Away,"29 Jan, 2024","4,99€",
2629370,Department 14,"24 Oct, 2023","6,89€",
2962340,Department of Collections,Q4 2025,,
2867800,Deperson,To be announced,,
270170,Depression Quest,"12 Aug, 2014",Free,
881920,Depression The Game,"7 Jul, 2018","2,00€",
3200650,Deprived,2025,,
2995260,Depth Diver,Q4 2025,,
2712720,Depths of Darkness,"19 Sep, 2024","0,99€",
1590840,Depths Of Horror: Mushroom Day,"16 Jun, 2021","2,29€",
848080,Depths of Sanity,"2 Nov, 2022","12,49€",
3579650,Derail: Sacrifice 脱轨：血祭,"1 May, 2026",,
871950,DERE EVIL EXE,"3 Jul, 2018","2,99€",
1597110,DERE EXE: Rebirth of Horror,"24 Apr, 2021",Free,
2143170,Derp Souls,"4 Oct, 2022",Free,
1575730,Descending I - House of Nightmares,"9 Apr, 2021","9,75€",
2868070,Descending The Woods,"13 Jul, 2024","18,49€",
3382460,Descent,Q3 2025,,
2661040,Descent of the Hunted,"25 Feb, 2024","5,89€",
2935460,Descent: The Dark Corridors,Coming soon,,
3328270,Desecrated Deck,Coming soon,,
3582990,Desecration,"15 May, 2025","3,99€",
638110,Desert Bus VR,"27 Nov, 2017",Free,
2527160,Desktop Explorer,Coming soon,,
2055220,Desktop Girlfriend,"24 Aug, 2022","1,59€",
671510,DESOLATE,"17 Jan, 2019","14,99€",
965410,Desolate City: The Bloody Dawn Enhanced Edition,"29 Jan, 2019","5,89€",
3048090,Desolate Dusk,Coming soon,,
1328620,Desolate Roads,"30 Oct, 2020","3,99€",
1818470,Desolation Seed,Coming soon,,
1474900,DESOLATIUM,"5 Apr, 2024","14,79€",
1640540,DESOLATIUM: Prologue,"22 Jun, 2021",Free,
2946190,Desperate Travelers,"16 Jan, 2025","5,89€",
1489160,Destinata RED,"23 Dec, 2020","4,99€",
3612730,Destined Notes : The Written Fate,To be announced,,
1732840,Destruction Dummies,"24 Dec, 2021","0,99€",
3443640,Detective Araka,Coming soon,,
667150,Detective Butler and the King of Hearts,Q4 2025,,
1012030,Detective Girl of the Steam City,"19 Jul, 2019","6,24€",
2153590,Detective Super Star,"10 Feb, 2023","1,99€",
555220,Detention,"12 Jan, 2017","11,99€",
2325040,DETUNED,"15 Jul, 2023","5,89€",
1450750,Deva｜The Haunted Game,"4 May, 2021","6,48€",
1964090,Devexus,Coming soon,,
3056480,Devil in my house,"1 Aug, 2024","3,99€",
1543520,Devil Inside Us: Roots of Evil,"28 Oct, 2021","12,49€",
2883400,Devil Must Die: The Last Supper,Coming soon,,
3429890,Devil of the Plague,To be announced,,
2754530,Devil's Hideout,"10 Sep, 2024","9,75€",
2271270,DEVIL'S LIMINAL,2025,,
3072990,Devil's Trap,"4 Sep, 2024","1,99€",
2979220,DEVIL'S WAY,"21 Oct, 2024","2,49€",
3419120,DEVIL'S WAY 2,Q4 2025,,
2972350,Devious Path,"20 Sep, 2024","3,99€",
1283220,Devolverland Expo,"11 Jul, 2020",Free,
1274570,DEVOUR,"28 Jan, 2021","9,75€",
1037260,Diacrisis,"27 Apr, 2019","2,39€",
1559930,Dialogue Box: The Road Less Traveled,"28 Apr, 2022",Free,
1035990,Dialtown: Phone Dating Sim,"14 Feb, 2022","7,79€",
1727810,Diamond Hands: To The Moon,"23 Sep, 2021","1,59€",
2639870,Diari,"13 Aug, 2024","12,79€",
2783710,Diary of a Stoner,"20 Apr, 2024","0,99€",
2081490,Die O'Clock,"29 Nov, 2022","12,49€",
3025240,DIED,"19 Jun, 2024","3,99€",
3120730,Difference,"28 Aug, 2024","1,99€",
3201240,Dig Night,"19 Dec, 2024","3,99€",
2605900,DIGESTED,2025,,
2299040,DIGITAL EXORCIST case_(0);,"27 Apr, 2023",Free,
3447090,Digitalink,"25 Jul, 2025",,
2561920,Dimension Omega,"22 Apr, 2024","6,89€",
1930300,Dinner With Strangers,To be announced,,
2725700,DINNERDINNNER,"1 Feb, 2024","0,99€",
874400,Dinosaur Hunt Puzzle,"13 Jun, 2018","0,49€",
1766580,Diptych,"18 Feb, 2022","2,99€",
2255370,Directive 8020,"2 Oct, 2025",,
1374580,Dirge,"1 Feb, 2024",Free,
3471850,Disappeared,Coming soon,,
3607500,Disclosures,"4 Apr, 2025","5,89€",
933860,Discolored,"11 Nov, 2019","6,49€",
1859720,Discolored 2,"8 Jan, 2025","19,50€",
3380950,DISCOPUP,2025,,
3543000,Discussion Over Dinner,"5 Apr, 2025",Free,
1324010,Disease -Hidden Object-,"26 Aug, 2020","6,59€",
2015650,Disembowel,"24 Nov, 2022","3,99€",
1721070,DISHARMONY,"30 Jun, 2023","6,89€",
2747780,Dishwashing Simulator,"3 Apr, 2024","9,75€",
343270,Disillusions Manga Horror,"16 Jan, 2015","0,99€",
2730420,Dismay,Coming soon,,
3080420,DISORDER - Save Your Family,"15 Dec, 2024","3,99€",
2824520,Displacement,To be announced,,
2196020,Disquiet,Coming soon,,
2511940,Disruptive,"1 Nov, 2023","9,75€",
3070850,Distant,Coming soon,,
743390,DISTRAINT 2,"13 Nov, 2018","0,87€",
395170,DISTRAINT: Deluxe Edition,"21 Oct, 2015","0,69€",
3034640,Distraught,Coming soon,,
809180,District 112 Incident: Bowling Alley,"9 May, 2018","0,99€",
635200,Distrust: Polar Survival,"23 Aug, 2017","12,79€",
529780,Disturbed,"3 Oct, 2016",Free,
617620,Disturbed: Beyond Aramor,"19 May, 2018","4,25€",
1376640,Divine Favor,"10 Aug, 2020","0,79€",
1563850,DIY MY LADY,"21 Mar, 2021","2,52€",
2543150,DMVR,"31 Oct, 2023",Free,
1338320,Do Animals Dream?,"15 Jun, 2021","6,59€",
1667390,Do I Feel?,Coming soon,,
3138780,Do No Harm,"6 Mar, 2025","15,79€",
2061710,DO NOT OPEN,"30 Nov, 2022","24,50€",
1624490,Do You Care?,Coming soon,,
3063960,Do You Have a Moment to Talk About Our Lord and Savior?,"13 Nov, 2024","3,99€",
2975870,Do you have SALT?,"5 Nov, 2024","1,99€",
805870,Do you know de way,"15 Mar, 2018","15,29€",
2934940,Do You Remember?,To be announced,,
3708660,DOCTOR VISCERA,Coming soon,,
1508270,Doctor Who: The Lonely Assassins,"19 Mar, 2021","5,99€",
1862210,Dodge It! 2,"28 Jan, 2022",Free,
2231300,Dodgy Deliveries,"31 Jan, 2025",Free,
1953630,DODO: A Story Of Flight,Coming soon,,
3059300,DOG,"9 Jul, 2024",Free,
3069620,Dog,"10 Jul, 2024",Free,
1855100,Dog Adventure,"18 Jan, 2022","0,99€",
2333790,Dog's World,Coming soon,,
2922740,DogDogDog,"19 Apr, 2024","1,99€",
1938990,DogeFight,"26 Apr, 2022",Free,
1444170,DOGMAN,"6 Nov, 2020","2,39€",
1499300,dogpet,"28 Dec, 2020","2,39€",
3083270,Dogs,"18 Jul, 2024",Free,
3060200,Dogs,"9 Dec, 2024",Free,
1388880,Doki Doki Literature Club Plus!,"30 Jun, 2021","11,24€",
698780,Doki Doki Literature Club!,"6 Oct, 2017",Free,
1164910,Doll,"14 Nov, 2019","4,99€",
2575360,DOLL EYE: CHAPTER ONE,"10 Jan, 2024",Free,
2947130,DOLL EYE: CHAPTER TWO,Coming soon,,
2882870,Doll Impostor,"29 Mar, 2024","7,79€",
3722760,DOLL INC,"27 Jun, 2025",,
280850,Dollhouse,"24 May, 2019","14,99€",
3187400,Dollhouse,To be announced,,
2977810,Dollhouse of Dead,Q4 2025,,
1791660,Dollhouse: Behind the Broken Mirror,"28 Mar, 2025","19,99€",
2793710,Dollmare,"24 Oct, 2024","3,49€",
2335220,Dolls,"20 Dec, 2023","6,99€",
2840110,Dolls' Domain,"30 Oct, 2024","11,79€",
1281420,DOM RUSALOK,"6 Jan, 2021","0,81€",
1669430,Domination,"2 Sep, 2021","8,19€",
270310,Dominique Pamplemousse,"11 Mar, 2014","0,99€",
3095160,Domovoy,Q2 2025,,
1675130,Domum,"29 Jul, 2022","0,79€",
2994970,DOMUS ABSCONDITA,"17 Sep, 2024","7,79€",
760410,Don't Be Afraid,"17 Dec, 2020","5,90€",
2631880,Don't Be Afraid 2,"28 Oct, 2024","12,88€",
3226550,Don't Be Scared - Episode 1: The Lost Soul,"21 Nov, 2024","11,79€",
2250180,Don't blame you,"30 Dec, 2022","2,99€",
1585920,Don't Blink,Coming soon,,
3221070,Don't Breathe,To be announced,Free,
3601370,Don't breathe in!,Coming soon,,
1625440,Don't Byte Your Tongue,"7 Apr, 2023","2,99€",
856220,DON'T DIE!,"16 May, 2019","0,99€",
3107680,Don't Drop The Cake: Prologue,"4 Oct, 2024",Free,
2892660,DON'T EXIST,"26 Apr, 2024","5,99€",
2776950,DON'T FACE UP,"2 Feb, 2024",Free,
2304540,Don't Flee,"26 Apr, 2024","4,99€",
2775690,Don't Forget,"4 Jun, 2024",Free,
3435110,Don't Freeze: A Winter Card Survival,Q4 2025,,
1773360,Don't Get Distracted,"19 Aug, 2022","3,99€",
3467390,DON'T GET GOT,"24 Jan, 2025","4,99€",
328590,Don't Knock Twice,"5 Sep, 2017","3,99€",
2737320,Don't Leave,"29 Dec, 2023","6,89€",
3469380,Don't Let Me Rot,"28 Feb, 2025","2,99€",
1377140,Don't Look,"7 Aug, 2020",Free,
2848050,Don't Look at Him,Coming soon,,
1557580,DON'T LOOK AWAY,"16 Oct, 2022","1,49€",
3241480,Don't Look Back,"20 Oct, 2024",Free,
3721080,Don't Look Behind,"2 Jun, 2025",,
3191470,DON'T MOVE,Coming soon,,
2655190,Don't Panic,"3 Nov, 2023","9,75€",
2753520,Don't Pee,"1 Feb, 2024","1,99€",
3319120,Don't Play This,June 2025,,
2194760,Don't Remember,"20 Dec, 2022",Free,
1766230,Don't run out of Soda,"8 Oct, 2021","4,99€",
2497900,DON'T SCREAM,"28 Oct, 2024","14,79€",
3364810,Don't Shoot The Humans!,To be announced,,
2625510,Don't Shout Together,"14 Jun, 2024","4,99€",
3491070,Don't Sleep,"11 May, 2025","4,99€",
3151880,Don't Stop Looking,To be announced,,
3057960,Don't take me away,"9 Jul, 2024","2,99€",
3560860,Don't Touch Us,Q3 2025,,
3011410,Don't Trust,2025,Free,
3552500,Don't Turn Back,Coming soon,,
2259340,Don't Wake God,"21 Feb, 2023",Free,
2187860,Don't wake up,Coming soon,,
2716830,Don't! Fret,Coming soon,,
3634220,DON`T PEEK,Coming soon,,
3458890,DOOM SPIRAL,2025,,
2406050,Doom's Day,To be announced,,
2211520,Doomed Survivors,"8 Jun, 2023","4,99€",
1954310,Doomsday,Coming soon,,
2818500,Door Simulator,Coming soon,Free,
3608550,Door to Somewhere,2025,,
3336800,DOORMS,"1 May, 2025","2,99€",
3274040,Doors More Doors,Coming soon,,
383930,Doorways: Holy Mountains of Flesh,"10 Aug, 2016","19,50€",
525780,Doorways: Old Prototype,"5 Oct, 2016",Free,
248470,Doorways: Prelude,"20 Sep, 2013","9,75€",
311250,Doorways: The Underworld,"17 Sep, 2014","9,75€",
2809230,Doppelganger,Coming soon,,
1203500,Dorky Fork,"24 Aug, 2020",Free,
2170210,DOSI,Coming soon,,
3450900,DOSMIC,Q4 2025,,
3393620,Double Shoulders,"31 Jan, 2025",Free,
1290160,DOUDY,"28 Apr, 2020","1,59€",
2791060,Down is Relative,"17 May, 2024","0,99€",
3001760,Down the shaft,"24 Jul, 2024","4,99€",
2245430,Down With Fear,Coming soon,,
364390,Downfall,"15 Feb, 2016","8,79€",
1936250,DownTheDead,"1 Apr, 2022","10,79€",
2311060,Downward Spear,"21 Mar, 2025","14,79€",
2946600,Downware,"25 Apr, 2025","19,50€",
1838740,Doxxed,"30 Aug, 2022","2,39€",
1343850,DR MILOS REVENGE,"10 Jul, 2020",Free,
2361560,Dr. Emmerson's Nocturnes,2025,Free,
2975470,Dr. Gloom’s Lab™,Q2 2025,,
2471110,Dr. Psycho: Hospital Escape 2,"1 Dec, 2023","5,89€",
3149310,Dr. Yaga Lost House,"14 Nov, 2024","1,99€",
1704830,DR4X,"15 Jan, 2022","4,99€",
2634470,Dracula Awakens,"24 Jan, 2024","4,99€",
2618110,Dracula's Prey - A Nightmare in Rome,Coming soon,,
2701350,Dragon Chronicles: Black Tears,"15 Jul, 2024","14,79€",
2312560,Dragons Heart,Coming soon,,
3414530,Draguna Matata,"10 Apr, 2025","18,49€",
1481080,DRAMAtical Murder,"7 Apr, 2021","16,79€",
770390,Draugen,"29 May, 2019","19,99€",
2820770,Drawn Tale,To be announced,,
3114900,Dread Flats,Coming soon,,
953050,Dread of Laughter,"1 Nov, 2018","3,99€",
3094620,Dread of Night,2025,,
2399060,Dread Weight,"30 Jul, 2024","14,79€",
1296510,Dread X Collection,"26 May, 2020","5,69€",
1380390,Dread X Collection 2,"21 Aug, 2020","8,19€",
1437500,Dread X Collection 3,"23 Oct, 2020","8,19€",
1569550,Dread X Collection 4: The Hunt,"13 Apr, 2021","8,19€",
1899810,Dread X Collection 5,"20 May, 2022","8,19€",
3459030,DREADCORE : Locked Unit,Q3 2025,,
3350740,Dreaded Wunder,To be announced,,
2508950,DreadFall,"28 Oct, 2023","19,50€",
527880,Dreadful,"14 Sep, 2017","9,99€",
3194940,Dreadful Delivery,"29 Oct, 2024","9,75€",
1979430,Dreadful Hours,"1 Aug, 2022","9,64€",
589200,Dreadhalls,"9 Mar, 2017","9,99€",
3327120,Dreadline Express,To be announced,,
3629430,DREADMOOR,To be announced,,
269790,DreadOut,"15 May, 2014","14,79€",
3500800,DreadOut Remastered Collection,"14 May, 2025","28,99€",
418950,DreadOut: Keepers of The Dark,"24 Mar, 2016","6,89€",
3215820,Dreadway,"18 Aug, 2025",,
2765790,Dreadweave,To be announced,,
2389020,Dreadwoods Gatekeeper,To be announced,,
2838050,Dreadwoods Gatekeeper: Prologue,To be announced,Free,
716760,Dream Alone,"28 Jun, 2018","9,99€",
3122170,Dream Cage,"6 Feb, 2025","4,67€",
3126300,Dream Chaser,"20 Mar, 2025","5,89€",
3587020,Dream Eaters.exe,Coming soon,,
2848500,Dream Escape,"14 Mar, 2024","5,89€",
1076480,Dream Flash,"15 May, 2019","5,69€",
2110510,DREAM LOGIC,"6 Sep, 2022","4,99€",
3331520,Dream of a Nightmarish Runaway,"8 Dec, 2024","2,99€",
1788560,Dream Of The Hikikomori,"4 Feb, 2022","6,89€",
923230,DreamBack VR,"10 Jun, 2020",Free,
2453060,Dreamcore,"23 Jan, 2025","8,79€",
1919900,Dreamed Away,2025,,
2609400,Dreaminal,November 2025,,
