appid,name,release_date,promo_price,normal_price
328590,Don't Knock Twice,"5 Sep, 2017","3,99€",
3079160,Don't Lose Aggro,To be announced,,
334350,Don't Move,Coming soon,,
2348920,Don't Rage,"8 Apr, 2023","3,99€",
2674870,DON'T SHOOT US,"16 Dec, 2023","7,39€",
2625510,Don't Shout Together,"14 Jun, 2024","4,99€",
322330,Don't Starve Together,"21 Apr, 2016","14,99€",
3258580,Don't Wake the Beast,To be announced,,
3217650,Don't Wake Up The Dead,"18 Oct, 2024","1,99€",
3634220,DON`T PEEK,Coming soon,,
3601210,Donald Jump,"21 Apr, 2025","1,99€",
1361520,Dondar,"25 Jul, 2020","1,99€",
2544900,Doodle Adventure of Chameleon,"6 Jun, 2024","8,79€",
916180,Doodle Derby,"3 Sep, 2020","5,99€",
759750,Doodle God: Alchemy Jam,"26 Jan, 2018","0,99€",
431640,Doodle Kingdom,"9 Jun, 2016","7,39€",
2250520,Doodle World Deluxe,"31 Mar, 2023","9,75€",
379720,DOOM,"13 May, 2016","19,99€",
953690,Doom & Destiny Worlds,"18 Sep, 2020","5,85€",
2280,DOOM + DOOM II,"4 Aug, 2007","9,99€",
208200,DOOM 3,"19 Oct, 2012","9,99€",
1148590,DOOM 64,"20 Mar, 2020","4,99€",
782330,DOOM Eternal,"20 Mar, 2020","39,99€",
1098292,DOOM Eternal: The Ancient Gods - Part One,"20 Oct, 2020","19,99€",
1098293,DOOM Eternal: The Ancient Gods - Part Two,"18 Mar, 2021","19,99€",
2746830,Doom Survivors,Coming soon,,
650000,DOOM VFR,"1 Dec, 2017","14,99€",
3017860,DOOM: The Dark Ages,"15 May, 2025","79,99€",
922050,DOOMBLADE,"31 May, 2023","15,79€",
3361180,DOOMED Detective Game,"25 Mar, 2025","6,89€",
2701890,Doomsday Beans,Coming soon,,
3153550,Doomsday cleaner,"23 Oct, 2024","2,99€",
248610,Door Kickers,"20 Oct, 2014","18,99€",
1239080,Door Kickers 2: Task Force North,"10 Feb, 2025","24,00€",
686200,Door Kickers: Action Squad,"10 Sep, 2018","11,99€",
3426960,Doors Closed,Coming soon,,
1913530,DopeMine Arena,"22 Jun, 2022","2,39€",
1219550,DORAIJIN,Coming soon,,
1707790,Dorfs: Hammers for Hire,"21 Jun, 2022","8,79€",
3450900,DOSMIC,Q4 2025,,
1500300,Dosoland: Snake Man's Adventure,"8 Jun, 2021","5,99€",
2138960,dot TANKI,"27 Oct, 2022","37,05€",
570,Dota 2,"9 Jul, 2013",Free,
843580,DotLine,"22 Sep, 2018","2,99€",
838010,Double Cross,"10 Jan, 2019","16,79€",
2086360,Double Dragon Advance,"9 Nov, 2023","6,49€",
1967260,Double Dragon Gaiden: Rise Of The Dragons,"27 Jul, 2023","24,99€",
528610,Double Dragon IV,"31 Jan, 2017","6,99€",
3012220,Double Dragon Revive,"23 Oct, 2025","34,99€",
314150,Double Dragon Trilogy,"15 Jan, 2015","4,99€",
3587090,Double It,Coming soon,,
589670,Double Kick Heroes,"13 Aug, 2020","19,99€",
940590,Double Pug Switch,"22 Oct, 2020","1,59€",
2984800,Double Whammy,Q4 2025,,
1290160,DOUDY,"28 Apr, 2020","1,59€",
747470,Doughlings: Arcade,"8 May, 2018","4,99€",
957680,Doughlings: Invasion,"1 Aug, 2019","9,75€",
1927370,Down n' Up,"7 Jul, 2022","4,99€",
3082140,Downstairs 2 Nightfall,"27 Sep, 2024",Free,
690620,Downward Spiral: Horus Station,"31 May, 2018","14,99€",
506900,Downward: Enhanced Edition,"13 Jul, 2017","9,99€",
360740,Downwell,"15 Oct, 2015","2,99€",
2181930,DR LIVESEY ROM AND DEATH EDITION,"13 Feb, 2023","0,99€",
2228030,Dr. Fetus' Mean Meat Machine,"22 Jun, 2023","9,99€",
2975470,Dr. Gloom’s Lab™,Q2 2025,,
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist","4 Dec, 2015",Free,
2471110,Dr. Psycho: Hospital Escape 2,"1 Dec, 2023","5,89€",
1502050,Dracula's Castle,Coming soon,,
667010,Dracula: Vampires vs. Zombies,"8 Aug, 2017","14,99€",
3468780,Draftcraft:The Path Of Trials,Coming soon,,
2923640,Dragenas,Q2 2025,,
1616820,Dragluttony,To be announced,,
561510,DragoDino,"20 Jun, 2017","11,99€",
1238040,Dragon Age II: Ultimate Edition,"4 Jun, 2020","29,99€",
1222690,Dragon Age™ Inquisition,"4 Jun, 2020","39,99€",
1845910,Dragon Age™: The Veilguard,"31 Oct, 2024","59,99€",
3527910,Dragon Attack Mythologies: A Night Wolf Revenge,"4 Apr, 2025","9,75€",
678950,DRAGON BALL FighterZ,"26 Jan, 2018","59,99€",
323470,DRAGON BALL XENOVERSE,"27 Feb, 2015","39,99€",
454650,DRAGON BALL XENOVERSE 2,"28 Oct, 2016","19,99€",
851850,DRAGON BALL Z: KAKAROT,"17 Jan, 2020","59,99€",
1790600,DRAGON BALL: Sparking! ZERO,"11 Oct, 2024","69,99€",
1276760,DRAGON BALL: THE BREAKERS,"14 Oct, 2022","19,99€",
506150,Dragon Bros,"31 May, 2017","7,99€",
593740,Dragon Climax,"18 Dec, 2017","3,99€",
2311020,Dragon Dodge Valley,"4 Aug, 2023","3,99€",
3306940,Dragon Eclipse ARENA,To be announced,,
3435310,Dragon Expedition,Coming soon,,
2020590,Dragon Fury,"30 Nov, 2022","19,99€",
3075810,Dragon Heartburn,Coming soon,,
3271120,Dragon Khan,To be announced,,
3026300,Dragon Puncher,Coming soon,,
2436570,DRAGON QUEST BUILDERS,"13 Feb, 2024","27,99€",
1072420,DRAGON QUEST BUILDERS™ 2,"10 Dec, 2019","49,99€",
574050,DRAGON QUEST HEROES™ II,"25 Apr, 2017","59,99€",
410850,DRAGON QUEST HEROES™ Slime Edition,"3 Dec, 2015","39,99€",
2021210,DRAGON QUEST TREASURES,"14 Jul, 2023","49,99€",
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"4 Dec, 2020","39,99€",
498190,Dragon Rage,"22 Jul, 2016","6,99€",
3494920,Dragon Realms,2025,,
381990,Dragon Saga,"23 Dec, 2015",Free,
1188100,Dragon Stone - Legendary Archer,"29 Nov, 2019","1,59€",
2270220,Dragon Survivors,"22 Feb, 2023","0,99€",
1932300,Dragon Uprising Online,To be announced,,
1772840,Dragon War,"22 Oct, 2021","8,19€",
3135880,Dragon's Dog mother,"13 Nov, 2024","0,99€",
2054970,Dragon's Dogma 2,"22 Mar, 2024","64,99€",
367500,Dragon's Dogma: Dark Arisen,"15 Jan, 2016","29,99€",
227380,Dragon's Lair,"17 May, 2013","9,99€",
240360,Dragon's Lair 2: Time Warp,"24 Oct, 2013","9,99€",
"323470,344461,344462,344463",DRAGONBALL XENOVERSE Bundle Edition,"9 Jun, 2015","64,98€",
2295150,Dragonfall,Q3 2025,,
1863430,Dragonkin: The Banished,"6 Mar, 2025","19,99€",
1197620,DragonRideVR,"2 Aug, 2020","12,49€",
3437470,Dragons Reef,"20 Jun, 2025",,
2443440,Drainscape,To be announced,,
1975360,DRAINUS,"22 May, 2022","12,49€",
2454980,Drakantos,Coming soon,Free,
1735880,Drake Frontier,Coming soon,,
739650,Drake Hollow,"1 Oct, 2020","6,24€",
2067850,Drakensang Online,"16 May, 2023",Free,
266030,DRAKERZ-Confrontation,"19 May, 2014",Free,
879050,Drakkar Crew,"28 Jun, 2024","14,79€",
1000470,Drawngeon: Dungeons of Ink and Paper,"25 May, 2019","4,99€",
1511280,Dread Days,To be announced,,
1334730,Dread Templar,"26 Jan, 2023","19,99€",
3709040,Dreadarion VR,Coming soon,,
3134790,Dreadborne Dungeon,"15 Apr, 2025","3,99€",
3618080,Dreadful Death,2025,,
589200,Dreadhalls,"9 Mar, 2017","9,99€",
1553710,Dreadhunter,"18 Oct, 2023","34,99€",
3629430,DREADMOOR,To be announced,,
3500800,DreadOut Remastered Collection,"14 May, 2025","28,99€",
3215820,Dreadway,"18 Aug, 2025",,
2765790,Dreadweave,To be announced,,
3484300,DREADZONE,"26 Jun, 2025",,
3636470,Dream Abyss: Survivors,To be announced,,
716760,Dream Alone,"28 Jun, 2018","9,99€",
2139890,Dream Fight Will,"5 May, 2023","7,79€",
3541460,Dream Place,To be announced,Free,
2065440,Dream Walk: Stolen Color,Coming soon,,
2101440,DreamCell: Lost in Nightmares,"25 Nov, 2022","4,99€",
1919900,Dreamed Away,2025,,
1612560,Dreamland Confectionery,Coming soon,,
1624130,Dreamland Prison,Coming soon,,
1820100,DREAMOUT,To be announced,,
3479080,Dreampainters,To be announced,,
1554530,Dreams and Nightmares,"6 Jun, 2021",Free,
3561230,Dreams of Another,Coming soon,,
1173910,Dreams of Ylina,Coming soon,,
1040420,Dreamscaper,"5 Aug, 2021","22,99€",
2224740,DreamWorks All-Star Kart Racing,"3 Nov, 2023","39,99€",
896960,DreamWorks Dragons: Dawn of New Riders,"15 Feb, 2019","29,99€",
1721440,DreamWorks Dragons: Legends of The Nine Realms,"23 Sep, 2022","39,99€",
1270720,DreamWorks Spirit Lucky's Big Adventure,"1 Jun, 2021","29,99€",
2199930,DreamWorks Trolls Remix Rescue,"27 Oct, 2023","49,99€",
3103280,DreamWorld: The Infinite Sandbox MMO,Coming soon,Free,
2968670,DRFT,Q3 2025,,
2559280,Drift Cars Zombie Crusher,"30 Aug, 2023","0,49€",
520950,DRIFT CE,"10 Jun, 2021","29,99€",
1591870,Drift Phonk 666,"17 Apr, 2021","0,99€",
1070580,Drift86,"19 Nov, 2019","1,99€",
2283820,DRIFTED,To be announced,,
322750,Drifting Lands,"5 Jun, 2017","3,99€",
965000,DriftKing 2D,"11 May, 2019","3,69€",
2949020,Drifto: Infinite Touge,"18 Jun, 2024","4,99€",
2223700,Driftwood,"1 Jun, 2023","11,99€",
1322180,DriftZ,"13 Jul, 2020","2,99€",
2085020,Drill and Dig!,To be announced,,
799610,Drill Arena,"25 Feb, 2018","0,99€",
2821800,Drill Core,"12 Sep, 2024","19,50€",
2754280,Drill Hero Legend,Coming soon,,
821230,Drink 'Em,"13 Oct, 2018","8,19€",
1056690,Drink More Glurp,"6 Aug, 2020","0,78€",
2625420,Drive Beyond Horizons,"24 Mar, 2025","24,50€",
1916410,Drive Beyond Horizons: Prologue,Coming soon,Free,
356460,Drive!Drive!Drive!,"13 Dec, 2016","8,19€",
747590,Drive//Shaft,"30 Nov, 2017","0,99€",
3183730,Driveloop: Survivors,"9 Apr, 2025","9,99€",
21780,Driver® Parallel Lines,"13 Feb, 2009","9,99€",
1335910,Droid Guier,"30 Jun, 2020","0,79€",
3491420,Dronaldo Drone Football League,Coming soon,,
2388010,Drone Operator Guerilla Warfare,2025,,
3279440,Drone Sector,2025,,
844990,Drone Striker,"10 Apr, 2019","8,19€",
401760,Drone Swarm,"20 Oct, 2020","16,99€",
2527570,Drone Warfare: Global Ops,Coming soon,,
3148810,DronesKillAnimals,"11 Sep, 2024","1,99€",
2525310,Drop Duchy,"5 May, 2025","14,99€",
1861700,Drop one NPC to another,"21 Jan, 2022","0,99€",
2439120,DROPSOL,"10 Jun, 2023","0,49€",
572520,Dropzone,"15 Feb, 2017",Free,
1585180,Drova - Forsaken Kin,"15 Oct, 2024","24,99€",
3671900,Drowned in Hell,Coming soon,,
2601540,Drowned Lake,Coming soon,,
3713920,Drug Dealer Schedule,2025,,
682990,Drug Dealer Simulator,"16 Apr, 2020","16,79€",
1708850,Drug Dealer Simulator 2,"20 Jun, 2024","24,50€",
1684370,Drug Grower Simulator,Coming soon,,
1798110,Drug Lord Simulator,Coming soon,,
1636360,DRUM'N'BASS MASSACRE,"1 Jun, 2021","0,99€",
1906020,Drums Rock,"14 Jun, 2023","19,99€",
577290,Drunk or Dead,"10 Jan, 2017","5,89€",
1991820,Drunken FC,"11 Nov, 2024","3,44€",
1770190,Drunken Fist 2: Zombie Hangover,"22 Jun, 2022","6,59€",
2591520,Drunken way to Home,"17 Nov, 2023","3,99€",
667530,Drunken Wrestlers 2,"1 Apr, 2019","3,99€",
3603900,Drunkonauts,Coming soon,,
1523460,Dstroy 2,To be announced,Free,
3147720,Dual Cat: Max,Q4 2025,,
2099650,Dual Gun,"28 Oct, 2024","4,99€",
2987970,Dual Survivors,Coming soon,,
406940,Dub Dash,"16 Feb, 2016","0,69€",
2780790,Dubio,"13 Dec, 2024","4,99€",
1871010,Dubu Rush,"19 Mar, 2022","3,29€",
290000,DubWars,"19 Jul, 2016","9,99€",
2795760,Duck Dash,"28 Mar, 2024","1,99€",
934550,Duck Hunting Challenge,"17 Dec, 2018","8,19€",
3459940,Duck's Hunt,Q3 2025,,
3272860,DuckLaserDuck,"5 Nov, 2024","4,85€",
2395380,DUCKLYTE,"2 May, 2023","0,99€",
2682580,DUCKSIDE,"25 Sep, 2024","14,79€",
237630,DuckTales: Remastered,"13 Aug, 2013","13,99€",
2080970,Ducky's Delivery Service,"20 Jul, 2023","9,75€",
654990,Dude Simulator,"13 Jul, 2017","4,99€",
825310,Dude Simulator 2,"27 Jul, 2018","4,99€",
1086640,Dude Simulator 3,"23 Aug, 2019","4,99€",
1804470,Duel Corp.,Q2 2025,,
3044400,Duel Hell Purgatory,"28 Aug, 2024","1,99€",
612040,Duel on Board,"5 Mar, 2021","6,59€",
2794050,Duel with the Devil,"6 Feb, 2024","4,99€",
2854500,DUELANT,"30 May, 2025",,
1361440,DuelVox,"27 Jul, 2020","3,99€",
292600,Duet,"4 Aug, 2015","3,99€",
2504440,Dui,Coming soon,,
57900,Duke Nukem Forever,"9 Jun, 2011","4,99€",
"57900,57923,57925",Duke Nukem Forever Collection,"12 Jul, 2012","8,98€",
2500690,Dumbriel: Magnificent Adventure in Hell,Coming soon,,
1989540,DumbSquad,To be announced,Free,
1103120,Dune Sea,"10 Oct, 2019","8,19€",
1172710,Dune: Awakening,"10 Jun, 2025","49,99€",
2360290,Dungeon and Craft,"28 Aug, 2023","6,89€",
2356780,Dungeon Clawler,"21 Nov, 2024","9,99€",
2295430,Dungeon Cleaner,2025,,
2300330,Dungeon Dash - Tales of the Necromancer,Coming soon,Free,
"65800,202520,202521,202524,203700,203701,203702,204380,204381,204382,204383,204384,204385,204386,204387,204388,208540,208541,208542,208543,208544,208545,208546,222680,238230",Dungeon Defenders Ultimate Collection,,"48,99€",
3374470,Dungeon Destroyer,"22 Dec, 2024","5,89€",
3625870,Dungeon Drops,"18 Jun, 2025",,
454100,Dungeon Escape,"27 May, 2016","3,98€",
1797040,Dungeon Explorer,"12 Nov, 2021","4,99€",
485490,Dungeon Journey,"4 Jun, 2016","1,99€",
2616460,Dungeon Keeper™ 2,"7 Mar, 2024","4,99€",
329040,Dungeon Kingdom: Sign of the Moon,"19 Nov, 2015","18,99€",
2340290,Dungeon Knight,"21 May, 2023","2,99€",
3546660,Dungeon Legend Party,Coming soon,,
271760,Dungeon Lords Steam Edition,"21 Dec, 2015","14,99€",
3024560,Dungeon Master,Coming soon,,
3372540,Dungeon Mutt,To be announced,,
871230,Dungeon Rush,"9 Aug, 2018","3,29€",
2248810,Dungeon Shooter : Dark Temple,"3 Feb, 2023","9,75€",
39190,Dungeon Siege,"25 Oct, 2011","6,99€",
39200,Dungeon Siege II,"25 Oct, 2011","6,99€",
788640,Dungeon Stars,"26 Apr, 2018","8,19€",
2336730,Dungeon Survivors,"24 Feb, 2024","4,99€",
2534020,Dungeon Tale,"30 Sep, 2023","9,75€",
1456560,Dungeon Voxel,Coming soon,,
3220150,Dungeon Ward,To be announced,,
3419220,Dungeon Warfare 3,2025,,
2415530,Dungeon's Anima,Coming soon,,
215870,Dungeon-Party,"13 Mar, 2013",Free,
2813980,Dungeons & Dimensions,To be announced,,
206480,Dungeons & Dragons Online®,"25 Jun, 2012",Free,
229480,Dungeons & Dragons: Chronicles of Mystara,"18 Jun, 2013","13,99€",
99100,Dungeons and Dragons: Daggerdale,"24 Jun, 2011","14,99€",
1278580,Dungeons and Undead,"20 Oct, 2020","3,99€",
2636460,Dungeons Deep,2025,,
1896880,Dungeons of Dreadrock,"15 Mar, 2022","1,17€",
1131240,Dungeons of Edera,"16 Jun, 2022","12,49€",
3189340,Dungeons of Eternity,Q2 2025,,
3229110,Dungeons of Havoc,Coming soon,,
1983260,Dungeons of Hinterberg,"18 Jul, 2024","22,99€",
587520,Dungeons of Sundaria,"12 Dec, 2023","2,43€",
1511850,Dungeons Of The Deep,"25 Jan, 2021","12,49€",
3039640,Dungero,Coming soon,,
2410590,Dunk Dunk,"8 May, 2025","5,94€",
612640,Dunk Lords,"18 Mar, 2020","8,19€",
3522130,Dunthera - Tower Defense,2025,,
3648520,Duo Heli Combat,September 2025,,
519860,DUSK,"10 Dec, 2018","19,49€",
2542020,Duskfade,Coming soon,,
3674080,Duskisle,Q3 2025,,
2912760,Duskmire,Coming soon,,
3100690,Dust & Diesel: Deadland Delivery,To be announced,,
1296450,Dust & Neon,"16 Feb, 2023","1,95€",
2190230,Dust and Aliens,"26 Jun, 2023",Free,
877400,Dust and Echos: Vengeance,"7 Aug, 2018","2,99€",
2140090,Dust Kingdom,Coming soon,,
2397450,Dust Raiders,"16 Jul, 2025",,
236090,Dust: An Elysian Tail,"24 May, 2013","13,99€",
721180,Dustborn,"20 Aug, 2024","29,99€",
3441420,Dustbound,Q2 2025,,
2778840,Dustmen,Coming soon,,
341730,Dustoff Heli Rescue,"6 Mar, 2015","3,29€",
553690,Dustoff Heli Rescue 2,"30 May, 2017","6,59€",
1277840,Dustoff Z,"15 Oct, 2020","9,99€",
3727820,Dustward,2025,,
600460,Dustwind,"15 Aug, 2018","4,19€",
3110370,Dustwind: Resistance,Q2 2025,,
2536600,Dusty Derby,"21 Oct, 2024","9,75€",
570820,Dusty Raging Fist,"8 May, 2019","12,49€",
1561480,Duty in the Forest,"15 May, 2021","0,98€",
1335370,DVR Simulator,"1 Dec, 2023","14,79€",
2709390,dWARf,"23 May, 2024",Free,
1501410,Dwarf Journey,"5 Mar, 2021","3,90€",
2426280,Dwarf Legacy,Q3 2025,,
2386590,Dwarfender,"2 Jun, 2023",Free,
1132760,Dwerve,"31 May, 2022","19,50€",
1710920,Dwerve: Prologue,"3 Sep, 2021",Free,
3564110,DX Legends,Coming soon,,
223450,Dyad,"24 Apr, 2013","13,99€",
1727440,Dyflexion,"9 Mar, 2022","4,99€",
1527470,Dying Byte Survival,To be announced,,
239140,Dying Light,"27 Jan, 2025","19,99€",
534380,Dying Light 2 Stay Human: Reloaded Edition,"4 Feb, 2022","59,99€",
"534380,1537622,1537624,1888510",Dying Light 2: Stay Human Digital Extras Edition,"27 Sep, 2024","69,99€",
"239140,302101,325723,325724,347090,435111,436080,436081,436082,748340,748341,1112520,1112521,1174580,1177880,1184350,1241570,1300710,1354960,1468290,1498210,1543420,1647900,1702060,1762700,1822810,1935540",Dying Light: Definitive 10th Anniversary Edition,"12 Mar, 2025","49,99€",
3008130,Dying Light: The Beast,Coming soon,,
467220,Dyna Bomb,"13 May, 2016","3,99€",
1489620,DYNABLASTER,"14 Sep, 2023","19,99€",
1745360,Dynacat,"1 Mar, 2024","19,50€",
2723340,Dynamic destruction,"14 Feb, 2025","4,70€",
493180,Dynasty Feud,"23 May, 2017",Free,
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"13 May, 2014","49,99€",
730310,DYNASTY WARRIORS 9,"5 Dec, 2019","44,99€",
"730310,776530,798860,798880,892390,892391,892392,892393,892394,892395,892396,892397,892398,892399,956700,956701,956702,956703,956704,956705,956706,956707,956708,956709,956720,956721,956722,956723,956724,956725,956726,956727,956728,956729,956730,956731,956732,956733,956734,956735,956736,956737,956738,956739,956750,956751,956752,956753,956760,956761,956762,956763,956764,956765,956766,956767,956768,956769,956770,956771,956772,956860,956861,956862,956863,956864,956865,956866,956867,956868,956869,956890,956891,956892,956893,956894,956895,956896,956897,956898,956899,956920,956921,956922,956923,956924,956930,956940,956941,956942,956943,956944,956945,956946,956947,956948,956949,962300,962301,962302,962303,962304,962305,962306,964930,964931,964932,964933,964934,964935,964936,964937,964938,978850,978851,978852,978853,978854,978855,978856,978857,978858,978859,978860,978861,978862,978863,978864,978865,978866,978867,1019960,1019961,1019962,1019963,1019964,1019965,1019966,1019967,1019968,1019969,1019970,1019971,1019980,1019981,1019982,1019983,1019984,1019985,1019986,1019987,1019988,1019989,1019990,1019991,1019992,1019993,1019994",DYNASTY WARRIORS 9 Complete Edition,"5 Dec, 2019","89,99€",
1341200,DYNASTY WARRIORS 9 Empires,"23 Dec, 2021","69,99€",
"730310,798860,798880,956700,956701,956702,956703,956704,956705,956706,956707,956708,956709,956720,956721,956722,956723,956724,956725,956726,956727,956728,956729,956730,956731,956732,956733,956734,956735,956736,956737,956738,956739,956750,956751,956752,956753,956760,956761,956762,956763,956764,956765,956766,956767,956768,956769,956770,956771,956772,956860,956861,956862,956863,956864,956865,956866,956867,956868,956869,956890,956891,956892,956893,956894,956895,956896,956897,956898,956899,956920,956921,956922,956923,956924,956930,956940,956941,956942,956943,956944,956945,956946,956947,956948,956949,962301,962302,962303,962304,962305,962306,978864,978865,978866,978867,1019980,1019981,1019982,1019983",DYNASTY WARRIORS 9 Special Scenario Edition,"5 Dec, 2019","49,99€",
"730310,798870,798880,956700,956701,956702,956703,956704,956705,956706,956707,956708,956709,956720,956721,956722,956723,956724,956725,956726,956727,956728,956729,956730,956731,956732,956733,956734,956735,956736,956737,956738,956739,956750,956751,956752,956753,956760,956761,956762,956763,956764,956765,956766,956767,956768,956769,956770,956771,956772,956860,956861,956862,956863,956864,956865,956866,956867,956868,956869,956890,956891,956892,956893,956894,956895,956896,956897,956898,956899,956920,956921,956922,956923,956924,956930,956940,956941,956942,956943,956944,956945,956946,956947,956948,956949,962300,962301,962302,962303,962304,962305,962306,978858,978859,978860,978861,978862,978863,1019965,1019966,1019967,1019992,1019993,1019994",DYNASTY WARRIORS 9 Special Weapon Edition,"5 Dec, 2019","44,99€",
2384580,DYNASTY WARRIORS: ORIGINS,"17 Jan, 2025","79,99€",
3139180,Dynasty's Defender: The Scroll's Curse,"19 Aug, 2024","0,99€",
2023920,DYSCHRONIA: Chronos Alternate - Dual Edition,"27 Mar, 2024","33,99€",
846770,DYSMANTLE,"16 Nov, 2021","19,99€",
1527890,Dysterra,"17 Apr, 2025",Free,
2328990,Dystobel,"26 Jul, 2024","5,89€",
17580,Dystopia,"6 Feb, 2009",Free,
973320,Dystopian Nights,Coming soon,Free,
3136170,E-FCC,2025,,
91700,E.Y.E: Divine Cybermancy,"29 Jul, 2011","9,75€",
2298630,E30 Drift Car Simulator,"10 Feb, 2023","0,49€",
2195250,EA SPORTS FC™ 24,"29 Sep, 2023","69,99€",
408250,Eagle Flight,"20 Dec, 2016","19,99€",
3303770,EAGLE: Special Forces,"7 Mar, 2025","8,79€",
2292010,Earl vs. the Mutants,"18 Jul, 2024","2,99€",
431590,Earn to Die 2,"5 May, 2016","3,99€",
