appid,name,release_date,promo_price,normal_price
1781030,Fishing Paradiso,"1 Jun, 2022","14,79€",
380600,Fishing Planet,"28 Aug, 2017",Free,
834280,Fishing Sim World®: Pro Tour,"18 Sep, 2018","19,99€",
2349260,Fishing Stories,2025,,
3176290,Fishing Up,Coming soon,,
3137840,Fishing Valley,2025,,
2142030,Fishton: A Town to Remember,"29 Sep, 2022","12,49€",
265630,Fistful of Frags,"9 May, 2014",Free,
1353270,Five Dates,"17 Nov, 2020","4,88€",
2582400,Five Day Detective,2025,,
1805150,Five dreams,"18 Nov, 2021","0,99€",
2638370,Five Nights at Freddy's: Into the Pit,"7 Aug, 2024","19,50€",
2215390,Five Nights at Freddy's: Secret of the Mimic,"13 Jun, 2025",,
747660,Five Nights at Freddy's: Security Breach,"17 Dec, 2021","33,99€",
3116720,Five Nights At Skibidi Toilets,"5 Nov, 2024","4,99€",
2374030,Five Nights: No Escape,"27 Oct, 2023","9,75€",
1947300,Five Stages of Pink,"29 Apr, 2022",Free,
1991520,FLAM THE PURGE OF THE CENTURY,"27 May, 2022",Free,
961620,Flashback,"28 Feb, 2019","9,99€",
245730,Flashback,"1 Oct, 2013","9,99€",
2008420,Flashback 2,"16 Nov, 2023","39,99€",
2838490,Flashing Dark,"5 Mar, 2025","5,89€",
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator","15 May, 2023","24,99€",
405970,Flat Kingdom Paper's Cut Edition,"15 Apr, 2016","7,99€",
2510060,FLAW,To be announced,,
1575790,Flawless Abbey,Coming soon,,
2473310,Fledge,"5 Jul, 2024","4,99€",
2101660,FleeTing,"5 Jan, 2023","0,99€",
1335780,Flight Attendant Simulator,Coming soon,,
1105460,Flight of the Amazon Queen: 25th Anniversary Edition,"17 May, 2021","3,99€",
2366130,Flint: Treasure of Oblivion,"17 Dec, 2024","24,99€",
401710,Flinthook,"18 Apr, 2017","14,99€",
1832040,Flintlock: The Siege of Dawn,"18 Jul, 2024","39,99€",
626660,Flipping Death,"7 Aug, 2018","16,79€",
2900210,Floating in Space,Coming soon,,
1494650,Floating Islands of Nucifera,"11 Apr, 2023","12,00€",
2345960,FloCity,"21 May, 2023","5,89€",
1472930,Flock,"16 Jul, 2024","18,49€",
260330,Flockers™,"19 Sep, 2014","9,99€",
1263990,Floor 13: Deep State,"2 Nov, 2020","19,99€",
3617250,Floor 8,Coming soon,,
3106510,Floor 9,"9 Sep, 2024","3,99€",
1534850,Floor Plan 2,"1 Apr, 2021","27,99€",
673060,Floor Plan: Hands-On Edition,"14 Sep, 2017","5,99€",
3091480,FLOORS,"14 Aug, 2024","3,99€",
2854370,Floppa: The Dark Forest,"15 Mar, 2024","1,99€",
2259300,FloraMancer : Seeds and Spells,"5 Mar, 2024","5,89€",
1102130,Florence,"13 Feb, 2020","5,59€",
384030,Florensia,"29 Nov, 2016",Free,
761000,Floresia I : Intemporel,"25 Jan, 2018",Free,
1024850,Flow Weaver,"3 May, 2021","16,79€",
966330,Flower,"14 Feb, 2019","6,49€",
1390830,Flower Challenge,"24 Sep, 2020","68,25€",
2887350,Fluffy Sailors,"7 Mar, 2025","12,79€",
2224030,Flutter Away,"3 Aug, 2023","12,99€",
223730,Fly'N,"9 Nov, 2012","9,99€",
1064910,Flyeeex,"28 Oct, 2019","0,99€",
300620,Flyhunter Origins,"10 Dec, 2014","3,99€",
365810,Flying Tigers: Shadows Over China,"29 May, 2017","12,49€",
2999770,Flying Tobacco Eggs,"16 Jun, 2024","31,00€",
737520,Flynn: Son of Crimson,"15 Sep, 2021","19,99€",
870450,Fobia,"20 Jun, 2018","4,99€",
1298140,Fobia - St. Dinfna Hotel,"28 Jun, 2022","23,78€",
1469360,Fold Stories,Coming soon,,
2805130,Folgore,"14 Feb, 2024",Free,
2342150,Folk Hero,"19 Oct, 2023","9,43€",
2763830,Folk Tales: Alageyik,Coming soon,,
434190,Follia - Dear father,"30 Apr, 2020","19,99€",
2720280,Follow the meaning,"22 Nov, 2024","4,99€",
923120,Food Bomber,"31 Aug, 2018","0,79€",
2861730,Food Devils,Q4 2025,,
876190,Football Drama,"18 Sep, 2019","4,99€",
654550,Football Game,"14 Feb, 2018","3,99€",
2206240,Footgun: Underground,"30 Apr, 2024","7,49€",
497100,FootRock,"14 Oct, 2016","0,99€",
2955850,For Hell's Sake,"22 Sep, 2024","2,99€",
3356320,For Her,"7 Apr, 2025","4,99€",
527230,For The King,"19 Apr, 2018","19,99€",
1676840,For The King II,"2 Nov, 2023","24,99€",
751780,Forager,"18 Apr, 2019","19,99€",
2401280,Forastero,Coming soon,,
2137740,Forbidden Escape,"25 Jan, 2023",Free,
1175200,Forbidden Ingress,"23 Apr, 2020","4,99€",
675360,Forbidden Love,"11 Sep, 2017","15,99€",
2081390,Forbidden myths,Coming soon,,
2467860,Forbidden Tapes,Coming soon,,
568570,Force of Nature,"13 Dec, 2016","7,79€",
1316230,Force of Nature 2: Ghost Keeper,"27 May, 2021","15,79€",
2244800,Force of Nature 2: Prologue,"8 Jun, 2023",Free,
2720320,Forced Sacrifice: Lost Soul,"26 Apr, 2024","2,99€",
249990,FORCED: Slightly Better Edition,"24 Oct, 2013","13,99€",
1308880,FORECLOSED,"12 Aug, 2021","16,99€",
1992180,Foreclosure Simulator,Coming soon,,
1000760,Foregone,"1 Mar, 2021","16,79€",
3727830,Forest Asylum 2,2025,,
3069800,Forest Dump,2025,,
3139190,Forest Dump: Prologue,"26 Sep, 2024",Free,
3414360,Forest Floor,Coming soon,,
3099750,FOREST GOD,"31 Aug, 2024","2,99€",
1491390,Forest Grove,"29 Nov, 2023","19,99€",
765770,Forest Legends: The Call of Love Collector's Edition,"20 Dec, 2017","4,99€",
3511340,Forest Mansion Incident,"5 Mar, 2025","4,99€",
2918480,Forest Of Fear,"19 Jun, 2024","1,99€",
3147230,Forest Of Perdition 2 - The School Trip,"15 Jan, 2025","4,99€",
2597500,Forest of Soul,2025,,
2802660,Forest Ranger Simulator - Apprenticeship,"21 Mar, 2024",Free,
3325070,Forest Reigns,To be announced,,
1418380,Forester Simulator,To be announced,,
1170080,Foretales,"15 Sep, 2022","19,99€",
1215940,Forever Ago,Coming soon,,
1641960,Forever Skies,"14 Apr, 2025","25,58€",
1562420,FOREWARNED,"25 Apr, 2024","10,79€",
2908490,FORGE SIMULATOR,"10 Jun, 2024","10,79€",
1540720,Forgery Craft,To be announced,,
3045770,Forget,"16 Aug, 2024","4,99€",
2272250,Forgive Me Father 2,"24 Oct, 2024","24,99€",
2059570,Forgotlings,"12 Jun, 2025",,
3528270,Forgotten - The Curse of Village,To be announced,,
2815080,Forgotten 23,Coming soon,,
3288560,Forgotten Cave: Roguelite Dungeon Crawler,"4 Mar, 2025","5,99€",
1133930,Forgotten Hill Disillusion,"20 Nov, 2019","4,99€",
1425130,Forgotten Hill First Steps,"10 Jun, 2021","2,49€",
783940,Forgotten Hill Mementoes,"7 Mar, 2018","1,99€",
1926170,Forgotten Hill Tales,"27 Apr, 2022","2,49€",
2618920,Forgotten Hill The Third Axis,"26 Oct, 2023",Free,
2891870,Forgotten Hill: The Wardrobe,"18 Oct, 2024","4,99€",
1120940,Forgotten Passages,"17 Jan, 2020","8,19€",
818440,Forgotten Places: Lost Circus,"22 Mar, 2018","1,99€",
777160,Forgotten Places: Regained Castle,"25 Jan, 2018","4,99€",
2168260,Forgotten Seas,"7 Jun, 2024","22,99€",
3594790,Forgotten Signal: Portal,Coming soon,,
3190810,Forgotten spirit,"11 Jan, 2025","4,61€",
2479370,Forgotten Waters,Coming soon,,
2976400,Fork Road,"11 Jun, 2024","2,79€",
2469610,Forklift Simulator 2023,"25 Jul, 2023","7,79€",
2124500,Forlorn Memories,To be announced,,
510240,forma.8,"23 Feb, 2017","9,99€",
1486410,Forsaken Champions,Coming soon,,
1338220,Forsaken Portals,"7 Aug, 2022","15,99€",
668980,Forsaken Remastered,"31 Jul, 2018","16,79€",
3433940,Forsaker : DingDing&Blade,Coming soon,,
2663720,FORSISTED : The Sacred Souls,"15 Nov, 2023","6,89€",
1680880,Forspoken,"24 Jan, 2023","79,99€",
343930,Fort Defense,"22 May, 2015","1,31€",
1931730,Fort Solis,"22 Aug, 2023","24,99€",
612570,Fort Triumph,"16 Apr, 2020","4,19€",
3094260,FortiFyte,Coming soon,,
2889830,Fortress Challenge : Fort Boyard,"27 Jun, 2024","39,99€",
1489400,Fortuito: Lost History,"5 Feb, 2021",Free,
881060,Fortune and Gloria,"24 Jul, 2018","5,89€",
2366450,Fortune Follow: The Mansion,"20 Apr, 2023","7,79€",
2379820,Forty-Niner,To be announced,,
1551360,Forza Horizon 5,"9 Nov, 2021","59,99€",
466350,Fossil Echo,"8 Jul, 2016","9,99€",
2299660,Fossilfuel 2,"19 Feb, 2024","19,50€",
3223180,Foul Bliss,"11 Mar, 2025","4,99€",
244810,Foul Play,"18 Sep, 2013","14,99€",
2617090,Fowl Damage,"13 Sep, 2024","14,79€",
3679590,"Fox & Finch, 1, 2, jellies!",To be announced,,
2876950,Fox Fairy Saga · Nine Nights: Prologue,Coming soon,Free,
1720860,Fox Goes Hunting ™,"8 Oct, 2021","4,99€",
603400,FOX n FORESTS,"17 May, 2018","9,99€",
2754540,Fox Quest: The Elemental Keys,Coming soon,,
3215570,Foxtale,To be announced,,
3582540,Foxxel Quest,"7 Apr, 2025","3,99€",
718320,FoxyLand,"17 Oct, 2017","2,39€",
1053730,Foxyland 2,"17 Apr, 2019","4,99€",
2851270,FoxyRush,"17 May, 2024","4,99€",
1278060,FPV SkyDive : FPV Drone Simulator,"31 May, 2021",Free,
1873920,Fracked,"5 May, 2022","17,99€",
1920830,Fractal City,Coming soon,,
435410,Fractal Space,To be announced,,
783340,FRACTER,"5 Sep, 2019","5,69€",
688740,Fractured Minds,"14 Nov, 2019","1,99€",
307030,Fractured Soul,"6 Feb, 2015","9,99€",
1184210,Fragile,"12 Nov, 2020","8,19€",
2113010,Fragment of Humanity,"10 Dec, 2023","4,99€",
2784510,Fragmented Memories: Escape Room,"25 Mar, 2024","9,75€",
733420,Fragments,"9 Nov, 2017",Free,
1609580,Fragments Of A Mind,"25 Mar, 2022","4,99€",
2943650,FragPunk,"7 Mar, 2025",Free,
322450,FRAMED Collection,"17 May, 2018","9,75€",
362680,Fran Bow,"27 Aug, 2015","14,99€",
1530800,Frank and Drake,"20 Jul, 2023","11,99€",
347430,Frankenstein: Master of Death,"9 Mar, 2015","4,99€",
1840880,Freaked Fleapit,Coming soon,,
3208140,Freckles,To be announced,,
1273550,Fred The Rubber Ducky,Coming soon,,
1269030,Fred3ric,"21 Sep, 2020","8,19€",
294540,Freddi Fish 3: The Case of the Stolen Conch Shell,"15 May, 2014","6,99€",
294550,Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,"29 May, 2014","6,99€",
294570,Freddi Fish 5 featuring Mess Hall Mania®: The Case of the Creature of Coral Cove,"6 Jun, 2014","6,99€",
1265120,Freddy Spaghetti,"1 Apr, 2020","4,99€",
875520,Freddy's Journey,"15 Jun, 2018","1,99€",
3450410,Free Castle: Survival Store,Coming soon,,
3110010,FREE DUROV,"5 Dec, 2024","2,99€",
2853290,Free Stars: Children of Infinity,2025,,
2435040,Freedom is Piracy,To be announced,,
248310,Freedom Planet,"22 Jul, 2014","13,99€",
2418340,Freedom Tower,To be announced,,
1979930,FreedroidRPG,"20 Jan, 2023",Free,
1362340,Freelancer Life Simulator,"5 Mar, 2021","3,99€",
1518090,Freelancer Life Simulator: Prologue,"4 Feb, 2021",Free,
2452170,Freeman: The Resistance™,Coming soon,,
1597910,FREERIDE,"1 May, 2025","16,79€",
1430330,Freerunners,2025,,
390210,FreezeME,"10 Dec, 2015","13,99€",
1788120,French Crime Detective Game,"25 Nov, 2021","19,99€",
3577420,Frenzy Islands,"28 Mar, 2025","14,79€",
1415600,Frequency: Chernobyl,Coming soon,,
1856030,Fresh Start Cleaning Simulator,"20 Dec, 2022","2,86€",
1948140,Friend or Foe,"23 Jan, 2023","10,79€",
3555810,Friendly Cat,2025,,
1667750,Frigato: Shadows of the Caribbean,"3 Nov, 2023","11,79€",
905540,FRIGID,Coming soon,,
1505850,FRIGID VR,Coming soon,,
1422880,Frisbee For Fun,"22 Nov, 2020","1,99€",
1888440,Frite Medium,"5 Apr, 2022","3,99€",
2142140,Fritz&Chesster - Learn to Play Chess,"11 May, 2023","28,99€",
3105760,Frog,"5 Aug, 2024",Free,
963000,Frog Detective 1: The Haunted Island,"22 Nov, 2018","4,99€",
1047220,Frog Detective 2: The Case of the Invisible Wizard,"9 Dec, 2019","4,99€",
1171320,Frog Detective 3: Corruption at Cowboy County,"27 Oct, 2022","4,99€",
3034750,Frog Holm,To be announced,,
568490,Frog Hop,"23 Feb, 2017","4,99€",
3448750,Frog Jump,Coming soon,,
1275850,Frog Space,"6 Jan, 2021","2,39€",
1555160,Frog story,"23 Mar, 2021","4,99€",
2834250,Frogbound: the Legend of Sir Hopper,"22 Oct, 2024","3,99€",
3339280,From Basement with Love,2026,,
3630600,from by,Coming soon,,
33460,From Dust,"17 Aug, 2011","2,49€",
2989930,From Fire Emergence,Coming soon,,
1794030,From Lex to Rex,"18 Mar, 2022","2,04€",
1502190,From Space,"3 Nov, 2022","14,99€",
3342650,From The Past,"18 Jan, 2025","4,99€",
1990090,Frontier: Dark Wilds,To be announced,,
1206110,Frontline: The Great Patriotic War,"20 Dec, 2019","2,41€",
3451340,FROST: Bursting with Color and Life,2025,,
3703480,FrostCraft,To be announced,,
1737520,Frostory,To be announced,,
3517740,Frostrail,2026,,
715400,Frozen Flame,"17 Nov, 2022","14,62€",
2484130,Fruitbus,"28 Oct, 2024","24,50€",
212680,FTL: Faster Than Light,"14 Sep, 2012","9,99€",
2736020,Fuck You Witch,"29 Mar, 2024","7,80€",
589040,Fujii - A Magical Gardening Adventure,"27 Jun, 2019","9,75€",
1646240,FukTopia 2,"5 Feb, 2022","24,50€",
1758460,FukTopia 3,"29 Oct, 2021","24,50€",
2143740,FukTopia 4,"25 Oct, 2022","24,50€",
2165520,FukTopia 5,"30 Jan, 2023","24,50€",
1172900,FULFILLMENT,"12 Nov, 2019",Free,
416600,Full Metal Furies,"17 Jan, 2018","19,50€",
2578750,Full Moon,"29 Sep, 2023",Free,
228360,Full Throttle Remastered,"18 Apr, 2017","14,99€",
1859580,Full Void,"18 Jul, 2023","12,49€",
2749940,Full-Scale Invasion,To be announced,,
2280670,Fumpers,"14 Feb, 2023","1,99€",
2580280,FungEye,Coming soon,,
383750,Funk of Titans,"24 Jul, 2015","6,99€",
1843310,Funko Fusion,"13 Sep, 2024","33,99€",
1345780,Funny Bunny Gun,Coming soon,,
1057710,Funny Bunny: Adventures,"24 Apr, 2019","8,19€",
2822890,Funny Face Apartment,Coming soon,,
1795010,Funtasia,"29 Sep, 2022","13,99€",
681090,Funtoon's World,"5 Aug, 2017","3,99€",
886840,Fur Fury,Coming soon,,
2715830,FUREA UERZT,"16 May, 2024","10,79€",
3057290,Furry Adventure Club and the Holy Grail 🦁,"13 Dec, 2024","6,89€",
2689230,FURRY BACKROOMS,"25 Mar, 2024","2,99€",
2150090,Fury Turn,"11 Oct, 2022","2,99€",
539340,Future Unfolding,"15 Mar, 2017","19,99€",
2516170,G.I. Joe: Wrath of Cobra,"26 Sep, 2024","22,99€",
262000,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,"15 Oct, 2014","19,99€",
1882180,GACHI ADVENTURE: Billy's Legacy,Coming soon,,
1783700,Gachi Bird,"29 Oct, 2021","0,79€",
1179560,Gachi Heroes 2: Flexboll,"19 Dec, 2019","0,49€",
3294280,Gafes Special Agent,"8 Nov, 2024","1,99€",
906790,Gaia,"3 Apr, 2020","16,79€",
1445750,Gaia 2: Ancient Mysteries,Coming soon,,
2081400,Gal Guardians: Demon Purge,"23 Feb, 2023","23,99€",
3253630,Gal Guardians: Servants of the Dark,"27 Mar, 2025","28,49€",
2962240,Galactic Tavern,Q4 2025,,
2656180,Galacticverse,"26 Dec, 2023",Free,
2993820,Galaxy Chronicle: Echoes of Stearone,To be announced,,
1800650,Galaxy City®,"7 Feb, 2022",Free,
2008450,Galaxy of Void: Bounty Hunter,Coming soon,,
212010,Galaxy on Fire 2™ Full HD,"21 Aug, 2012","7,99€",
1571990,Galaxy Pass Station,"13 Sep, 2023","11,63€",
870690,Galaxy Trucker: Extended Edition,"7 Mar, 2019","9,99€",
3574680,Gallery Theft,Coming soon,,
2998730,Gallery X,"11 Jun, 2024","6,89€",
3154610,Game about jetpack fly,Coming soon,,
208730,Game of Thrones,"7 Jun, 2012","14,99€",
2761860,GameChanger - Episode 1,2026,,
1298620,GAMECINE VR,"29 Feb, 2024","0,99€",
917720,Gamedec - Definitive Edition,"16 Sep, 2021","29,99€",
1228570,Gamer Shop Simulator,"6 Nov, 2021","2,95€",
2445940,Games Advent Calendar - 25 Days - 25 Surprises,"28 Sep, 2023","14,99€",
2796390,Games Advent Calendar 2024,"26 Sep, 2024","14,99€",
1789110,Gamma Nocturne 1,To be announced,,
3081510,Gang of Frogs,To be announced,,
1511610,Gang wars,"6 Mar, 2021","1,49€",
1351000,Gangs of Sherwood,"30 Nov, 2023","39,99€",
2738180,Gangs of the street,"17 Jul, 2024","12,79€",
2238850,Gape Kape Escape,"2 Aug, 2024","2,98€",
1764270,Garage Flipper,"9 Oct, 2024","14,79€",
2414010,Garage Flipper: Prologue,"8 Dec, 2023",Free,
1171350,Garden City,"20 Nov, 2020","4,99€",
2733450,Garden Designer,To be announced,,
2525150,Garden of Aiden,"15 May, 2026",,
2887410,Garden of the Sea,"3 Oct, 2024","19,50€",
1062140,Garden Story,"11 Aug, 2021","19,99€",
2008410,Garfield Lasagna Party,"10 Nov, 2022","29,99€",
1928020,Gargoyles Remastered,"19 Oct, 2023","14,79€",
3300410,Garten of Banban 0,"21 Feb, 2025",Free,
2311190,Garten of Banban 3,"5 May, 2023","4,99€",
2383120,Garten of Banban 4,"11 Aug, 2023","9,75€",
2499800,Garten of Banban 6,"20 Dec, 2023","9,75€",
2693060,Garten of Banban 7,"10 May, 2024","9,75€",
2917040,Garten of Banban 8,2025,,
2833830,Gas Gas Rocket!,"7 Mar, 2024","7,80€",
3435100,Gas Giant Voyage,"30 Apr, 2025","7,79€",
3499750,Gassal Simulator,Coming soon,,
1918270,Gastro Force,"1 Sep, 2023","6,99€",
3116600,Gate Project,To be announced,,
1748280,Gate Zero,Coming soon,,
3250940,GatePass,"13 Oct, 2024","5,15€",
2403160,Gates Of The Mind,"31 Jan, 2024","9,75€",
1125710,Gatewalkers,"12 Jan, 2023","24,50€",
916730,Gato Roboto,"30 May, 2019","7,79€",
258970,Gauntlet™ Slayer Edition,"23 Sep, 2014","19,99€",
1856020,Gav-Gav Odyssey,"26 Jan, 2022","6,89€",
2125800,Gaze Into Fate,"29 Nov, 2022",Free,
214420,Gear Up,"29 Jan, 2015",Free,
1097840,Gears 5,"10 Sep, 2019","29,99€",
3010850,Gears of War: E-Day,Coming soon,,
3075760,Gears Unchained: The rise of revolution,"20 Jul, 2024","1,99€",
1679880,Gedaria,"8 Jan, 2022","4,99€",
1785630,Gedda Cake,To be announced,,
1032340,Gekido Kintaro's Revenge,"4 Mar, 2019","9,99€",
1690060,Gelly Break Deluxe,"12 Aug, 2021","16,79€",
1427910,Gem Legends,"30 Oct, 2020","4,99€",
565200,Gem Monster,"18 Dec, 2016","2,99€",
3415100,Gem Tales,"9 Feb, 2025","9,75€",
1774060,Gematombe,"28 Apr, 2023","14,99€",
324650,Gemini: Heroes Reborn,"19 Jan, 2016","2,39€",
1899290,Gems of Destiny: Homeless Dwarf,"28 Jul, 2022","9,99€",
1754740,Gems of Magic: Father's Day,"17 Dec, 2021","8,99€",
970030,Gems of Magic: Lost Family,"5 Apr, 2019","8,99€",
429280,Gems of the Aztecs,"22 Apr, 2016","4,99€",
329110,Gems of War - Puzzle RPG,"20 Nov, 2014",Free,
343250,Gene,"30 Jan, 2015","3,29€",
735290,Genesis Noir,"26 Mar, 2021","14,79€",
485640,Genius Greedy Mouse,"12 Aug, 2016",Free,
2430010,Gennady,Coming soon,,
3208090,Genome Warriors : Resistance to Invasion,Coming soon,,
1048120,Genomon: Genetic Monsters,Coming soon,,
1984190,Genopanic,"17 May, 2024","8,79€",
2667980,Genotype,"22 Feb, 2024","24,50€",
2900790,Geo Land - The Dream Traveler Remastered,Q4 2025,,
2261360,GEODE CLIMB,To be announced,,
2206140,GeoDepths,"20 Oct, 2023","16,49€",
2206570,Geolosys,"19 Nov, 2022","4,99€",
3186640,Geometry Jump: Impossible Game,"3 Mar, 2025","4,99€",
1771360,Gerda: A Flame in Winter,"1 Sep, 2022","19,99€",
1231990,Gestalt: Steam & Cinder,"16 Jul, 2024","7,99€",
3603800,Get To Gold,"5 Apr, 2025","0,99€",
3124130,Get Down,"15 Aug, 2024","6,89€",
299950,GET EVEN,"21 Jun, 2017","29,99€",
1411920,Get Ogre It,"30 Nov, 2020","1,79€",
2384890,Get Out Joey!,"10 Jan, 2024","3,99€",
1930830,Get Out Of My Space,To be announced,,
2939360,Get Tilted! :),"7 Feb, 2025","14,79€",
2706170,Get To Work,"2 Dec, 2024","12,79€",
1505540,Get Together: A Coop Adventure,"14 Oct, 2021","8,99€",
636520,Gevaudan,"8 Jun, 2017","2,99€",
1190810,Ghetto Conspiracy,"16 Dec, 2019","2,39€",
1220890,Ghone is gone,"22 Jan, 2020","0,79€",
463270,Ghost 1.0,"7 Jun, 2016","12,99€",
3563550,Ghost Adventure,Q2 2025,Free,
353070,Ghost Encounters: Deadwood - Collector's Edition,"13 Mar, 2015","3,24€",
1159500,Ghost Files 2: Memory of a Crime,"14 Nov, 2019","14,79€",
599560,Ghost Files: The Face of Guilt,"18 May, 2017","14,79€",
3173740,Ghost Frequency,"26 May, 2025",,
2530810,Ghost In The Mirror,"1 Mar, 2024","9,75€",
919330,Ghost in the pool,"28 Jan, 2021","3,99€",
417290,Ghost of a Tale,"13 Mar, 2018","19,50€",
3349070,Ghost of the Porcelain Cat,To be announced,,
2215430,Ghost of Tsushima DIRECTOR'S CUT,"16 May, 2024","59,99€",
1211930,Ghost on the Shore,"24 Feb, 2022","8,58€",
505110,Ghost Pursuit VR,"1 Sep, 2017","3,29€",
2156770,Ghost Signal: A Stellaris Game,"5 Oct, 2023","9,99€",
347800,Ghost Song,"3 Nov, 2022","19,99€",
1423270,Ghost Stories 2,"11 Nov, 2020","13,14€",
2496180,Ghost Town,2025,,
1967430,Ghost Trick: Phantom Detective,"30 Jun, 2023","29,99€",
3692100,Ghost VCD,"21 May, 2025","2,69€",
2185810,Ghost Village,"3 Nov, 2022","1,09€",
1850740,Ghost Watchers,"28 Jul, 2022","12,49€",
2645490,Ghostbane,"7 Oct, 2024","8,99€",
2962750,Ghostbane: Prologue,"2 Aug, 2024",Free,
2383990,Ghostbusters: Spirits Unleashed Ecto Edition,"19 Oct, 2023","19,50€",
2334450,GhostCatcher,"18 Jan, 2025","8,79€",
