appid,name,release_date,promo_price,normal_price
2059760,Elden Gunfire 2,"20 Jul, 2022","7,79€",
715020,Elden: Path of the Forgotten,"9 Jul, 2020","3,19€",
1413660,Elderand,"16 Feb, 2023","19,50€",
1108590,Eldest Souls,"29 Jul, 2021","19,99€",
252630,Eldritch,"21 Oct, 2013","11,99€",
1122150,ELEA,"23 Aug, 2019","9,99€",
1456880,ElecHead,"14 Oct, 2021","8,99€",
1313310,Election Year Knockout,"2 Jul, 2020","8,19€",
3412760,Electrial,"22 Jan, 2025","2,99€",
3592200,Electrician Life,2025,,
1080020,Electrician Simulator,"21 Sep, 2022","17,99€",
1781160,Electrician Simulator - First Shock,"6 Jan, 2022",Free,
3256020,Electrician Simulator VR,"21 Mar, 2025","14,26€",
1301990,Electro Ride Prologue,"30 May, 2020",Free,
1475940,Electrodash,"3 Dec, 2020","1,59€",
1750580,Electronic Evolution,Coming soon,,
3711360,Electronic shop simulator,"20 May, 2025","2,79€",
887370,Element Space,"14 Feb, 2019","14,79€",
1018830,Element TD 2 - Tower Defense,"2 Apr, 2021","14,79€",
235820,Element4l,"24 May, 2013","7,99€",
3198460,eleMENTAL,"13 Dec, 2024","4,99€",
1691490,Elemental colossus,Coming soon,,
2464740,Elemental Realms,"5 Nov, 2024","3,99€",
2958950,Elemental Showdown,"10 Mar, 2025","7,99€",
1063020,Elemental War 2,"6 May, 2022","9,99€",
2469490,Elemental World,"8 Aug, 2024","6,89€",
671180,Elementals Reborn,"21 Aug, 2017","1,59€",
2076240,Elementals: The Magic Key,"22 Jul, 2022","7,50€",
343390,Elementary My Dear Majesty!,"16 Apr, 2015","0,99€",
1468110,Elements,Coming soon,,
1836740,Elemgate,"26 Sep, 2024","12,79€",
3024120,Eletta,2025,,
251310,Eleusis,"16 Oct, 2013","11,99€",
2803900,Elevator Warp,"16 Aug, 2024","3,99€",
1030530,Eleven Islands,"25 Feb, 2019","4,50€",
2088590,Eleven Sunrises,Coming soon,,
704690,Elisa: Seduce the Innkeeper,"25 Sep, 2017","4,99€",
576400,Elisa: the Innkeeper,"28 Mar, 2017","6,99€",
472680,Elisa: The Innkeeper - Prequel,"15 Jun, 2016",Free,
420670,Elite vs. Freedom,"31 May, 2016","4,99€",
2666330,Elixirs,Coming soon,,
716500,Eliza,"12 Aug, 2019","14,79€",
937930,Elle,"31 Mar, 2023","4,99€",
3586740,Ellentis,Coming soon,,
293440,Elliot Quest,"11 Nov, 2014","9,99€",
514620,Ellipsis,"25 Jan, 2017","2,99€",
1329450,Elly's Cake Cafe,"14 Jun, 2020","4,99€",
1152090,Elmarion: Dragon time,"13 Mar, 2020","2,99€",
1468040,Elmarion: Dragon's Princess,"14 Dec, 2020","8,99€",
1476230,Elmarion: the Lost Temple,"28 Sep, 2024","12,49€",
3127640,Eternal Link,"14 Sep, 2024","2,99€",
3075730,Elon and the Divine Proof,"5 Sep, 2024","4,99€",
1120920,ELON on MARS,"23 Sep, 2019","0,99€",
1116550,Elon Simulator 2019,"18 Oct, 2019",Free,
1462020,Elon Tycoon,To be announced,,
1353030,Eloquence,To be announced,,
2616590,Elowyn and the Stolen Souls,Coming soon,,
3519500,Elusive,Coming soon,,
593410,Elven Legend,"8 Mar, 2017","1,75€",
593540,Elven Legend 2: The Bewitched Tree,"12 May, 2017","1,75€",
1725340,Elypse,"17 May, 2023","9,99€",
2498870,Elysium Trials,"28 Jul, 2023","8,79€",
451000,Ember Kaboom,"3 Jun, 2016","2,39€",
2085310,Emberbane,Coming soon,,
2524580,Embers: Return to Dragonland,"2 Oct, 2023",Free,
3239340,Emberwake,"10 Nov, 2024","9,75€",
1362460,EMBERZONE,"18 Jul, 2020","0,79€",
1062830,Embr,"23 Sep, 2021","19,99€",
1311510,Embracelet,"24 Sep, 2020","10,79€",
2689710,Emerald Caravan,To be announced,,
2413190,Emergency Cleanup Co.,"12 Nov, 2024","12,79€",
3159620,Emergency Exit,"25 Apr, 2025","4,99€",
2732480,Emery Hearts,2026,,
2019770,Emi's Country Store and Farm,"29 Sep, 2022","7,99€",
416590,Emily Wants To Play,"10 Dec, 2015","4,99€",
831720,EMMA The Story,"24 May, 2018","0,99€",
1124960,EMMA: Lost in Memories,"16 Aug, 2019","9,99€",
3085010,Emoji Shooter,"16 Apr, 2025","6,89€",
291690,Empathy: Path of Whispers,"16 May, 2017","19,50€",
593490,Empire Architect,"6 Oct, 2017","14,99€",
1153470,Empire Live,"15 May, 2020","9,99€",
980640,Empire of Ember,"20 Jan, 2022","20,99€",
436140,Empire of the Gods,"27 Jan, 2016","2,99€",
377900,Empire TV Tycoon,"20 Oct, 2015","9,99€",
629030,Employee Recycling Center,"15 May, 2017","3,99€",
2251270,Employee Simulator,To be announced,,
416450,Emporea: Realms of War and Magic,"8 Jun, 2016",Free,
2761760,Emptiness,Coming soon,,
3134940,EmptyEgg-Puzzle,"17 Oct, 2024","3,99€",
1377700,Empyreal,"8 May, 2025","26,99€",
1654660,En Garde!,"16 Aug, 2023","5,99€",
921800,Encased: A Sci-Fi Post-Apocalyptic RPG,"7 Sep, 2021","2,99€",
1747900,Enchanted Blacksmith,"28 Aug, 2023","4,99€",
2444350,Enchanted Portals,"6 Sep, 2023","19,50€",
2253260,Enchantment Siege,"23 Jun, 2023","4,99€",
2758510,Encounters: Music Stories,"17 Jul, 2024","4,99€",
1314840,encrypt.,"1 Jun, 2020",Free,
1915050,"End it, please ...","9 Mar, 2022","4,99€",
1658960,End of Lines,"25 May, 2023","13,99€",
753900,End Space,"29 Mar, 2018","16,79€",
1369630,ENDER LILIES: Quietus of the Knights,"21 Jun, 2021","24,99€",
2844510,EndGame,"2 Jun, 2024","2,99€",
1443260,Endless,"23 Oct, 2020","0,99€",
2417270,Endless Apocalypse,"22 Sep, 2023","4,99€",
699780,Endless Fables 2: Frozen Path,"16 Nov, 2017","14,99€",
867050,Endless Fables 3: Dark Moor,"19 Jul, 2018","14,99€",
504000,Endless Fables: The Minotaur's Curse,"15 Dec, 2016","14,79€",
2286880,Endless Fireworks Simulator,"6 Feb, 2023","1,99€",
1717120,Endless mahjong,"22 Aug, 2021","33,99€",
2327560,Endless Railway,"9 Mar, 2023","1,99€",
1273530,Endless Savagery,"8 Apr, 2020","4,99€",
3268130,Endless Shift,Coming soon,,
1689060,Endless Soul Light Solitaire,"12 Oct, 2021","4,99€",
289130,ENDLESS™ Legend,"18 Sep, 2014","24,99€",
208140,ENDLESS™ Space - Definitive Edition,"4 Jul, 2012","9,99€",
1467330,Endline,"29 Mar, 2021","3,99€",
898890,Endling - Extinction is Forever,"19 Jul, 2022","29,99€",
1832150,Enduring Dreamers™: Freya,"19 Dec, 2022","19,50€",
933820,Endzone - A World Apart,"18 Mar, 2021","29,99€",
1248710,ENEFN,"23 Jul, 2020","2,39€",
375010,Energy Balance,"2 Jul, 2015","2,99€",
378070,Energy Hook,"5 Jul, 2016","8,19€",
1241710,Energy Island Corp.,"19 Jan, 2022","5,89€",
318220,Enforcer: Police Crime Action,"24 Oct, 2014","19,99€",
1871990,Engine Evolution 2022,"21 Feb, 2023",Free,
2285860,Engineering - Mystery of the ancient clock,"10 Feb, 2023","8,99€",
2306710,Enigma Manor,"15 Jun, 2023","9,75€",
284770,Enigmatis 2: The Mists of Ravenwood,"5 Jun, 2014","14,79€",
495110,Enigmatis 3: The Shadow of Karkhala,"11 Aug, 2016","14,79€",
284750,Enigmatis: The Ghosts of Maple Creek,"16 Oct, 2014","14,79€",
377470,ENKI,"31 Jul, 2015","4,99€",
3284120,Enlightening,Q3 2025,,
2086690,Enoch : Children of fate,To be announced,,
1447050,Enoki,"13 Nov, 2020","3,20€",
1203620,Enshrouded,"24 Jan, 2024","23,99€",
2787770,Enso,"4 Feb, 2025","8,79€",
719140,Entanglement,"17 Oct, 2017","3,99€",
311690,Enter the Gungeon,"5 Apr, 2016","14,79€",
2839290,Enter The Lost Chamber,"16 Apr, 2024","3,99€",
574520,EnterVR,"13 Feb, 2017","9,99€",
3392720,Entity: Midnight’s Watcher,Coming soon,Free,
3538850,Entropy Architects,"20 Mar, 2025","7,79€",
334830,Entropy Rising,"20 Nov, 2015","0,99€",
1056060,Eon,"25 Feb, 2020","0,79€",
335920,Ephemerid: A Musical Adventure,"4 Feb, 2015","2,99€",
334030,Epic Arena,"5 May, 2015",Free,
265610,Epic Battle Fantasy 4,"25 Feb, 2014","13,79€",
432350,Epic Battle Fantasy 5,"30 Nov, 2018","21,39€",
1312960,Epic Chef,"11 Nov, 2021","24,99€",
414730,Epic Clicker Journey,"21 Apr, 2016",Free,
909100,Epic Fun,"6 Nov, 2019",Free,
762190,Epic Loon,"13 Jul, 2018","9,99€",
787790,Epic Roller Coasters,"7 Mar, 2018",Free,
3062490,Epic Space Trader,"9 Oct, 2024","5,50€",
1040910,Epic World,"31 Oct, 2019","8,19€",
1508530,Epiphany City,"12 Apr, 2022","8,19€",
790840,Epiphany!,"25 May, 2018","1,99€",
398850,Epistory - Typing Chronicles,"30 Mar, 2016","14,99€",
662240,Epitasis,"1 May, 2019","7,49€",
2016100,Epsilon Eridana,To be announced,,
3029230,Epstein 2,"6 Sep, 2024","6,89€",
1658480,EQDRIVE.IO,"7 Jul, 2022","9,99€",
2940170,EQQO,"17 May, 2024","5,46€",
664250,EquiMagic - Galashow of Horses,"19 Dec, 2017","6,49€",
1536520,Equinoxe,"18 Feb, 2022",Free,
2598320,Erased Case,Coming soon,,
1301060,EreaDrone : FPV Drone Simulator,"23 Jun, 2023","24,99€",
1671360,Ereban: Shadow Legacy,"10 Apr, 2024","24,99€",
3095320,Ergenekon,To be announced,,
731670,ERMO,"25 Nov, 2019","2,49€",
1224030,Erra: Exordium,"9 Nov, 2023","19,99€",
2683360,Error_Boy.exe,"30 Apr, 2025","8,79€",
598590,Escape 2042 - The Truth Defenders,"31 Mar, 2017","5,89€",
1580850,Escape Abstraction,"3 Jun, 2022","4,99€",
2153300,Escape Chase Monster,"3 Oct, 2022","1,99€",
2072020,Escape Chase Zombie,"20 Jul, 2022","1,99€",
670930,Escape Doodland,"30 Nov, 2018","9,99€",
1258460,Escape First 3,"21 Mar, 2020","6,89€",
2708280,ESCAPE FROM BOYKISSER,"10 Feb, 2024","1,99€",
3070340,Escape From Clive,"18 Jul, 2024","0,99€",
1278720,Escape from Durka,Coming soon,,
2789420,Escape from Ever After: Onboarding,"19 Jul, 2024",Free,
2733910,ESCAPE FROM HATA,"10 Jun, 2024","3,99€",
1390670,Escape from Naraka,"29 Jul, 2021","1,49€",
1223230,Escape From Russia,Coming soon,,
3342630,Escape From Sandhill,"3 Dec, 2024","3,99€",
1409710,Escape from Tatris,"18 Sep, 2020",Free,
1955520,Escape from the Marble Monster,"31 May, 2023","0,59€",
2497630,Escape From The Police,To be announced,,
2163480,Escape From The Red Planet,"14 Mar, 2023","5,89€",
3169250,Escape From Vampire Castle: Miss Luna's Diary,"26 Nov, 2024","5,89€",
3103970,Escape Gaia,"7 Sep, 2024","9,75€",
3103960,Escape Gaia:Departure,Coming soon,Free,
251370,Escape Goat,"9 Oct, 2013","4,99€",
2847390,Escape Island,"20 May, 2024","6,89€",
1795070,Escape Logan Estate,"7 Dec, 2021","4,99€",
1502800,Escape Machine City: Airborne,"3 Mar, 2021","4,99€",
1251950,Escape of Mari: The Polar Ladybug,"13 Mar, 2020","0,79€",
1363770,Escape Quest,"29 Sep, 2020","2,50€",
2287950,Escape Room VR: Gone Man,"28 Apr, 2023","15,79€",
1435790,Escape Simulator,"19 Oct, 2021","16,99€",
2131020,Escape Space,"15 Jan, 2024","9,75€",
2921150,Escape Tales: The Awakening,"24 Oct, 2024","7,79€",
2695130,Escape Team,"30 Sep, 2024","17,99€",
1943950,Escape the Backrooms,"11 Aug, 2022","8,19€",
793200,Escape the Darkness,"3 Apr, 2018","0,99€",
2660710,Escape the Farm,"29 Nov, 2023","4,99€",
2896000,Escape the Kreegan,"1 Oct, 2024","4,99€",
1440130,Escape2088,"21 Oct, 2020","3,99€",
1292540,Escape: The Brother's Saloon,"5 May, 2020","6,59€",
566970,EscapeVR: Trapped Above the Clouds,"13 Nov, 2017","8,99€",
1265200,Escort Alia,"30 Mar, 2020","0,99€",
2175670,ESDRAZ: THE THRONE OF DARKNESS,Coming soon,,
2070860,Esophaguys,Coming soon,,
668960,Esper - Make You Live Again,"31 May, 2019","6,49€",
652660,ESport Manager,"18 Jun, 2018","9,99€",
3026100,ESports Simulator,"14 Sep, 2024","12,79€",
1543280,Espresso Tycoon,"7 Jun, 2023","6,82€",
1485070,Esse Proxy,"11 Jul, 2022","19,50€",
2604670,Estate Empire,Coming soon,,
2508610,Estelaroid: Escape Room,"9 Nov, 2023","7,79€",
2667360,Estilhaço,Coming soon,,
560220,Estiman: Game of Estimation,"23 Nov, 2016","0,79€",
582890,Estranged: The Departure,"22 May, 2020","4,99€",
3604100,Et le grain mourut,2026,Free,
2508890,Etaine: Magic Survivor / 伊泰恩：魔法幸存者,"5 Aug, 2024","3,50€",
1162280,Eternal Hope,"20 Aug, 2020","9,99€",
1038630,Eternal Journey: New Atlantis,"7 Mar, 2019","2,84€",
1049590,Eternal Return,"20 Jul, 2023",Free,
2478960,Eternal Sacrifice,Coming soon,,
676030,Eternal Starlight VR,"17 Jun, 2021","14,79€",
3520690,Eternal Warriors,To be announced,,
2678290,EternAlgoRhythm,"16 Aug, 2024","10,00€",
1949310,Eternals' Path,Coming soon,,
1525390,Eternity Protectors,"14 May, 2021","3,29€",
664090,Eternity Warriors VR,"18 Sep, 2017","14,99€",
714250,Eternity: The Last Unicorn,"5 Mar, 2019","19,99€",
981600,Eternium,"21 Aug, 2023",Free,
266330,Ethan: Meteor Hunter,"7 Feb, 2014","9,99€",
1188970,Ether Loop,"21 Jan, 2020","11,99€",
265950,Ether One,"25 Mar, 2014","19,99€",
812160,Etherborn,"18 Jul, 2019","16,49€",
3458930,Ethereal Odyssey,To be announced,,
398180,Euclidean,"26 Sep, 2015","4,99€",
983980,Euclidean Skies,"5 Feb, 2019","3,99€",
3254570,Eufloria Classic,Coming soon,,
935610,Eugenics,"28 Jun, 2019","12,49€",
1283500,Euphoria: Supreme Mechanics,"18 Oct, 2020","5,80€",
1111110,Euro NumismatCy! Coin Collector,"6 Jul, 2020","2,39€",
232010,Euro Truck Simulator,"8 Mar, 2013","0,99€",
227300,Euro Truck Simulator 2,"12 Oct, 2012","4,99€",
3174380,EV Station Simulator,To be announced,,
3176450,Eva Platformer,Q3 2025,,
1110050,Evan's Remains,"11 Jun, 2020","5,69€",
2839460,Eve of Destruction,To be announced,,
530160,Eve of Destruction - REDUX VIETNAM,"30 Sep, 2016","9,99€",
470260,Event[0],"14 Sep, 2016","19,99€",
510650,Eventide 2: The Sorcerers Mirror,"13 Oct, 2016","14,79€",
677020,Eventide 3: Legacy of Legends,"28 Sep, 2017","14,79€",
406870,Eventide: Slavic Fable,"28 Jan, 2016","14,79€",
1220370,Ever Forward,"13 Aug, 2020","14,99€",
1416960,Everafter Falls,"20 Jun, 2024","16,79€",
2068090,Evercraft Mechanic: Sandbox,Coming soon,,
2251400,Everdeep Aurora,Coming soon,,
845030,Evergate,"1 Sep, 2020","9,99€",
1229380,Everhood,"4 Mar, 2021","9,99€",
1984020,Everhood 2,"4 Mar, 2025","19,50€",
331470,Everlasting Summer,"19 Nov, 2014",Free,
2818380,Everlords,To be announced,,
3105620,Everseeker: Little Critters,"31 Jan, 2025","0,79€",
396750,EVERSPACE™,"26 May, 2017","19,99€",
1101180,EverStopped,"27 Sep, 2019","4,99€",
1607040,Evertried,"21 Oct, 2021","19,50€",
2498600,Everwayne,2025,,
2379720,Every Letter,"18 Sep, 2023",Free,
1100210,Everybody Loves Skeletons,"6 Sep, 2019","1,99€",
417880,Everybody's Gone to the Rapture,"14 Apr, 2016","19,99€",
3526710,Everything is Crab,Q1 2026,,
896160,Evil Bank Manager,"8 Dec, 2018","9,99€",
2075660,Evil Bird Simulator,Coming soon,,
2225510,Evil Castle & Princess,Coming soon,,
818650,Evil Cogs,"28 Mar, 2018","4,99€",
2672260,Evil Corporation,"31 Aug, 2024","9,75€",
412520,Evil Defenders,"11 Nov, 2015","3,99€",
1219950,Evil Democracy: 1932,"3 Oct, 2020","9,99€",
2265730,Evil Evo,To be announced,,
2156480,Evil Fate,Coming soon,,
2619640,Evil Hunt - Evil never sleeps,"1 Jul, 2024","12,79€",
1243880,Evil Inside,"25 Mar, 2021","12,99€",
1485870,Evil Inside - Prologue,"4 Mar, 2021",Free,
680860,Evil Labs,"15 Jun, 2018","10,99€",
3286560,Evil Lurks Below,"18 Apr, 2025","4,99€",
528420,Evil Orbs,"28 Oct, 2016","3,99€",
620700,EVIL POSSESSION,"17 May, 2017",Free,
1516940,Evil Seal,"9 Jan, 2024","3,99€",
1480830,Evil Tonight,"14 Oct, 2021","14,99€",
3582020,EvilSlayer,"30 Apr, 2025","3,99€",
467210,Evo Explores,"16 May, 2016","3,99€",
233470,Evoland,"4 Apr, 2013","2,49€",
359310,Evoland 2,"25 Aug, 2015","4,99€",
1020470,Evoland Legendary Edition,"7 Feb, 2019","4,99€",
2281820,Evolings,"21 Sep, 2023","4,48€",
1395380,Evolutis: Duality,To be announced,,
510840,Evolvation,"6 Feb, 2017","1,99€",
2513440,eWorlds,"24 Oct, 2024",Free,
1142820,Exactamundo: World Trivia Tour,To be announced,,
2601030,Exanimum: The Silent Call,"11 Mar, 2024","2,58€",
669410,Exatron Quest L'Epée de Sang,"20 Jul, 2017","4,99€",
3194390,Excavation Alliance: CaDoRaMo,To be announced,,
456390,Exception,"13 Aug, 2019",Free,
2465510,EXELIO,2025,,
860020,EXFIL,"11 Dec, 2024","28,99€",
2170390,EXIL,To be announced,,
489240,Exile to Death,"1 Jun, 2018","4,99€",
3282860,Exist.EXE,Q1 2026,,
946160,Existence = !Existence;,"3 Jul, 2026",,
535000,EXIT,"16 Dec, 2016","7,79€",
1949300,EXIT - The Curse of Ophir,"29 Jun, 2022","7,99€",
658870,EXIT 2 - Directions,"2 Sep, 2017","7,79€",
730670,EXIT 3 - Painter,"20 Nov, 2017","7,79€",
730690,EXIT 4 - Portal,"13 Feb, 2018","7,79€",
3103210,Exit Station 7,"9 Jan, 2025","2,99€",
1209490,Exit the Gungeon,"17 Mar, 2020","9,75€",
1180450,Exitium,"6 Dec, 2019","6,59€",
3353860,Exo-Calibre,"25 Jun, 2025",,
725100,Exoblast,"31 Jan, 2022",Free,
773840,ExoCross,"22 Jul, 2024","19,50€",
2272720,EXODIUM Part 1,Coming soon,,
313960,Exodus,"11 Jul, 2014","0,99€",
2845120,Exoracer,"16 Aug, 2024","4,99€",
654450,Exorcise The Demons,"18 Sep, 2019","19,99€",
1813120,Exostation,Coming soon,,
3326000,Exot,June 2025,,
2138580,Exotica: Petshop Simulator,"7 Feb, 2024","12,79€",
1425090,EXOTIUM - Episode 1,"1 Jan, 2021","0,99€",
1449020,EXOTIUM - Episode 10,"29 Mar, 2021","0,99€",
1449040,EXOTIUM - Episode 11,"29 Mar, 2021","1,99€",
1444760,EXOTIUM - Episode 2,"8 Jan, 2021","0,99€",
1448110,EXOTIUM - Episode 3,"15 Jan, 2021","0,99€",
1448120,EXOTIUM - Episode 4,"23 Jan, 2021","0,99€",
1448130,EXOTIUM - Episode 5,"1 Feb, 2021","0,99€",
1448150,EXOTIUM - Episode 6,"7 Feb, 2021","0,99€",
1448160,EXOTIUM - Episode 7,"21 Feb, 2021","0,99€",
1448170,EXOTIUM - Episode 8,"16 Mar, 2021","0,99€",
1449010,EXOTIUM - Episode 9,"16 Mar, 2021","0,99€",
399780,Expand,"1 Oct, 2015","4,99€",
410470,Expander,"1 Dec, 2015","2,99€",
1015370,eXpanSIM,Coming soon,Free,
2669520,Expansion VR,"22 Mar, 2024","14,79€",
3470250,Expedition Chronicles,"17 Apr, 2025","6,89€",
1247570,Expedition Zero,"24 Mar, 2022","19,50€",
445190,Expeditions: Viking,"27 Apr, 2017","29,99€",
3126290,EXPLOITATION,To be announced,,
1469960,Explosive Candy World,"15 Sep, 2021","0,99€",
2246250,Explottens: Rise of K.L.A.W,Coming soon,,
788810,Exposure,"4 Jul, 2018","2,39€",
1549630,Expressway Rally 首都高速路霸,"17 Dec, 2023","5,89€",
1793370,Exquisite Ghorpse Story,"19 Nov, 2021",Free,
1116350,Exsys,"7 Jan, 2025","8,79€",
3425580,Exterminatus: A Grim Odyssey,"16 Mar, 2025","3,99€",
3179710,Extinct VR,"10 Feb, 2025","19,50€",
2682380,Extinction Day,Q4 2025,,
1299430,Extortion,"30 Oct, 2020","4,99€",
1290980,Extra Coin,"8 Oct, 2024","4,99€",
2544480,Extreme Bus Driver Simulator,"18 Aug, 2023","0,49€",
2287060,Extreme Car Drift Simulator,"3 Feb, 2023","0,49€",
2909250,Extreme Climbing,"6 Jun, 2024","7,79€",
3061880,Extreme Climbing Mirage City,"22 Jul, 2024","0,49€",
334100,Extreme Exorcism,"23 Sep, 2015","5,99€",
927670,Extreme Painting Puzzles,"12 Oct, 2018","0,79€",
3077240,Extreme Reaction,"12 Aug, 2024","0,99€",
2773460,Eye see fun,"22 Mar, 2024",Free,
2979270,Eyes of Destiny,"21 Jun, 2024","9,75€",
2343930,Eyes of War,"31 Jan, 2025","20,99€",
3199430,EYES ON THE EXAM,Q3 2025,,
462420,Eyescream,Coming soon,,
2525450,Eyra: The Crow Maiden,Coming soon,,
1768270,F-Rank hero story,"5 Jan, 2022","8,99€",
1330470,F.I.S.T.: Forged In Shadow Torch,"3 Oct, 2021","29,99€",
2720040,F.I.T.,"26 Jan, 2024","0,99€",
3304800,F20 Eclipse,To be announced,Free,
540060,Fabulous - Angela's Fashion Fever,"19 Oct, 2016","19,50€",
619810,Fabulous - Angela's High School Reunion,"22 Jun, 2017","19,50€",
558340,Faces of Illusion: The Twin Phantoms,"19 Jan, 2017","14,79€",
1623770,Facettes,Coming soon,,
427520,Factorio,"14 Aug, 2020","32,00€",
1054660,Factory Balls,"7 May, 2019","3,29€",
3462580,Factory Life,2025,,
2981590,Factory Outlet Simulator,"26 Sep, 2024","10,99€",
3679930,Factory Planner,Coming soon,,
860890,Factory Town,"17 Nov, 2021","19,50€",
2207490,Factory Town Idle,"8 Jan, 2024","4,99€",
1687390,Factory Trashcension,To be announced,Free,
755530,Factorybelts 2,"27 Feb, 2023","4,99€",
1687000,Fading Afternoon,"15 Sep, 2023","9,75€",
397060,Faeria,"8 Mar, 2017","19,50€",
3214070,Fair and Square,"8 Apr, 2025",Free,
977790,Fairground 2 - The Ride Simulation,"1 Jan, 2019","17,49€",
2699880,Fairies Love,"19 Dec, 2023","1,19€",
2557740,Fairune: Fragment Isles,To be announced,,
2182450,Fairy Girl,"11 Nov, 2022","0,59€",
2116680,FAIRY TAIL: Beach Volleyball Havoc,"16 Sep, 2024","6,89€",
2305500,FAIRY TAIL: DUNGEONS,"26 Aug, 2024","13,79€",
403510,Fairy Tale Mysteries 2: The Beanstalk,"8 Oct, 2015","14,79€",
429600,Fairy Tale Mysteries: The Puppet Thief,"7 Jan, 2016","14,79€",
3616320,Fairy Tale TD 2 童话塔防2,June 2025,,
2895090,Fairytale Furnishing,"17 May, 2024","4,99€",
1495110,Fairytale Mosaics Beauty And The Beast 2,"4 Jan, 2021","4,99€",
1427930,Fairytale Mosaics Cinderella,"30 Oct, 2020","4,99€",
1495120,Fairytale Mosaics Cinderella 2,"4 Jan, 2021","4,99€",
1164310,Fairytale Solitaire. Witch Charms,"3 Feb, 2020","4,99€",
1481600,Fake Racing,"23 Jun, 2022","6,49€",
1459800,Fakutori,To be announced,,
1561870,FALCO AXE,"23 Mar, 2021","0,49€",
