appid,name,release_date,promo_price,normal_price
3095320,Ergenekon,To be announced,,
1514930,Erica,"25 May, 2021","9,99€",
3391720,Eridani Survivors,August 2025,,
2377280,Eriksholm: The Stolen Dream,2025,,
1224030,Erra: Exordium,"9 Nov, 2023","19,99€",
2683360,Error_Boy.exe,"30 Apr, 2025","8,79€",
2133520,Ertugrul of Ulukayin,"12 Jun, 2025",,
3618640,ESC4PE!,Coming soon,,
1580850,Escape Abstraction,"3 Jun, 2022","4,99€",
1812090,Escape Academy,"14 Jul, 2022","16,79€",
2153300,Escape Chase Monster,"3 Oct, 2022","1,99€",
2072020,Escape Chase Zombie,"20 Jul, 2022","1,99€",
226560,Escape Dead Island,"21 Nov, 2014","14,99€",
2230180,Escape Dream,"13 Mar, 2023","0,99€",
2708280,ESCAPE FROM BOYKISSER,"10 Feb, 2024","1,99€",
3070340,Escape From Clive,"18 Jul, 2024","0,99€",
2444940,Escape from Demon Island,"14 Jul, 2023","1,99€",
1278720,Escape from Durka,Coming soon,,
1996390,Escape from Ever After,To be announced,,
2789420,Escape from Ever After: Onboarding,"19 Jul, 2024",Free,
2733910,ESCAPE FROM HATA,"10 Jun, 2024","3,99€",
3577140,Escape from Mental Hospital,Coming soon,,
730830,Escape from Monkey Island™,"17 Nov, 2018","6,89€",
1390670,Escape from Naraka,"29 Jul, 2021","1,49€",
2938590,Escape from OZ,To be announced,,
1223230,Escape From Russia,Coming soon,,
2251380,Escape From Russia: Mobilization,"5 May, 2023","0,99€",
3342630,Escape From Sandhill,"3 Dec, 2024","3,99€",
1409710,Escape from Tatris,"18 Sep, 2020",Free,
1955520,Escape from the Marble Monster,"31 May, 2023","0,59€",
2497630,Escape From The Police,To be announced,,
2163480,Escape From The Red Planet,"14 Mar, 2023","5,89€",
2182770,Escape From Zombies,"8 Nov, 2022","8,79€",
2836810,Escape From Zombietown,"20 May, 2024",Free,
3103970,Escape Gaia,"7 Sep, 2024","9,75€",
3103960,Escape Gaia:Departure,Coming soon,Free,
1921180,Escape Game - FORT BOYARD 2022,"7 Jul, 2022","19,99€",
1303140,Escape Game Fort Boyard,"25 Jun, 2020","9,99€",
251370,Escape Goat,"9 Oct, 2013","4,99€",
2847390,Escape Island,"20 May, 2024","6,89€",
1795070,Escape Logan Estate,"7 Dec, 2021","4,99€",
1502800,Escape Machine City: Airborne,"3 Mar, 2021","4,99€",
2700960,Escape Party,"10 Sep, 2024","5,89€",
1363770,Escape Quest,"29 Sep, 2020","2,50€",
2287950,Escape Room VR: Gone Man,"28 Apr, 2023","15,79€",
3533720,Escape Room: Tiny Room Collection,"18 Apr, 2025","11,79€",
1435790,Escape Simulator,"19 Oct, 2021","16,99€",
2879840,Escape Simulator 2,To be announced,,
2131020,Escape Space,"15 Jan, 2024","9,75€",
1943950,Escape the Backrooms,"11 Aug, 2022","8,19€",
2521670,Escape The Charon,Coming soon,,
793200,Escape the Darkness,"3 Apr, 2018","0,99€",
2660710,Escape the Farm,"29 Nov, 2023","4,99€",
2896000,Escape the Kreegan,"1 Oct, 2024","4,99€",
565760,Escape the Loop,Coming soon,,
1823390,Escape The Mad Empire,"22 Apr, 2025","17,49€",
655290,Escape The Pacific,"23 Feb, 2018","14,99€",
3198360,Escape Toon Kingdom,"22 Oct, 2024","4,99€",
2571140,Escape Z,"6 Nov, 2023","4,99€",
1440130,Escape2088,"21 Oct, 2020","3,99€",
1292540,Escape: The Brother's Saloon,"5 May, 2020","6,59€",
1547320,Escape: Underground,"5 Nov, 2021","3,54€",
3481380,EscapeGameShow: THE TIMELINE,"18 Mar, 2025","9,75€",
566970,EscapeVR: Trapped Above the Clouds,"13 Nov, 2017","8,99€",
1260450,Escaping Atlantis,To be announced,,
1265200,Escort Alia,"30 Mar, 2020","0,99€",
2175670,ESDRAZ: THE THRONE OF DARKNESS,Coming soon,,
3142170,"ESEAL: Reject, Reclaim, Redeem",To be announced,,
2070860,Esophaguys,Coming soon,,
668960,Esper - Make You Live Again,"31 May, 2019","6,49€",
1670650,Espiocracy,2025,,
669290,Espire 1: VR Operative,"24 Sep, 2019","19,99€",
652660,ESport Manager,"18 Jun, 2018","9,99€",
3138060,Esport Manager: Road To Major,To be announced,,
897410,Esports Life Tycoon,"3 Sep, 2020","19,99€",
2749950,Esports Manager 2025,To be announced,,
3026100,ESports Simulator,"14 Sep, 2024","12,79€",
1543280,Espresso Tycoon,"7 Jun, 2023","6,82€",
1485070,Esse Proxy,"11 Jul, 2022","19,50€",
1783740,Essence Of The Tjikko - Prologue,"2 Feb, 2022","4,99€",
1442020,Essex: The Whale Hunter,To be announced,,
2553050,Estate Agent Simulator,"13 Nov, 2023","15,49€",
2508610,Estelaroid: Escape Room,"9 Nov, 2023","7,79€",
2025320,Estencel,"19 Jan, 2023","11,79€",
2667360,Estilhaço,Coming soon,,
560220,Estiman: Game of Estimation,"23 Nov, 2016","0,79€",
3604100,Et le grain mourut,2026,Free,
2508890,Etaine: Magic Survivor / 伊泰恩：魔法幸存者,"5 Aug, 2024","3,50€",
531640,Eternal Card Game,"16 Nov, 2018",Free,
896440,Eternal Edge +,"8 May, 2022","12,49€",
1959480,Eternal Edge+ Prologue,"5 May, 2022",Free,
3016090,Eternal Escape: castle of shadows,"12 Jul, 2024","3,99€",
1162280,Eternal Hope,"20 Aug, 2020","9,99€",
1038630,Eternal Journey: New Atlantis,"7 Mar, 2019","2,84€",
2838470,Eternal Puppet,Coming soon,,
2292870,Eternal Rising,August 2025,,
2003340,Eternal Rome,Coming soon,,
2478960,Eternal Sacrifice,Coming soon,,
676030,Eternal Starlight VR,"17 Jun, 2021","14,79€",
1491410,Eternal Strands,"28 Jan, 2025","39,99€",
1046790,Eternal Threads,"19 May, 2022","19,99€",
1729170,Eternal Warfare,"5 Sep, 2021","9,99€",
3520690,Eternal Warriors,To be announced,,
2936010,Eternal-Time-Love,Coming soon,,
2678290,EternAlgoRhythm,"16 Aug, 2024","10,00€",
1949310,Eternals' Path,Coming soon,,
1525390,Eternity Protectors,"14 May, 2021","3,29€",
664090,Eternity Warriors VR,"18 Sep, 2017","14,99€",
981600,Eternium,"21 Aug, 2023",Free,
3107730,Ether,"15 Aug, 2024","4,99€",
1188970,Ether Loop,"21 Jan, 2020","11,99€",
265950,Ether One,"25 Mar, 2014","19,99€",
812160,Etherborn,"18 Jul, 2019","16,49€",
2900660,Ethereal Abyss,"9 Mar, 2025","4,99€",
3458930,Ethereal Odyssey,To be announced,,
2084970,Etheria: Restart,2025,,
245370,Etherium,"25 Mar, 2015","9,99€",
1868180,Etrian Odyssey HD,"14 Jun, 2023","39,99€",
1868170,Etrian Odyssey II HD,"14 Jun, 2023","39,99€",
1810820,Etrian Odyssey III HD,"14 Jun, 2023","39,99€",
3254570,Eufloria Classic,Coming soon,,
1283500,Euphoria: Supreme Mechanics,"18 Oct, 2020","5,80€",
314520,Euro Fishing,"2 Nov, 2015","12,99€",
1111110,Euro NumismatCy! Coin Collector,"6 Jul, 2020","2,39€",
232010,Euro Truck Simulator,"8 Mar, 2013","0,99€",
236850,Europa Universalis IV,"13 Aug, 2013","49,99€",
299250,European Ship Simulator,"4 Nov, 2016","19,99€",
1170250,Eutergeläuter,"24 Jul, 2020","5,49€",
3174380,EV Station Simulator,To be announced,,
3176450,Eva Platformer,Q3 2025,,
1110050,Evan's Remains,"11 Jun, 2020","5,69€",
2839460,Eve of Destruction,To be announced,,
2130470,Evening Vibes,"19 Sep, 2022","9,99€",
470260,Event[0],"14 Sep, 2016","19,99€",
510650,Eventide 2: The Sorcerers Mirror,"13 Oct, 2016","14,79€",
677020,Eventide 3: Legacy of Legends,"28 Sep, 2017","14,79€",
406870,Eventide: Slavic Fable,"28 Jan, 2016","14,79€",
1220370,Ever Forward,"13 Aug, 2020","14,99€",
2586780,Evercore Heroes : Ascension,2025,,
2068090,Evercraft Mechanic: Sandbox,Coming soon,,
2251400,Everdeep Aurora,Coming soon,,
1403650,Everdream Valley,"30 May, 2023","13,12€",
576500,Evergarden,"16 Aug, 2018","9,75€",
845030,Evergate,"1 Sep, 2020","9,99€",
1997250,Evergreen - Mountain Life Simulator,"17 Jul, 2023","19,99€",
1229380,Everhood,"4 Mar, 2021","9,99€",
1984020,Everhood 2,"4 Mar, 2025","19,50€",
331470,Everlasting Summer,"19 Nov, 2014",Free,
2818380,Everlords,To be announced,,
3105620,Everseeker: Little Critters,"31 Jan, 2025","0,79€",
396750,EVERSPACE™,"26 May, 2017","19,99€",
1128920,EVERSPACE™ 2,"6 Apr, 2023","49,99€",
1101180,EverStopped,"27 Sep, 2019","4,99€",
1607040,Evertried,"21 Oct, 2021","19,50€",
2498600,Everwayne,2025,,
2253100,Everwind,Coming soon,,
1546080,Every Day We Fight,"10 Jul, 2025",,
2379720,Every Letter,"18 Sep, 2023",Free,
2730810,EVERYBODY'S GOLF HOT SHOTS,2025,,
417880,Everybody's Gone to the Rapture,"14 Apr, 2016","19,99€",
3526710,Everything is Crab,Q1 2026,,
896160,Evil Bank Manager,"8 Dec, 2018","9,99€",
1444580,EVIL BELOW™,"17 Feb, 2023","16,79€",
2075660,Evil Bird Simulator,Coming soon,,
2225510,Evil Castle & Princess,Coming soon,,
1219950,Evil Democracy: 1932,"3 Oct, 2020","9,99€",
2265730,Evil Evo,To be announced,,
2156480,Evil Fate,Coming soon,,
3720,Evil Genius,"22 Jun, 2009","9,99€",
700600,Evil Genius 2: World Domination,"30 Mar, 2021","39,99€",
2619640,Evil Hunt - Evil never sleeps,"1 Jul, 2024","12,79€",
1243880,Evil Inside,"25 Mar, 2021","12,99€",
1485870,Evil Inside - Prologue,"4 Mar, 2021",Free,
680860,Evil Labs,"15 Jun, 2018","10,99€",
3286560,Evil Lurks Below,"18 Apr, 2025","4,99€",
1460220,Evil Nun: The Broken Mask,"7 Dec, 2023","19,50€",
2461600,Evil Officer,"18 Aug, 2023","3,99€",
620700,EVIL POSSESSION,"17 May, 2017",Free,
1516940,Evil Seal,"9 Jan, 2024","3,99€",
690580,Evil Spirits,"24 Aug, 2017","0,79€",
701540,EVIL STAR,"6 Nov, 2017","3,99€",
1480830,Evil Tonight,"14 Oct, 2021","14,99€",
1065310,Evil West,"22 Nov, 2022","49,99€",
1592100,Evil Wizard,"25 May, 2023","13,65€",
1789340,Evil's Den: Forsaken Dungeon,"7 Mar, 2023",,
3582020,EvilSlayer,"30 Apr, 2025","3,99€",
809090,EvilVEvil,"16 Jul, 2024","19,99€",
233470,Evoland,"4 Apr, 2013","2,49€",
359310,Evoland 2,"25 Aug, 2015","4,99€",
1020470,Evoland Legendary Edition,"7 Feb, 2019","4,99€",
2281820,Evolings,"21 Sep, 2023","4,48€",
3290560,Evolution of Species 2: Online,"1 Nov, 2024","2,99€",
1395380,Evolutis: Duality,To be announced,,
2005090,EVOTINCTION,"12 Sep, 2024","29,99€",
1557180,Ex Natura: Nature Corrupted,"19 Jul, 2023","19,50€",
2601030,Exanimum: The Silent Call,"11 Mar, 2024","2,58€",
669410,Exatron Quest L'Epée de Sang,"20 Jul, 2017","4,99€",
2558290,Excalibur's Swordstone Idle Forge,To be announced,,
3194390,Excavation Alliance: CaDoRaMo,To be announced,,
1121670,Excavator Simulator,Coming soon,,
456390,Exception,"13 Aug, 2019",Free,
3039230,Excoverse,Coming soon,,
1701840,ExeKiller,2025,,
2465510,EXELIO,2025,,
3164600,Exertion,Coming soon,,
2170390,EXIL,To be announced,,
3282860,Exist.EXE,Q1 2026,,
535000,EXIT,"16 Dec, 2016","7,79€",
1949300,EXIT - The Curse of Ophir,"29 Jun, 2022","7,99€",
658870,EXIT 2 - Directions,"2 Sep, 2017","7,79€",
730670,EXIT 3 - Painter,"20 Nov, 2017","7,79€",
730690,EXIT 4 - Portal,"13 Feb, 2018","7,79€",
2052920,Exit From: Director's Cut,To be announced,,
2781370,EXIT KUN,"4 Feb, 2024","2,99€",
3103210,Exit Station 7,"9 Jan, 2025","2,99€",
2110690,EXIT The Game – Trial of the Griffin,"22 Mar, 2023","7,99€",
1209490,Exit the Gungeon,"17 Mar, 2020","9,75€",
2262020,Exo Rally Championship,To be announced,,
3353860,Exo-Calibre,"25 Jun, 2025",,
2898310,EXOcars,"14 Nov, 2024","19,50€",
773840,ExoCross,"22 Jul, 2024","19,50€",
2272720,EXODIUM Part 1,Coming soon,,
3093500,ExoFrontier: Venus,Coming soon,,
1681060,Exogate Initiative,"28 Jan, 2025","24,99€",
2834320,Exographer,"26 Sep, 2024","19,99€",
1189220,Exophobia,"23 Jul, 2024","14,79€",
2845120,Exoracer,"16 Aug, 2024","4,99€",
1813120,Exostation,Coming soon,,
3326000,Exot,June 2025,,
1477380,Exotic Cars VI Standard Edition,Coming soon,,
2138580,Exotica: Petshop Simulator,"7 Feb, 2024","12,79€",
1425090,EXOTIUM - Episode 1,"1 Jan, 2021","0,99€",
1449020,EXOTIUM - Episode 10,"29 Mar, 2021","0,99€",
1449040,EXOTIUM - Episode 11,"29 Mar, 2021","1,99€",
1444760,EXOTIUM - Episode 2,"8 Jan, 2021","0,99€",
1448110,EXOTIUM - Episode 3,"15 Jan, 2021","0,99€",
1448120,EXOTIUM - Episode 4,"23 Jan, 2021","0,99€",
1448130,EXOTIUM - Episode 5,"1 Feb, 2021","0,99€",
1448150,EXOTIUM - Episode 6,"7 Feb, 2021","0,99€",
1448160,EXOTIUM - Episode 7,"21 Feb, 2021","0,99€",
1448170,EXOTIUM - Episode 8,"16 Mar, 2021","0,99€",
1449010,EXOTIUM - Episode 9,"16 Mar, 2021","0,99€",
399780,Expand,"1 Oct, 2015","4,99€",
2669520,Expansion VR,"22 Mar, 2024","14,79€",
3470250,Expedition Chronicles,"17 Apr, 2025","6,89€",
2477340,Expeditions: A MudRunner Game,"5 Mar, 2024","23,99€",
987840,Expeditions: Rome,"20 Jan, 2022","44,99€",
445190,Expeditions: Viking,"27 Apr, 2017","29,99€",
1591200,Experience the Energy: Take the Tour,"4 May, 2021",Free,
2517870,Experimentation,"25 Aug, 2023","2,99€",
1356360,Exploaris: Vermis story,"22 Sep, 2020","8,25€",
2999030,Exploding Kittens® 2,"13 Aug, 2024","10,99€",
1469960,Explosive Candy World,"15 Sep, 2021","0,99€",
2246250,Explottens: Rise of K.L.A.W,Coming soon,,
1549630,Expressway Rally 首都高速路霸,"17 Dec, 2023","5,89€",
1793370,Exquisite Ghorpse Story,"19 Nov, 2021",Free,
1116350,Exsys,"7 Jan, 2025","8,79€",
3425580,Exterminatus: A Grim Odyssey,"16 Mar, 2025","3,99€",
3179710,Extinct VR,"10 Feb, 2025","19,50€",
570710,Extinction,"10 Apr, 2018","29,99€",
2682380,Extinction Day,Q4 2025,,
1299430,Extortion,"30 Oct, 2020","4,99€",
1290980,Extra Coin,"8 Oct, 2024","4,99€",
2574870,Extreme Bike Racing,"18 Jan, 2024","9,75€",
2544480,Extreme Bus Driver Simulator,"18 Aug, 2023","0,49€",
2287060,Extreme Car Drift Simulator,"3 Feb, 2023","0,49€",
2909250,Extreme Climbing,"6 Jun, 2024","7,79€",
3061880,Extreme Climbing Mirage City,"22 Jul, 2024","0,49€",
3400360,Extreme Cycling,"26 Jan, 2025","9,75€",
3652230,Extreme Delivery,2025,,
2574850,Extreme Offroad Racing,"1 Nov, 2023","9,75€",
3492650,Extreme Offroad Racing VR,"17 Apr, 2025","9,75€",
3077240,Extreme Reaction,"12 Aug, 2024","0,99€",
589940,Eye of the Temple,"14 Oct, 2021","8,39€",
2773460,Eye see fun,"22 Mar, 2024",Free,
2979270,Eyes of Destiny,"21 Jun, 2024","9,75€",
2343930,Eyes of War,"31 Jan, 2025","20,99€",
3199430,EYES ON THE EXAM,Q3 2025,,
3156370,Eyes That Hypnotise,"14 Mar, 2025","2,99€",
2633640,Eyes: The Horror Game,"20 May, 2024","4,99€",
462420,Eyescream,Coming soon,,
2525450,Eyra: The Crow Maiden,Coming soon,,
3028290,F*ck the HELL out,"23 Jun, 2024","39,99€",
2898220,F*ck This Job,December 2025,,
1768270,F-Rank hero story,"5 Jan, 2022","8,99€",
16450,F.E.A.R. 2: Project Origin,"12 Feb, 2009","14,99€",
21100,F.E.A.R. 3,"21 Jun, 2011","19,99€",
1330470,F.I.S.T.: Forged In Shadow Torch,"3 Oct, 2021","29,99€",
2720040,F.I.T.,"26 Jan, 2024","0,99€",
3420710,F.O.R.S,"17 Apr, 2025",Free,
3465170,F11 Football Manager,"19 Feb, 2025","6,89€",
2488620,F1® 24,"31 May, 2024","69,99€",
3059520,F1® 25,"30 May, 2025","59,99€",
2287220,F1® Manager 2023,"31 Jul, 2023","54,99€",
3304800,F20 Eclipse,To be announced,Free,
2088330,F2D - Steer To Persevere,"2 Dec, 2024","17,49€",
2590150,Faaast Penguin,"20 Sep, 2024",Free,
204030,Fable - The Lost Chapters,"19 Dec, 2011","8,99€",
288470,Fable Anniversary,"12 Sep, 2014","31,99€",
2316880,Fabulous Field Trip,"7 Mar, 2023","14,79€",
558340,Faces of Illusion: The Twin Phantoms,"19 Jan, 2017","14,79€",
1623770,Facettes,Coming soon,,
2791550,Facility 079,2028,,
1626530,Facteroids,"23 Jun, 2023","14,99€",
427520,Factorio,"14 Aug, 2020","32,00€",
1054660,Factory Balls,"7 May, 2019","3,29€",
2773350,Factory Business Management,Coming soon,,
2798100,Factory Islands,"12 Jul, 2024","1,99€",
3462580,Factory Life,2025,,
2981590,Factory Outlet Simulator,"26 Sep, 2024","10,99€",
2983510,Factory Outlet Simulator: Prologue,"24 May, 2024",Free,
3679930,Factory Planner,Coming soon,,
860890,Factory Town,"17 Nov, 2021","19,50€",
1687390,Factory Trashcension,To be announced,Free,
755530,Factorybelts 2,"27 Feb, 2023","4,99€",
706020,Fade to Silence,"30 Apr, 2019","29,99€",
2725240,FADE^2,"24 Dec, 2023",Free,
3015600,Fading Faith,2025,,
2809200,Fading Skies,To be announced,,
2870560,Fading Voices,"24 Sep, 2024","5,89€",
3456470,Faereld: Old Blood,Q4 2026,,
397060,Faeria,"8 Mar, 2017","19,50€",
303790,Faery - Legends of Avalon,"16 Jun, 2014","6,99€",
312840,Fahrenheit: Indigo Prophecy Remastered,"29 Jan, 2015","9,99€",
3214070,Fair and Square,"8 Apr, 2025",Free,
1721690,Faircroft's Antiques: The Forbidden Crypt,"20 Nov, 2021","9,75€",
1550380,Faircroft's Antiques: The Heir of Glen Kinnoch,"19 Mar, 2021","9,75€",
1823330,Faircroft's Antiques: The Mountaineer's Legacy,"24 Jun, 2022","9,75€",
1264650,Faircroft's Antiques: Treasures of Treffenburg,"25 Nov, 2020","9,75€",
2699880,Fairies Love,"19 Dec, 2023","1,19€",
2557740,Fairune: Fragment Isles,To be announced,,
2182450,Fairy Girl,"11 Nov, 2022","0,59€",
1233260,FAIRY TAIL,"30 Jul, 2020","69,99€",
3002850,FAIRY TAIL 2,"12 Dec, 2024","69,99€",
2116680,FAIRY TAIL: Beach Volleyball Havoc,"16 Sep, 2024","6,89€",
2305500,FAIRY TAIL: DUNGEONS,"26 Aug, 2024","13,79€",
403510,Fairy Tale Mysteries 2: The Beanstalk,"8 Oct, 2015","14,79€",
429600,Fairy Tale Mysteries: The Puppet Thief,"7 Jan, 2016","14,79€",
3616320,Fairy Tale TD 2 童话塔防2,June 2025,,
1644000,FAIRYMM: the Insomniac Beauty,To be announced,,
2639420,Fairytale Fables,"23 Dec, 2023",Free,
2895090,Fairytale Furnishing,"17 May, 2024","4,99€",
1168050,Fairytale Mosaics Beauty and Beast,"2 Dec, 2019","4,99€",
1495110,Fairytale Mosaics Beauty And The Beast 2,"4 Jan, 2021","4,99€",
1427930,Fairytale Mosaics Cinderella,"30 Oct, 2020","4,99€",
1495120,Fairytale Mosaics Cinderella 2,"4 Jan, 2021","4,99€",
1164310,Fairytale Solitaire. Witch Charms,"3 Feb, 2020","4,99€",
1095840,Fairytale Solitaire: Red Riding Hood,"1 Jul, 2019","4,99€",
1481600,Fake Racing,"23 Jun, 2022","6,49€",
1459800,Fakutori,To be announced,,
1075080,Falcon Age,"8 Oct, 2020","16,79€",
3370730,FalconLander,"18 May, 2025","1,79€",
1496470,Fall Balance Ball,"11 Jan, 2021","4,99€",
1882580,FALL GIRLS,"26 Mar, 2022","5,69€",
1798620,Fall in the Rift,Coming soon,,
1710540,Fall of Porcupine,"15 Jun, 2023","18,00€",
2832110,Fall of the Mist,To be announced,,
3165110,fall platform,"28 Oct, 2024","0,99€",
1835670,Fall Up,Coming soon,,
2905960,Fall Words,"7 May, 2024","4,99€",
2847380,Fallacy Quiz,"19 Dec, 2024","14,99€",
1124560,Fallen Angel,"22 Oct, 2020","12,49€",
3098040,Fallen Crown,2025,,
1378370,Fallen Knight,"20 Jul, 2021","14,99€",
325790,Fallen: A2P Protocol,"14 Aug, 2015","9,99€",
1728640,Falling As Lightning,"6 Sep, 2021",Free,
1280190,Falling Frontier,Coming soon,,
1363680,FALLING OUT,"5 Oct, 2022","12,49€",
3625530,Falling Thingies,August 2025,,
38410,Fallout 2: A Post Nuclear Role Playing Game,"19 Aug, 2009","9,99€",
22300,Fallout 3,"28 Oct, 2008","9,99€",
22370,Fallout 3: Game of the Year Edition,"17 Dec, 2009","19,99€",
377160,Fallout 4,"10 Nov, 2015","19,99€",
611660,Fallout 4 VR,"12 Dec, 2017","59,99€",
"377160,435870,435880,435881,480630,480631,490650",Fallout 4: Game of the Year Edition,"10 Nov, 2015","39,99€",
1151340,Fallout 76,"14 Apr, 2020","39,99€",
"38400,38420,38410",Fallout Classic Collection,,"19,99€",
588430,Fallout Shelter,"29 Mar, 2017",Free,
38420,Fallout Tactics: Brotherhood of Steel,"19 Aug, 2009","9,99€",
38400,Fallout: A Post Nuclear Role Playing Game,"1 Nov, 2015","9,99€",
22380,Fallout: New Vegas,"22 Oct, 2010","9,99€",
3674270,FALLSTRUKTUR,Coming soon,Free,
2799070,Falos,"19 Sep, 2024","7,79€",
3688650,False Alarm,Coming soon,,
588440,False Front,"14 Jul, 2023","8,79€",
904360,Family Man,"22 May, 2020","15,99€",
1247190,Family Mysteries 2: Echoes of Tomorrow,"30 Apr, 2020","14,79€",
1225070,Family Mysteries: Poisonous Promises,"26 Mar, 2020","14,79€",
1371930,Family Quiz,"31 Jul, 2020","4,99€",
2652680,Fandom,"12 Jun, 2024","2,99€",
3032430,Fangs & Faith Solitaire,Coming soon,,
3010170,Fangtopia,To be announced,,
1217180,Fantamon,Coming soon,,
386690,Fantastic Contraption,"5 Apr, 2016","19,50€",
2556470,Fantastic Haven,Q3 2025,,
2719840,Fantastic Haven: Prologue,"8 Jun, 2024",Free,
1953840,Fantasy battle islands,"22 Dec, 2022","2,99€",
959520,Fantasy Blacksmith,"15 Nov, 2019","8,99€",
2656710,Fantasy Blacksmith Shop Simulator,"15 Nov, 2023","4,99€",
1376950,Fantasy Friends,"6 Nov, 2020","12,49€",
2916590,Fantasy Friends: Dream Worlds,"22 Oct, 2024","18,75€",
1640360,Fantasy Friends: Under The Sea,"28 Sep, 2021","18,75€",
1741120,Fantasy General,"16 Sep, 2021","4,99€",
1025440,Fantasy General II,"5 Sep, 2019","38,99€",
