appid,name,release_date,promo_price,normal_price
2317820,Feudal Friends,"17 Jul, 2023","8,99€",
473750,Feudums,To be announced,Free,
771560,FFXV WINDOWS EDITION 4K Resolution Pack,"6 Mar, 2018",Free,
3292770,FIEFDOM,October 2026,,
660160,Field of Glory II,"12 Oct, 2017","28,99€",
1368870,Field of Glory II: Medieval,"4 Feb, 2021","28,99€",
1011390,Field of Glory: Empires,"11 Jul, 2019","38,99€",
1985050,Field of Glory: Kingdoms,"4 Jun, 2024","38,99€",
2204570,Field Tactics,To be announced,,
280620,Fiesta Online,"28 Apr, 2014",Free,
1506830,FIFA 22,"1 Oct, 2021",,
1160330,Fight of Animals,"19 Dec, 2019","8,19€",
871200,FIGHTING EX LAYER,"30 Nov, 2018","33,99€",
3475330,Fillet Fury,2025,,
1195420,Filthy Animals | Heist Simulator,"4 Apr, 2023","19,50€",
233190,Final Exam,"5 Nov, 2013","0,74€",
340170,FINAL FANTASY TYPE-0™ HD,"18 Aug, 2015","24,99€",
39210,FINAL FANTASY XIV Online,"18 Feb, 2014","9,99€",
637650,FINAL FANTASY XV WINDOWS EDITION,"6 Mar, 2018","34,99€",
2413950,Final Sentence,To be announced,,
555060,Final Soccer VR,"18 Nov, 2016","19,99€",
1891090,Final Vendetta,"17 Jun, 2022","24,99€",
1821060,Find The Sunbed,"7 Dec, 2021","1,59€",
3509060,Finger Soccer,Coming soon,,
2835980,FIRE,To be announced,,
3223740,Fire in the Dark,"9 Oct, 2024","0,99€",
1092050,Fire On Fight : Online Multiplayer Shooter,"15 Mar, 2022","9,75€",
420560,Firefighting Simulator - The Squad,"17 Nov, 2020","22,99€",
1669480,Firefighting Simulator: Ignite,Coming soon,,
1013320,Firestone: Online Idle RPG,"1 Apr, 2024",Free,
1208840,FireTry,"9 Jan, 2020","1,84€",
2363290,Fireworks Frenzy,"4 Nov, 2023","3,99€",
1079260,Fireworks Mania - An Explosive Simulator,"17 Dec, 2020","14,99€",
1169760,Firing Vibes,"5 Jan, 2022",Free,
849790,Firmament Wars,"3 Sep, 2018","2,99€",
953880,First Class Trouble,"2 Nov, 2021","1,47€",
454140,First Person Tennis - The Real Tennis Simulator,"11 Apr, 2019","22,99€",
1364690,First Racer,"5 Apr, 2023","2,99€",
587000,First Strike,"31 May, 2017","11,99€",
3468330,Fish Hunters: The Most Ridiculous Fishing Simulator 🐟,Coming soon,,
3367500,Fish Stick Protocol,2025,,
2982100,Fish-Click Squad!,"24 Mar, 2025","2,99€",
1101140,Fishing Adventure,"1 Nov, 2019","4,99€",
3672980,Fishing Nightmares,"20 Aug, 2025",,
380600,Fishing Planet,"28 Aug, 2017",Free,
3517550,Fishing Pro Simulator,Coming soon,,
1368960,Fishing Sim World: Bass Pro Shops Edition,"3 Nov, 2020","39,99€",
834280,Fishing Sim World®: Pro Tour,"18 Sep, 2018","19,99€",
501080,Fishing: Barents Sea,"7 Feb, 2018","1,99€",
1264250,Fishing: North Atlantic - Enhanced Edition,"16 Oct, 2020","2,99€",
265630,Fistful of Frags,"9 May, 2014",Free,
3021100,Five Hearts Under One Roof,"3 Oct, 2024","19,50€",
3201730,Flamecraft,Coming soon,,
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator","15 May, 2023","24,99€",
298340,FLASHOUT 2,"6 Jun, 2014","4,99€",
508790,Flat Heroes,"8 Sep, 2016","9,99€",
6220,FlatOut,"13 Dec, 2011","6,99€",
2990,FlatOut 2,"13 Dec, 2011","9,99€",
402130,FlatOut 4: Total Insanity,"4 Apr, 2017","28,99€",
"2990,6220,12360,201510",Flatout Complete Pack,"13 Dec, 2011","39,99€",
12360,FlatOut: Ultimate Carnage Collector's Edition,"26 Aug, 2008","19,50€",
1066680,Fleet Commander: Pacific,"21 Jul, 2022","24,99€",
1054430,Fling to the Finish,"18 Jan, 2024","19,99€",
3579180,Flip Crystal League,"27 Mar, 2025","7,99€",
1285020,Flipon,"8 Oct, 2020","3,99€",
1765520,Flippin Misfits,"27 Sep, 2022","4,99€",
1225110,Flirt,"13 Feb, 2020","2,99€",
1472930,Flock,"16 Jul, 2024","18,49€",
2986340,Flood,"1 Nov, 2024","6,89€",
1162390,Floody,"2 Mar, 2021","5,89€",
3617250,Floor 8,Coming soon,,
1346480,Floor Chess,"18 Apr, 2023","8,79€",
384030,Florensia,"29 Nov, 2016",Free,
3468900,Flow of Fortune,2025,,
3040570,Flowence,"19 Jul, 2024","4,99€",
1051960,Fly Punch Boom!,"28 May, 2020","14,99€",
1269150,Fly Punch Boom: First Impact!,"15 Apr, 2020",Free,
2298950,Flying Tank,"6 Dec, 2024","14,79€",
365810,Flying Tigers: Shadows Over China,"29 May, 2017","12,49€",
2342150,Folk Hero,"19 Oct, 2023","9,43€",
2282890,Folklands,"24 Mar, 2025","14,79€",
2662190,Follow The Rules,Q4 2025,,
1182280,Foodtruck Arena,"2 Jul, 2021","9,75€",
3612300,Fool's Trigger,Coming soon,,
2593870,Football Heroes League,"2 May, 2025",Free,
2252570,Football Manager 2024,"6 Nov, 2023","59,99€",
752520,Football Nation VR Tournament 2018,"7 Jun, 2018","14,99€",
375530,"Football, Tactics & Glory","1 Jun, 2018","24,99€",
263740,FootLOL: Epic Soccer League,"16 Apr, 2014","9,99€",
2092710,FootPool,"26 Sep, 2022","2,99€",
2622100,Footy Bash,To be announced,,
3369430,For Blood And Glory,Coming soon,,
304390,FOR HONOR™,"14 Mar, 2024","29,99€",
42810,For The Glory: A Europa Universalis Game,"12 Nov, 2009","9,99€",
527230,For The King,"19 Apr, 2018","19,99€",
1676840,For The King II,"2 Nov, 2023","24,99€",
1415230,For The Stars,Coming soon,,
751780,Forager,"18 Apr, 2019","19,99€",
1175200,Forbidden Ingress,"23 Apr, 2020","4,99€",
568570,Force of Nature,"13 Dec, 2016","7,79€",
1991860,Force of Warships: Battleship Games,"9 Aug, 2022",Free,
2283360,Forced Sacrifice: Hejled,"10 Jun, 2023","1,99€",
249990,FORCED: Slightly Better Edition,"24 Oct, 2013","13,99€",
882680,Foreskin Fury,"26 Apr, 2024","5,69€",
2864310,Forest Hills: The Last Year,Coming soon,,
2918480,Forest Of Fear,"19 Jun, 2024","1,99€",
1641960,Forever Skies,"14 Apr, 2025","25,58€",
2341530,ForeVR Bowl VR,"24 May, 2023","19,50€",
2417310,ForeVR Cornhole VR,"28 Jun, 2023",Free,
2363140,ForeVR Pool VR,"15 May, 2023","19,50€",
1562420,FOREWARNED,"25 Apr, 2024","10,79€",
686260,Forged Battalion,"14 Aug, 2018","9,75€",
2168260,Forgotten Seas,"7 Jun, 2024","22,99€",
2443760,Forklift Racer,"17 Jul, 2023",Free,
2456080,Formula Evolution 2024,"3 Jun, 2024",Free,
3273660,Formula Evolution 2025,Q3 2025,Free,
2141040,Formula Retro Racing - World Tour,"31 Mar, 2023","16,79€",
3261850,Formula Rush,"25 Feb, 2025","7,79€",
273750,Formula Truck 2013,"2 Feb, 2015","9,99€",
1785120,Forsake: Urban horror,"31 Mar, 2023","9,99€",
1486410,Forsaken Champions,Coming soon,,
612570,Fort Triumph,"16 Apr, 2020","4,19€",
1489840,Fortoresse,"17 Dec, 2020",Free,
3111960,Fortress Warfare,To be announced,,
410900,Forts,"19 Apr, 2017","14,99€",
1810050,Fortune Avenue,"7 Apr, 2025","4,99€",
2379820,Forty-Niner,To be announced,,
1551360,Forza Horizon 5,"9 Nov, 2021","59,99€",
2440510,Forza Motorsport,"10 Oct, 2023","69,99€",
3152110,Founders,2025,,
983870,FOUNDRY,"2 May, 2024","29,99€",
2158750,Fourspell Survivors Online,To be announced,,
505460,Foxhole,"28 Sep, 2022","24,99€",
2583660,Fractured Alliance,To be announced,,
1426050,Fractured Online,"24 Jul, 2024",Free,
1672320,Fragile Existence,2025,,
2943650,FragPunk,"7 Mar, 2025",Free,
2397230,Freak Hunter A Retro Type,"15 Jul, 2023","1,90€",
1334110,FREAKOUT,"2 Dec, 2022","3,99€",
848430,Freakout: Calamity TV Show,"25 Jun, 2019","9,99€",
622370,Freaky Awesome,"18 Oct, 2017","9,99€",
2082960,Freed Software,"14 Apr, 2023","9,75€",
3004100,FREEDOM WARS Remastered,"10 Jan, 2025","39,99€",
2387270,Frenemies,2025,,
2744970,Friendly Snowball,"5 Feb, 2024","0,99€",
1785150,Friends vs Friends,"30 May, 2023","2,99€",
2361340,Friends World,"25 Apr, 2023","14,79€",
2459900,Fritz - Your chess coach,"23 Aug, 2023","19,50€",
1811070,Fritz 18 Steam Edition,"14 Mar, 2022","67,99€",
2707140,Fritz 19 SE,"28 Dec, 2023","67,99€",
1279590,Fritz Chess 17 Steam Edition,"29 Jul, 2020","49,99€",
2142140,Fritz&Chesster - Learn to Play Chess,"11 May, 2023","28,99€",
3630600,from by,Coming soon,,
1502190,From Space,"3 Nov, 2022","14,99€",
2515290,Frontball Planet,"10 Nov, 2023","14,99€",
3177070,Frontline Inferno,"18 Nov, 2024",Free,
9460,Frontlines™: Fuel of War™,"29 Feb, 2008","9,99€",
715400,Frozen Flame,"17 Nov, 2022","14,62€",
1134100,Frozenheim,"16 Jun, 2022","8,54€",
3467540,Fruit Mountain Party,Coming soon,,
1575520,Fruit Ninja VR 2,"7 Apr, 2023","24,50€",
3630380,Fruit Wars,"20 May, 2025","4,49€",
3370370,Fruitopia,Coming soon,Free,
3441460,Fuel Harvest Together,"25 Apr, 2025","13,79€",
1488430,Fueled Up,"13 Oct, 2022","18,99€",
2025050,FUFUFU,Coming soon,,
3182990,Fulfillment Center Simulator,Coming soon,,
779430,Full Ace Tennis Simulator,"28 Feb, 2018","22,99€",
416600,Full Metal Furies,"17 Jan, 2018","19,50€",
2280670,Fumpers,"14 Feb, 2023","1,99€",
2524530,Fun with the Fitzgeralds,"30 Aug, 2023","0,99€",
1843310,Funko Fusion,"13 Sep, 2024","33,99€",
1345780,Funny Bunny Gun,Coming soon,,
2974080,FunPV: Cosy FPV Experience,Coming soon,,
1795010,Funtasia,"29 Sep, 2022","13,99€",
1925270,FunWar,"26 Mar, 2022","1,59€",
2897520,Furball Blitz!,To be announced,,
2689230,FURRY BACKROOMS,"25 Mar, 2024","2,99€",
906870,FurryFury: Smash & Roll,"14 Apr, 2022","4,99€",
465200,Fury Unleashed,"8 May, 2020","19,50€",
1177390,Future Snooker,"15 Nov, 2019","8,79€",
2516170,G.I. Joe: Wrath of Cobra,"26 Sep, 2024","22,99€",
2081400,Gal Guardians: Demon Purge,"23 Feb, 2023","23,99€",
3253630,Gal Guardians: Servants of the Dark,"27 Mar, 2025","28,49€",
226860,Galactic Civilizations III,"24 Oct, 2019","28,99€",
1357210,Galactic Civilizations IV,"19 Oct, 2023","38,99€",
2344630,Galactic Conquest Battle Infinity,"31 Jul, 2024","9,75€",
1422180,Galactic Crew II,"2 Jun, 2023","12,99€",
738210,Galactic Orbital Death Sport,"6 Apr, 2018","12,99€",
1138440,Galactic Ruler,"3 Aug, 2022","19,50€",
2338470,Galactic Ruler Enlightenment,"18 Apr, 2024","19,50€",
3313930,Galactic Simulator,"28 Jan, 2025","4,99€",
1219800,Galactic Thunderdome,"24 Oct, 2024","9,75€",
2656180,Galacticverse,"26 Dec, 2023",Free,
1901170,Galactoids - Galactic Invaders,"25 Nov, 2022","8,19€",
2749770,Galaxy Burger,"23 Aug, 2024","11,70€",
1800650,Galaxy City®,"7 Feb, 2022",Free,
1401970,Galaxy Kart VR,"6 Nov, 2024","19,50€",
1736120,Gambit!,"6 Apr, 2023","19,50€",
2938810,GAME HOVER,2025,,
811940,Game of Drones,"6 May, 2020","3,97€",
208730,Game of Thrones,"7 Jun, 2012","14,99€",
3183280,Game of Thrones: Kingsroad,"21 May, 2025",Free,
2598930,Game Store Simulator,"20 Aug, 2024","4,99€",
3005690,GameLib,"24 Jun, 2024",Free,
2445940,Games Advent Calendar - 25 Days - 25 Surprises,"28 Sep, 2023","14,99€",
2796390,Games Advent Calendar 2024,"26 Sep, 2024","14,99€",
1789110,Gamma Nocturne 1,To be announced,,
2657270,Gamma Strain,To be announced,,
419990,Ganbare! Super Strikers,"26 Jul, 2018","9,99€",
285900,Gang Beasts,"12 Dec, 2017","18,99€",
3081510,Gang of Frogs,To be announced,,
1351000,Gangs of Sherwood,"30 Nov, 2023","39,99€",
1342790,GangV | VR & PC Battle Royale,"17 Apr, 2021","8,39€",
362930,Garfield Kart,"16 Oct, 2015","4,99€",
1085510,Garfield Kart - Furious Racing,"6 Nov, 2019","14,98€",
2008410,Garfield Lasagna Party,"10 Nov, 2022","29,99€",
4000,Garry's Mod,"29 Nov, 2006","9,99€",
243800,Gas Guzzlers Extreme,"8 Oct, 2013","24,50€",
"243800,277820,277821",Gas Guzzlers Extreme Gold Pack,,"31,99€",
3044440,Gas Station Manager,"18 Mar, 2025","14,79€",
1149620,Gas Station Simulator,"15 Sep, 2021","19,50€",
1528080,Gas Station Simulator: Prologue - Early Days,"28 Apr, 2021",Free,
2106670,Gatekeeper,"13 May, 2024","14,99€",
1125710,Gatewalkers,"12 Jan, 2023","24,50€",
2889380,Gatherings,"14 Jul, 2024","4,99€",
258970,Gauntlet™ Slayer Edition,"23 Sep, 2014","19,99€",
3398750,Gear Slayer TCG,To be announced,Free,
214420,Gear Up,"29 Jan, 2015",Free,
2950410,Gear Up Einstein!,To be announced,,
1557860,Gear.Club Unlimited 2 - Ultimate Edition,"7 Dec, 2021","24,99€",
1097840,Gears 5,"10 Sep, 2019","29,99€",
3010850,Gears of War: E-Day,Coming soon,,
2523720,Gears of War: Reloaded,"26 Aug, 2025",,
1184050,Gears Tactics,"28 Apr, 2020","29,99€",
1712050,Gehinnom,"3 Oct, 2023","8,19€",
1774060,Gematombe,"28 Apr, 2023","14,99€",
1293660,Gemini: Binary Conflict,"7 Jun, 2024",Free,
329110,Gems of War - Puzzle RPG,"20 Nov, 2014",Free,
2104920,GeneRally 2,"30 May, 2023","14,99€",
1076920,Generals & Rulers,"1 Jun, 2019","9,99€",
704270,Generation Zero®,"26 Mar, 2019","24,99€",
1236050,Genius!,"18 Mar, 2020",Free,
3478870,GeoGuessr Steam Edition,"8 May, 2025",Free,
310790,Geometry Wars™ 3: Dimensions Evolved,"25 Nov, 2014","14,99€",
2714760,GeoStrategic,"5 Jul, 2024","3,99€",
260410,Get Off My Lawn!,"11 Nov, 2014",Free,
269850,Get Packed: Fully Loaded,"29 Jul, 2021","16,79€",
1505540,Get Together: A Coop Adventure,"14 Oct, 2021","8,99€",
616610,GetMeBro!,"29 Apr, 2020",Free,
3405620,GGO 枪战火线,"5 May, 2025","3,99€",
1618540,Ghost Exorcism INC.,"16 Jul, 2021","11,79€",
3572120,Ghost Kitchen,Coming soon,,
2215430,Ghost of Tsushima DIRECTOR'S CUT,"16 May, 2024","59,99€",
789880,Ghost Platoon,"24 May, 2018","2,99€",
1850740,Ghost Watchers,"28 Jul, 2022","12,49€",
2645490,Ghostbane,"7 Oct, 2024","8,99€",
2962750,Ghostbane: Prologue,"2 Aug, 2024",Free,
2383990,Ghostbusters: Spirits Unleashed Ecto Edition,"19 Oct, 2023","19,50€",
1449280,Ghostbusters: The Video Game Remastered,"17 Nov, 2020","20,99€",
2334450,GhostCatcher,"18 Jan, 2025","8,79€",
352900,Giana Sisters: Dream Runners,"26 Aug, 2015","9,99€",
"223220,246960",Giana Sisters: Twisted Bundle,,"14,99€",
223220,Giana Sisters: Twisted Dreams,"23 Oct, 2012","14,99€",
402750,Giant Machines 2017,"29 Sep, 2016","19,99€",
1546400,GigaBash,"4 Aug, 2022","24,50€",
1924490,Gigantic: Rampage Edition,"9 Apr, 2024","19,99€",
1177020,Gigantosaurus The Game,"27 Mar, 2020","12,49€",
1770500,Gigantosaurus: Dino Kart,"17 Feb, 2023","15,99€",
2238260,Gigantosaurus: Dino Sports,"28 Jun, 2024","39,99€",
1870330,Gigmaker,Coming soon,,
3447820,Gimme Space Battle,"12 Feb, 2025","7,79€",
409520,Ginger: Beyond the Crystal,"25 Oct, 2016","3,29€",
871930,GLADIABOTS - AI Combat Arena,"22 May, 2019","14,79€",
2689120,Gladio Mori,"26 Nov, 2024","15,99€",
1616110,Glitch Busters: Stuck On You,"23 May, 2023","19,50€",
2270230,Glitch Party,Coming soon,,
1159960,Gloam,"1 Mar, 2021","4,99€",
1731270,Global City,"30 Nov, 2021",Free,
2347610,Glory or Dominance - The World Of Kleiverog,To be announced,,
1664810,Gluua,"29 Feb, 2024","9,75€",
3285490,Go,"2 Dec, 2024","7,79€",
3294610,Go Go Fight,"27 Jan, 2025",Free,
2195120,Go-Go Town!,"18 Jun, 2024","22,99€",
2753000,GOALS,2025,Free,
555000,GOAT OF DUTY,"10 Jul, 2019","9,99€",
850190,Goat Simulator 3,"15 Feb, 2024","29,99€",
1762930,Goat Simulator: Remastered,"7 Nov, 2024","17,39€",
2065630,Goat's Tale 2,"9 Nov, 2022","4,99€",
1944710,Goblin Gladiators,"23 Aug, 2022",Free,
3434430,Goblin's Gamble 24,"17 Feb, 2025","2,99€",
1504320,GOC Royale,"19 May, 2022","2,99€",
438490,GOD EATER 2 Rage Burst,"30 Aug, 2016","49,99€",
899440,GOD EATER 3,"8 Feb, 2019","49,99€",
262750,GoD Factory: Wingmen,"29 Aug, 2014","16,79€",
1851030,God of Rock,"18 Apr, 2023","29,99€",
467320,God of Word,"28 Sep, 2016","3,99€",
928960,Godfall Ultimate Edition,"7 Apr, 2022","39,99€",
2899380,Godstone Tactics,Coming soon,,
2626570,GodsTV,To be announced,,
1499700,Golazo! 2,"1 Sep, 2022","12,62€",
1431040,Golazo! Soccer League,"3 Nov, 2020","6,82€",
1081560,GOLD EXPRESS,"27 Sep, 2019","13,49€",
1082450,Gold Hunter,"13 May, 2022","24,50€",
2885380,Gold Mining Simulator 2,To be announced,,
1425070,Golden Force,"22 Apr, 2021","12,49€",
3079020,Golden Ticket Simulator,2025,,
2151960,Golf 5 eClub,"24 Feb, 2023","19,50€",
1086410,Golf Around!,"4 Dec, 2020","9,75€",
3022060,Golf Around! Lite,"1 Jul, 2024",Free,
1085150,Golf Defied,"18 Jul, 2019",Free,
2761350,Golf Gambit,"17 Apr, 2025","9,99€",
1151050,Golf Gang,"19 May, 2022","9,99€",
571740,Golf It!,"18 Aug, 2023","8,99€",
3514580,Golf Pro Simulator,Coming soon,,
2761960,Golf Tour,"1 Aug, 2024","1,99€",
3540900,Golf Up Tropical,"18 Apr, 2025","6,89€",
431240,Golf With Your Friends,"19 May, 2020","14,99€",
1579020,Golfie,"19 Jan, 2023","17,49€",
1914980,Golfing in Aether,"23 Sep, 2022","8,99€",
3645890,GONE Fishing,Coming soon,,
1270010,Gone: Survival,"20 Oct, 2020","0,49€",
1117670,GONNER2,"22 Oct, 2020","2,59€",
3316660,Goo Goo Grapplers,"22 Nov, 2024","7,79€",
3141530,Goo-ed Together,Coming soon,,
911430,Good Company,"21 Jun, 2022","22,99€",
1484180,Goons: Legends & Mayhem,"11 Apr, 2024","19,99€",
1568590,Goose Goose Duck,"3 Oct, 2021",Free,
1481370,GOPOGO,"19 May, 2025","3,99€",
3391450,GORN 2,"17 Apr, 2025","19,99€",
1979160,GoRogue,"16 May, 2022",Free,
853590,Goroons,"17 May, 2018","0,89€",
1023860,GORSD,"18 Sep, 2020","13,99€",
2881970,GOS: Gain Of Squad,Coming soon,,
1496790,Gotham Knights,"21 Oct, 2022","59,99€",
2381640,Gothel,To be announced,,
436150,Governor of Poker 3,"19 Feb, 2016",Free,
2169220,GPRO - Classic racing manager,"13 Feb, 2023",Free,
2256860,GRAAMASEVA,"27 Sep, 2024","9,75€",
652810,Grabity,"31 May, 2018",Free,
718020,GRAL,"25 Sep, 2018","15,99€",
2157560,Granblue Fantasy Versus: Rising,"14 Dec, 2023","29,24€",
881020,Granblue Fantasy: Relink,"1 Feb, 2024","59,99€",
1090630,Granblue Fantasy: Versus,"13 Mar, 2020","19,99€",
310470,Grand Ages: Medieval,"25 Sep, 2015","19,99€",
23450,Grand Ages: Rome,"6 Mar, 2009","9,99€",
"23455,23450",Grand Ages: Rome GOLD,"19 Feb, 2010","14,99€",
3412160,Grand Casino Simulator,Coming soon,,
2236300,Grand Emprise: Time Travel Survival,"27 Jul, 2023","19,50€",
3010230,Grand Fantasia : ORIGIN,"2 Sep, 2024",Free,
3327670,Grand MALL Simulator,"20 Dec, 2024","6,89€",
1247360,Grand Mountain Adventure: Wonderlands,"10 Mar, 2022","19,99€",
1374010,Grand Prix Racing On Line,"30 Jul, 2020","3,99€",
2391400,Grand Tanks: WW2 Tank Games,"10 May, 2023",Free,
12210,Grand Theft Auto IV: The Complete Edition,"24 Mar, 2020","19,99€",
3240220,Grand Theft Auto V Enhanced,"4 Mar, 2025","29,99€",
12220,Grand Theft Auto: Episodes from Liberty City,"13 Apr, 2010",,
3340080,Grandis Adventures,Coming soon,,
2726030,Grapplers and Space Stuff,To be announced,,
2239140,Grapples Galore,"7 Feb, 2025",Free,
3012430,Grasp of Dread,Coming soon,,
332500,GRAV,"8 Jan, 2015","19,99€",
558260,Gravel,"27 Feb, 2018","19,99€",
1371690,GRAVEN,"23 Jan, 2024","24,99€",
1239300,Gravewood High,"3 May, 2023",Free,
1958540,GRAVIATORS,"31 Aug, 2023","9,99€",
2944610,Gravitee Wars,To be announced,,
2479810,Gray Zone Warfare,"30 Apr, 2024","39,99€",
1170660,Greed,Coming soon,Free,
48950,Greed Corp,"10 Dec, 2010","9,99€",
815370,Green Hell,"5 Sep, 2019","5,99€",
369990,"Gremlins, Inc.","11 Mar, 2016","19,99€",
860560,"Gremlins, Inc. – Card Game",Coming soon,,
290790,Grey Goo,"23 Jan, 2015","27,99€",
"290790,341810,357180",Grey Goo Definitive Edition,"23 Jan, 2015","27,99€",
1307710,GRID Legends,"24 Feb, 2022","59,99€",
219990,Grim Dawn,"25 Feb, 2016","24,99€",
396900,GRIP: Combat Racing,"6 Nov, 2018","4,49€",
461520,Grizzly Valley,"23 Apr, 2016","4,99€",
2961880,Grocery Store Simulator,"21 Nov, 2024","8,87€",
1674150,Gromopoli,"14 Jul, 2021",Free,
2167390,Grotesque Realm,"3 Jun, 2023","19,50€",
3175290,Ground Seal,Q4 2025,,
962130,Grounded,"27 Sep, 2022","39,99€",
2613940,Growers,"14 Oct, 2023","3,99€",
2215790,Gräuel,Coming soon,,
493520,GTFO,"10 Dec, 2021","39,99€",
1481440,Guardians Frontline,"9 Mar, 2023","22,18€",
2209820,Guardians of Elderon,Coming soon,,
1718290,Guardians Of Gaia,"4 May, 2025","19,50€",
3618120,Guess Me If You Can,Coming soon,,
2270270,Guest Uncovered,2025,,
3711450,Guild Hall Simulator,2025,,
3667790,Guild Hall Simulator: Prologue,May 2025,Free,
1284210,Guild Wars 2,"23 Aug, 2022",Free,
29600,Guild Wars® Game of the Year Edition,"22 Apr, 2009","19,99€",
3400930,Guilty as Sock!,"29 May, 2025",,
1384160,GUILTY GEAR -STRIVE-,"11 Jun, 2021","39,99€",
348550,GUILTY GEAR XX ACCENT CORE PLUS R,"27 May, 2015","14,99€",
2634330,Gun Maker - pimp my weapon,"19 Aug, 2024","24,50€",
805540,Gun Road,Coming soon,,
2482780,Gun Shop Simulator,"11 Feb, 2024","3,99€",
3424760,Gun X,Coming soon,,
241720,Guncraft,"10 Aug, 2013","14,99€",
1672500,GUNDAM BREAKER 4,"29 Aug, 2024","59,99€",
1217060,Gunfire Reborn,"18 Nov, 2021","16,79€",
