appid,name,release_date,promo_price,normal_price
2429580,Gate One,"12 Jul, 2023","4,99€",
3250940,GatePass,"13 Oct, 2024","5,15€",
2403160,Gates Of The Mind,"31 Jan, 2024","9,75€",
916730,Gato Roboto,"30 May, 2019","7,79€",
1856020,Gav-Gav Odyssey,"26 Jan, 2022","6,89€",
3656330,GAZAR,To be announced,,
2125800,Gaze Into Fate,"29 Nov, 2022",Free,
3398750,Gear Slayer TCG,To be announced,Free,
2950410,Gear Up Einstein!,To be announced,,
3450120,Gears of Glory,Q4 2025,,
1054770,Gear：治愈齿轮,"10 May, 2019","0,79€",
1785630,Gedda Cake,To be announced,,
1032340,Gekido Kintaro's Revenge,"4 Mar, 2019","9,99€",
1690060,Gelly Break Deluxe,"12 Aug, 2021","16,79€",
2835780,Gem Miner TD,2025,,
3415100,Gem Tales,"9 Feb, 2025","9,75€",
1774060,Gematombe,"28 Apr, 2023","14,99€",
1899290,Gems of Destiny: Homeless Dwarf,"28 Jul, 2022","9,99€",
1754740,Gems of Magic: Father's Day,"17 Dec, 2021","8,99€",
970030,Gems of Magic: Lost Family,"5 Apr, 2019","8,99€",
329110,Gems of War - Puzzle RPG,"20 Nov, 2014",Free,
485640,Genius Greedy Mouse,"12 Aug, 2016",Free,
1984190,Genopanic,"17 May, 2024","8,79€",
2900790,Geo Land - The Dream Traveler Remastered,Q4 2025,,
2261360,GEODE CLIMB,To be announced,,
3478870,GeoGuessr Steam Edition,"8 May, 2025",Free,
2206570,Geolosys,"19 Nov, 2022","4,99€",
3615670,Geometry Factory,Coming soon,,
3718640,Geometry Loop,Coming soon,,
2714760,GeoStrategic,"5 Jul, 2024","3,99€",
1771360,Gerda: A Flame in Winter,"1 Sep, 2022","19,99€",
3300280,Germ Blasters,"15 Feb, 2025","0,99€",
1231990,Gestalt: Steam & Cinder,"16 Jul, 2024","7,99€",
1126870,Get Bento!,Q4 2025,,
1411920,Get Ogre It,"30 Nov, 2020","1,79€",
2384890,Get Out Joey!,"10 Jan, 2024","3,99€",
1505540,Get Together: A Coop Adventure,"14 Oct, 2021","8,99€",
463270,Ghost 1.0,"7 Jun, 2016","12,99€",
3563550,Ghost Adventure,Q2 2025,Free,
2818830,Ghost Ascension,"18 Jun, 2024","0,99€",
1159500,Ghost Files 2: Memory of a Crime,"14 Nov, 2019","14,79€",
599560,Ghost Files: The Face of Guilt,"18 May, 2017","14,79€",
1047580,Ghost Grab 3000,"8 Nov, 2019","3,99€",
2530810,Ghost In The Mirror,"1 Mar, 2024","9,75€",
919330,Ghost in the pool,"28 Jan, 2021","3,99€",
3572120,Ghost Kitchen,Coming soon,,
3349070,Ghost of the Porcelain Cat,To be announced,,
3337710,Ghost Pub,July 2025,,
347800,Ghost Song,"3 Nov, 2022","19,99€",
2829660,Ghost Teen Escape from Limbo,"5 Jun, 2024","0,99€",
2185810,Ghost Village,"3 Nov, 2022","1,09€",
2146560,Ghostboy,"25 Jun, 2024","9,99€",
2051130,Ghostland Yard,"31 Oct, 2023","4,12€",
1783280,Ghostlore,"18 May, 2023","19,50€",
568460,Ghostory,"23 Oct, 2017","6,89€",
1375400,Ghosts 'n Goblins Resurrection,"1 Jun, 2021","29,99€",
1817250,Ghostwire: Tokyo - Prelude,"8 Mar, 2022",Free,
350770,Giana Sisters 2D,"23 Oct, 2015","9,99€",
"223220,246960",Giana Sisters: Twisted Bundle,,"14,99€",
223220,Giana Sisters: Twisted Dreams,"23 Oct, 2012","14,99€",
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,"26 Sep, 2013","4,99€",
3090790,GibblePETS,"3 Jan, 2025",Free,
448320,GIBZ,"7 Apr, 2017","6,89€",
795610,Gift of Parthax,"12 Sep, 2018","6,99€",
454410,GIGA WRECKER,"6 Feb, 2017","19,99€",
415910,Gigachess,"16 Dec, 2015","3,99€",
1885930,GIGASWORD,Coming soon,,
2101420,GIMMIKO,To be announced,,
1713750,Ginger - The Tooth Fairy,"13 Jul, 2022","14,99€",
1345040,Girabox,"28 Aug, 2020","1,59€",
3055390,Giraffe,"5 Jul, 2024",Free,
2584650,Girlfriend from Hell,"26 May, 2024","4,99€",
2715960,Girls Hobby in LOVE,"18 Dec, 2023","0,99€",
802720,Give Me Your Coins,"28 Nov, 2018","1,99€",
3307390,Gizmo,Coming soon,,
1437120,Gizmos: Interstellar Voyage,"28 Jan, 2021","4,99€",
1428040,Gizmos: Spirit Of The Christmas,"15 Dec, 2020","4,99€",
1422780,Gizmos: Spooky Adventures,"26 Oct, 2020","4,99€",
1207310,Gizmos: Steampunk Nonograms,"17 Jan, 2020","4,99€",
2202690,Gladiators and Glory,"4 May, 2023","7,79€",
1503930,Glam's Incredible Run: Escape from Dukha,"18 Feb, 2021","2,39€",
511470,Glass Masquerade,"18 Nov, 2016","4,99€",
1536980,Glass Masquerade 3: Honeylines,"31 May, 2023","4,99€",
1199370,Gleamlight,"20 Aug, 2020","16,99€",
800300,GLIGHT,Coming soon,,
1035760,Glimmer in Mirror,"10 Jan, 2023","13,99€",
3403590,Glimvale : My Mini Overworld,Coming soon,,
3122600,Glintseeker Island,To be announced,,
1775000,Gliont Lights,"27 Oct, 2021",Free,
2859600,Glitch Blaster's Waifu,"6 Dec, 2024","2,49€",
3064480,Glitch Hero,"28 Nov, 2024","11,99€",
610250,Glitch's Trip,"26 Aug, 2020","13,99€",
3150460,Gloomy Clues: Echoes Of The Past,"19 Sep, 2024","1,99€",
2176640,Gloomy Tales: Horrific Show Collector's Edition,"25 Oct, 2022","7,79€",
3228030,Gloomy Tales: Hotel Frightsylvania Collector’s Edition,"30 Oct, 2024","13,79€",
2625480,Gloomy Tales: One-Way Ticket Collector's Edition,"31 Oct, 2023","8,79€",
3608390,Glow Journey,"7 Apr, 2025","4,99€",
3046670,Glow up 2,"26 Jun, 2024","0,99€",
3410660,Glowkeeper,Q3 2025,,
2400160,Glyphica: Typing Survival,"9 Oct, 2024","9,99€",
2150490,Gnomdom,"11 Dec, 2024","2,99€",
415830,Gnomes Garden,"18 Dec, 2015","6,58€",
449170,Gnomes Garden 2,"18 May, 2016","4,99€",
546200,Gnomes Garden 3: The thief of castles,"22 Dec, 2016","4,99€",
2322130,Gnomes Garden Lifeseeds Collector's Edition,"10 Jul, 2023","7,91€",
686520,Gnomes Garden New home,"14 Dec, 2017","7,91€",
940800,Gnomes Garden: Christmas Story,"12 Dec, 2018","8,79€",
940790,Gnomes Garden: Halloween,"19 Oct, 2018","4,99€",
3285490,Go,"2 Dec, 2024","7,79€",
3519700,Go Forward Survivors,Coming soon,,
2115930,Go Nutz,Coming soon,,
3607710,Go To Hell,2025,,
1752600,GO with the FLOW,"29 Oct, 2021","3,99€",
3470660,Goat Survivor,"28 Mar, 2025","7,79€",
1702180,Goat's Tale,"17 Jan, 2022","0,99€",
2065630,Goat's Tale 2,"9 Nov, 2022","4,99€",
2763050,Goat's Tale Adventure,"31 Jan, 2024","0,99€",
2475980,GOBLiiiNS5,"20 Jul, 2023","10,79€",
551580,Goblin and Coins,"9 Nov, 2016","0,67€",
3301160,Goblin Assault: Tower Defense,"4 Mar, 2025","4,99€",
2993970,Goblin Auto Club Manager,"25 Jul, 2024","9,99€",
2276800,Goblin Colony,Coming soon,,
3481450,Goblin Lands,October 2025,,
2492870,Goblins Please,Coming soon,,
1504320,GOC Royale,"19 May, 2022","2,99€",
3239080,God Chosen Place II:Stellar Glory,To be announced,,
711130,God of Light: Remastered,"8 Nov, 2017","1,49€",
467320,God of Word,"28 Sep, 2016","3,99€",
2099750,GOD PLEASE HELP ME,Coming soon,,
1894390,God Simulator,Coming soon,,
488730,God's Trigger,"18 Apr, 2019","14,99€",
1428570,Godland : The Fire Quest,"31 May, 2022","2,39€",
1416140,Gododo,"17 Apr, 2021","3,29€",
2994240,Gods vs Horrors,"5 May, 2025","14,79€",
274290,Gods Will Be Watching,"24 Jul, 2014","9,75€",
421740,Goetia,"14 Apr, 2016","14,99€",
1984110,Goetia 2,"19 May, 2022","9,99€",
2077310,GogMagog,"31 Jan, 2023",Free,
3068100,Gold,"7 Nov, 2024",Free,
1553970,Gold Challenge,"4 Mar, 2021","58,50€",
3513800,Gold for Retirement,Coming soon,,
2364810,GOLD girls,"28 Apr, 2023","0,99€",
3133650,Gold Gold Adventure Gold,Q2 2025,,
1425070,Golden Force,"22 Apr, 2021","12,49€",
3469500,Golden Knight,"7 Mar, 2025","3,99€",
2052040,Golden Lap,"26 Sep, 2024","11,24€",
1556870,Golf Club Nostalgia,"3 Sep, 2021","5,90€",
923260,Golf Peaks,"13 Nov, 2018","4,99€",
2479030,Goliath Depot,"18 Dec, 2023","6,89€",
2112780,GOMAN -stuck in the avici hell-,2025,,
265330,Gomo,"6 Dec, 2013","4,99€",
3668420,Gomoku,"4 May, 2025","3,99€",
2017380,Gomorrah,"16 Feb, 2023","2,99€",
1828490,Gomu,Coming soon,,
437570,GoNNER,"12 Oct, 2016","1,49€",
1117670,GONNER2,"22 Oct, 2020","2,59€",
3444740,Goo Hunter,"4 Apr, 2025","4,99€",
1779950,Goo Keeper,"23 Oct, 2023","11,99€",
3141530,Goo-ed Together,Coming soon,,
2279450,GoobnBalloonsDX,"12 Sep, 2024","9,75€",
2705890,Goodboy Galaxy,"25 Oct, 2024","24,50€",
241910,Goodbye Deponia,"18 Oct, 2013","19,99€",
1310330,Goodbye Volcano High,"29 Aug, 2023","28,99€",
1237890,Goomanuvr,"9 Feb, 2022",Free,
3058090,GOOOAL,"18 Jul, 2024","0,92€",
1568590,Goose Goose Duck,"3 Oct, 2021",Free,
2286330,Goose Ronnie,"24 Mar, 2023","0,99€",
2326190,Goospace,"18 Mar, 2023","3,99€",
3268180,Gorf the Frog,"9 Dec, 2024","2,99€",
1274530,Gorilla Guerrillas,Coming soon,,
557600,Gorogoa,"14 Dec, 2017","13,99€",
1023860,GORSD,"18 Sep, 2020","13,99€",
1507850,Gospel of Abaddon,"12 Aug, 2021","2,39€",
2076100,GOST of Time,"9 Oct, 2024","4,99€",
3446310,Goth Clicker,Coming soon,,
2013730,Gourdlets,"15 Aug, 2024","4,99€",
1930680,Government Simulator 2,To be announced,,
1747370,Gpi,"21 Sep, 2021",Free,
2169220,GPRO - Classic racing manager,"13 Feb, 2023",Free,
2256860,GRAAMASEVA,"27 Sep, 2024","9,75€",
3113780,Grab and Guts,"7 Aug, 2024","29,99€",
575450,Graceful Explosion Machine,"8 Aug, 2017","12,79€",
3192720,Graffiti Simulator,"29 Oct, 2024","7,79€",
1067650,GraFi,"26 Apr, 2019","0,55€",
1092650,GraFi 2,"6 Jun, 2019","1,99€",
1129680,GraFi 3,"10 Aug, 2019","0,55€",
1150790,GraFi 4,"14 Sep, 2019","1,99€",
1192500,GraFi Christmas,"22 Nov, 2019","1,99€",
1282370,GraFi Easter,"16 Apr, 2020","0,55€",
1172660,GraFi Halloween,"19 Oct, 2019","1,99€",
1214500,GraFi Lunar,"3 Jan, 2020","0,55€",
1259860,GraFi St.Patrick,"15 Mar, 2020","1,99€",
1237330,GraFi Valentine,"13 Feb, 2020","1,99€",
3166430,Grand Numbers Plus,"4 Sep, 2024","9,75€",
1034860,GRANDIA HD Remaster,"15 Oct, 2019","16,79€",
1606640,GrandMa Badass - a crazy point and click adventure,"5 May, 2021","9,75€",
1700690,Grandma's Footsteps,"22 Feb, 2022","4,99€",
3292520,Grandma's In Hell,"23 Mar, 2025","2,99€",
1345860,Grapple Dog,"10 Feb, 2022","3,12€",
2278790,Grapple Dogs: Cosmic Canines,"12 Sep, 2024","11,12€",
2726030,Grapplers and Space Stuff,To be announced,,
3567010,Gravethorn,To be announced,,
599140,Graveyard Keeper,"15 Aug, 2018","19,50€",
1470970,GraviFire,"25 Nov, 2020","3,29€",
1383410,Gravitaze: One,"24 Aug, 2020","0,99€",
2944610,Gravitee Wars,To be announced,,
1255920,Graviter,"8 Apr, 2021","6,59€",
2807430,Gravity,"1 Aug, 2024","3,99€",
267060,Gravity Badgers,"28 Nov, 2013","0,69€",
3278230,Gravity Block 2,"19 Dec, 2024","1,29€",
491000,Gravity Cat,"13 Jul, 2016","1,99€",
858710,Gravity Circuit,"13 Jul, 2023","16,99€",
3104290,Gravity Drop,"24 Oct, 2024","6,89€",
379760,Gravity Error,"12 Aug, 2015","4,99€",
3513590,Gravity Flip X,"10 Mar, 2025","6,89€",
2206580,Gravity Magician,"19 Nov, 2022","4,99€",
1315940,Gravity Oddity,"13 Sep, 2023","14,99€",
1231410,Gravity Pro,"10 Mar, 2025","4,99€",
1415750,Gravity_Kid,"7 Oct, 2020","8,99€",
1270870,Gray platformer,"1 Apr, 2020","0,99€",
2888960,Graytail,Q3 2025,,
3280660,Grayton the Detective,To be announced,,
1980150,Graze,Coming soon,,
1486440,Graze Counter GM,"18 Jan, 2023","14,79€",
2293080,Great Again,"28 Apr, 2023","3,99€",
2819870,Great Powers,"11 Apr, 2025","14,79€",
2495660,Greatest Dynasties Mahjong,"9 Aug, 2023","4,99€",
1895820,Greedventory,"17 May, 2023","19,50€",
1408930,Greedy Corgi,"21 Jan, 2022","2,39€",
471700,Greedy Guns,"1 Sep, 2017","14,99€",
1335970,Greedy Maze,"27 Jul, 2020","2,39€",
1881260,Greedy Rabbit,"18 Feb, 2022",Free,
1475140,Green Marquis,"23 Feb, 2021","0,49€",
1274490,Green Project,"16 May, 2020","4,99€",
2363680,Green Squares,"25 Jul, 2023","0,99€",
3094610,GreenBulb,"1 Oct, 2024",Free,
3090870,Greengrocer's,"7 Oct, 2024",Free,
369990,"Gremlins, Inc.","11 Mar, 2016","19,99€",
860560,"Gremlins, Inc. – Card Game",Coming soon,,
3542350,Grendel's Cave,"6 Mar, 2025","6,99€",
1559960,Grey Bones,"10 Apr, 2021","9,90€",
1148530,Griddlers Legend Of The Pirates,"5 Nov, 2019","4,99€",
1148540,Griddlers Victorian Picnic,"28 Oct, 2019","4,99€",
601840,Griftlands,"1 Jun, 2021","16,79€",
279800,Grim Legends 2: Song of the Dark Swan,"26 Mar, 2015","14,79€",
458470,Grim Legends 3: The Dark City,"2 Jun, 2016","14,79€",
284850,Grim Legends: The Forsaken Bride,"21 Aug, 2014","14,79€",
2649390,Grim Potions,Q4 2025,,
3101140,Grim Tales: All Shades of Black Collector's Edition,"16 Jul, 2024","13,79€",
3593380,Grim Tales: Light in the Darkness Collector's Edition,"17 Mar, 2025","13,79€",
2192780,Grimdark Survivors,2025,,
2323720,Grimmy Tales,Coming soon,,
3411790,Grimroll,To be announced,,
1818690,Grindstone,"20 Jun, 2022","16,33€",
683320,GRIS,"13 Dec, 2018","14,79€",
603110,Grizzland,"17 Jul, 2019","4,99€",
948990,Grottesco Absurdus,"25 Oct, 2018","2,99€",
3175290,Ground Seal,Q4 2025,,
2570580,Ground Zero Hero,Coming soon,,
1031290,Grove flowers,"26 Feb, 2019","4,99€",
661680,Growbot,"21 Oct, 2021","10,11€",
2613940,Growers,"14 Oct, 2023","3,99€",
1191120,Growing Up,"14 Oct, 2021","14,79€",
2300300,Growth,"16 Oct, 2023","9,99€",
2801230,GRR BOO I,"18 Mar, 2024",Free,
3748690,Gruniożerca Trilogy,Coming soon,,
358650,Gryphon Knight Epic,"20 Aug, 2015","9,74€",
1364430,Gryphon Knight Epic: Definitive Edition,"20 Aug, 2020","9,74€",
534550,Guacamelee! 2,"21 Aug, 2018","19,50€",
214770,Guacamelee! Gold Edition,"8 Aug, 2013","14,79€",
275390,Guacamelee! Super Turbo Championship Edition,"21 Aug, 2014","14,79€",
2595470,Guaishou 怪兽,To be announced,,
1525330,Guardians of Hyelore,"29 Sep, 2021","7,49€",
3092280,Guardians Of Restoration,"20 May, 2025","8,77€",
2958570,Guards II: Chaos in Hell,To be announced,,
2958580,Guards II: Prologue,"20 Mar, 2025",Free,
3124810,Guess the Flag!,"25 Oct, 2024","3,99€",
3072640,Guidus Zero,"26 Mar, 2025","11,83€",
2355520,Guild Keeper,Coming soon,,
2633860,Guild of Rogues,"29 Apr, 2024","9,75€",
677520,Guilt Battle Arena,"14 Feb, 2018","9,99€",
1384160,GUILTY GEAR -STRIVE-,"11 Jun, 2021","39,99€",
348550,GUILTY GEAR XX ACCENT CORE PLUS R,"27 May, 2015","14,99€",
3150660,Gulping snake,"27 Aug, 2024",Free,
3001620,Gun Crate Raccoon,2025,,
897640,Gun Crazy,"12 Nov, 2019","4,99€",
2634330,Gun Maker - pimp my weapon,"19 Aug, 2024","24,50€",
1062130,Gun Skaters,"17 Mar, 2021","0,79€",
348240,Gun Wings,"8 Dec, 2015","3,99€",
2511210,Gunboat God,To be announced,,
1529160,Gunborg: Dark Matters,"4 Mar, 2022","9,75€",
2800840,Gunbot Diplomacy,"13 May, 2025","4,49€",
3610940,Gunbot Diplomacy: Blast Off,"25 Apr, 2025",Free,
1580180,Gunbrella,"13 Sep, 2023","14,79€",
1222270,Gunbrick: Reloaded,"9 Apr, 2020","14,79€",
2305900,GUNFIELD,"1 Nov, 2024","4,99€",
332270,Gunmetal Arcadia,"7 Feb, 2017","9,99€",
1815580,Gunner Deadly Expedition,"5 Dec, 2021","4,99€",
2065770,Guns and Rush,"10 Nov, 2023","4,99€",
3247950,Guns And Spookies,Coming soon,,
3099000,Guns of Fury,"13 Feb, 2025","14,79€",
322210,"Guns, Gore & Cannoli","30 Apr, 2015","9,99€",
525510,"Guns, Gore and Cannoli 2","2 Mar, 2018","12,99€",
2507040,Gunslinger Express,"6 Dec, 2024","4,50€",
328100,Gunspell - Steam Edition,"7 Nov, 2014","3,99€",
3175630,GunStar's Gambit,"11 Oct, 2024",Free,
2787740,Gunstorm,"23 Feb, 2024","4,39€",
2793560,Gunstorm II,"19 Apr, 2024","4,39€",
1885140,Guntech 2,"16 Feb, 2022","12,49€",
1085180,Gunvolt Chronicles: Luminous Avenger iX,"25 Sep, 2019","14,99€",
1733880,Gunvolt Chronicles: Luminous Avenger iX 2,"27 Jan, 2022","22,49€",
3072520,Gunz & Golf,"22 Oct, 2024","5,99€",
3678130,Gutfarm,Coming soon,,
1711950,GWENT: Rogue Mage (Single-Player Expansion),"7 Jul, 2022","2,99€",
3503400,H Index,"25 Feb, 2025","0,99€",
3137640,H.A.R.D.,"22 Aug, 2024","1,99€",
1352930,HAAK,"25 Aug, 2022","14,99€",
2980270,HackHub,"27 Jun, 2025",,
3022810,HackHub: Free Trial,"4 Nov, 2024",Free,
365450,Hacknet,"13 Aug, 2015","9,75€",
3292980,Hacky,"1 Nov, 2024","4,99€",
755800,Hades' Star,"27 Feb, 2019",Free,
2269530,HaHa,"24 Feb, 2024","3,99€",
1865130,Haha Doodle,"25 Jan, 2022",Free,
1395270,Haiki,"26 Oct, 2021","4,31€",
492180,Haimrik,"19 Jun, 2018","9,99€",
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,"27 Sep, 2012","9,99€",
1607000,Half Wing,"14 Jul, 2021","2,39€",
2071530,Half-Earth Socialism,"19 Jul, 2022",Free,
3041980,Hallow Hunt,Coming soon,,
425650,Halloween Forever,"25 Oct, 2016","9,75€",
3160280,HALLOWEEN girls,"10 Sep, 2024","0,99€",
717330,Halloween Pumpkin Story,"26 Apr, 2018","4,99€",
3329450,Halloween Stories: Inspiration's Spark Collector's Edition,"6 Nov, 2024","13,79€",
3284050,Halloween Stories: Written in Blood Collector's Edition,"17 Oct, 2024","13,79€",
2139790,Halloween Trouble 4,"12 Oct, 2022","8,79€",
2620780,Halloween Trouble 5,"20 Oct, 2023","8,79€",
3244660,Halloween Trouble 6: Pumpkin Rampage CE,"18 Oct, 2024","8,79€",
1139240,HalloweenStory,"23 Sep, 2019","9,00€",
2218750,Halls of Torment,"24 Sep, 2024","6,66€",
1722750,Halt The Heist!,"29 Jul, 2022",Free,
2452350,Hamboy : AutoChess Survivor,"27 Jul, 2023","3,99€",
222160,"Hamlet or the Last Game without MMORPG Features, Shaders and Product Placement","22 Oct, 2012","4,99€",
2438440,Hammer of Pain,"18 Oct, 2024","6,98€",
1905530,Hammerwatch Anniversary Edition,"15 Aug, 2023","19,99€",
1538970,Hammerwatch II,"15 Aug, 2023","24,99€",
3046430,Hamster,"28 Jun, 2024",Free,
2376170,Hamster Combat,"11 Jul, 2024",Free,
1209510,Hand In Hand,"30 Nov, 2023","11,79€",
3238220,Hand of Hexes,Q4 2025,,
1340050,Hand Shadow,Coming soon,,
2301060,Hand2Hand,"12 Feb, 2023",Free,
1544810,HANDMADE CARPROGRAM,"15 Mar, 2021","1,99€",
3320380,Hangul Typing Tale,"14 Dec, 2024","9,75€",
3384240,Hanzi Match,"16 Jan, 2025","1,99€",
2775230,Happy Animal Choir,"8 May, 2024","2,99€",
1206060,Happy Game,"28 Oct, 2021","3,28€",
3084530,HAPPY girls,"31 Jul, 2024","0,49€",
1109170,Happy Grumps,"17 Jul, 2020","9,75€",
3753250,Happy Pet,"6 Jun, 2025",,
3592350,Happy Piggy,"9 Apr, 2025","8,19€",
550010,Happy Room,"19 Dec, 2016","4,99€",
2860450,Happy Sheepies,"8 Jul, 2024","9,59€",
1781230,Happy Summer Quest,"29 Oct, 2021","4,99€",
1702380,Harbor Tycoon,"5 Mar, 2022","3,99€",
1955010,Hard Ball Wikie,"12 Apr, 2022","1,75€",
2679880,HardAF,2025,,
3308330,Hardcore Circus,2025,,
746580,HARDCORE MECHA,"26 Jun, 2019","16,79€",
1793110,Hardcore: The Game,"5 Nov, 2021","0,79€",
681290,Hare,"27 Sep, 2017","4,99€",
2184090,Haru: The Armada of the Astral Void,Coming soon,,
545550,Harvester of the dead,Coming soon,,
492290,Has-Been Heroes,"27 Mar, 2017","19,99€",
893050,Hasbro's BATTLESHIP,"14 Aug, 2018","12,30€",
2317890,Hat'venture,"29 Sep, 2023","2,99€",
2089350,Hatsune Miku Logic Paint S,"19 Nov, 2022","13,79€",
2015500,Hatup,"16 Jun, 2022","1,99€",
706210,Haul Asteroid,"12 Oct, 2017","0,99€",
1740720,Have a Nice Death,"22 Mar, 2023","24,99€",
3318450,Havenlocked,To be announced,,
2006110,Havenview,Coming soon,,
2402500,Hayaku! Island of Darkness,To be announced,,
1159450,Hayfever,"25 Feb, 2020","12,49€",
1413900,Hazy,Coming soon,,
2460210,Hazy Monochrome Wand,"18 Aug, 2023","4,99€",
2824490,He is Coming,2025,,
2210620,Head Basketball,"12 Dec, 2022","0,99€",
680980,HEADLINER,"3 Oct, 2017","4,99€",
918820,Headliner: NoviNews,"23 Oct, 2018","13,79€",
1056610,Heal,"10 Apr, 2020","0,75€",
976960,Heart of Moon : The Mask of Seasons,"6 Dec, 2018","5,89€",
605990,Heart's Medicine - Hospital Heat,"23 May, 2017","19,50€",
494230,Heart's Medicine - Time to Heal,"20 Sep, 2016","19,50€",
2966430,Heartbeats,"3 Mar, 2025","3,99€",
567380,Heartbound,"25 Dec, 2018","9,75€",
1225790,Heat and Run,"13 Oct, 2022","8,99€",
3375550,Heat Retreat,Coming soon,,
905340,Heave Ho,"29 Aug, 2019","9,75€",
3643740,Heavy in the Hand,Coming soon,,
1606210,Heck Deck,"11 Jan, 2022","3,99€",
1824570,Hedgehot - Battle Strike,"16 Dec, 2023",Free,
2223810,Hedgewars,"17 Dec, 2022",Free,
1946650,hehe,"16 Apr, 2022","0,99€",
3152740,HeHe Remake,To be announced,,
2431920,Heir of the Dog,To be announced,,
2857560,Helbreath Nemesis,"13 Apr, 2024",Free,
2875800,Helen in Hell,"8 Nov, 2024","3,99€",
1849930,helicopter 2.0,"3 Jan, 2022","24,99€",
1063980,Hell Architect,"18 Aug, 2021","20,58€",
1382910,Hell Architect: Prologue,"9 Jun, 2021",Free,
3400470,Hell Bug,Coming soon,,
2010400,Hell Green Blue,"25 Jun, 2022","4,99€",
1452320,Hell Invades Heaven,"22 Oct, 2021","0,99€",
595790,Hell is Other Demons,"20 May, 2019","8,19€",
964440,Hell is Others,"20 Oct, 2022","14,99€",
