appid,name,release_date,promo_price,normal_price
881020,Granblue Fantasy: Relink,"1 Feb, 2024","59,99€",
1090630,Granblue Fantasy: Versus,"13 Mar, 2020","19,99€",
2236300,Grand Emprise: Time Travel Survival,"27 Jul, 2023","19,50€",
3010230,Grand Fantasia : ORIGIN,"2 Sep, 2024",Free,
2391400,Grand Tanks: WW2 Tank Games,"10 May, 2023",Free,
12210,Grand Theft Auto IV: The Complete Edition,"24 Mar, 2020","19,99€",
3240220,Grand Theft Auto V Enhanced,"4 Mar, 2025","29,99€",
12220,Grand Theft Auto: Episodes from Liberty City,"13 Apr, 2010",,
3340080,Grandis Adventures,Coming soon,,
2726030,Grapplers and Space Stuff,To be announced,,
2239140,Grapples Galore,"7 Feb, 2025",Free,
3012430,Grasp of Dread,Coming soon,,
332500,GRAV,"8 Jan, 2015","19,99€",
558260,Gravel,"27 Feb, 2018","19,99€",
1371690,GRAVEN,"23 Jan, 2024","24,99€",
1239300,Gravewood High,"3 May, 2023",Free,
2944610,Gravitee Wars,To be announced,,
2479810,Gray Zone Warfare,"30 Apr, 2024","39,99€",
1170660,Greed,Coming soon,Free,
815370,Green Hell,"5 Sep, 2019","5,99€",
290790,Grey Goo,"23 Jan, 2015","27,99€",
"290790,341810,357180",Grey Goo Definitive Edition,"23 Jan, 2015","27,99€",
1307710,GRID Legends,"24 Feb, 2022","59,99€",
219990,Grim Dawn,"25 Feb, 2016","24,99€",
396900,GRIP: Combat Racing,"6 Nov, 2018","4,49€",
461520,Grizzly Valley,"23 Apr, 2016","4,99€",
2167390,Grotesque Realm,"3 Jun, 2023","19,50€",
3175290,Ground Seal,Q4 2025,,
962130,Grounded,"27 Sep, 2022","39,99€",
2215790,Gräuel,Coming soon,,
493520,GTFO,"10 Dec, 2021","39,99€",
1481440,Guardians Frontline,"9 Mar, 2023","22,18€",
1718290,Guardians Of Gaia,"4 May, 2025","19,50€",
3618120,Guess Me If You Can,Coming soon,,
2270270,Guest Uncovered,2025,,
1384160,GUILTY GEAR -STRIVE-,"11 Jun, 2021","27,20€",
348550,GUILTY GEAR XX ACCENT CORE PLUS R,"27 May, 2015","3,74€",
805540,Gun Road,Coming soon,,
2482780,Gun Shop Simulator,"11 Feb, 2024","3,99€",
3424760,Gun X,Coming soon,,
241720,Guncraft,"10 Aug, 2013","14,99€",
1672500,GUNDAM BREAKER 4,"29 Aug, 2024","59,99€",
1217060,Gunfire Reborn,"18 Nov, 2021","16,79€",
2929330,Gunflow,To be announced,,
525510,"Guns, Gore and Cannoli 2","2 Mar, 2018","12,99€",
2543510,GUNTOUCHABLES,To be announced,,
2407780,Gus Game,To be announced,Free,
537340,Guts and Glory,"19 Jul, 2018","14,79€",
2823240,Gwarf,Coming soon,,
2228720,Hack 'n' Stack,Coming soon,,
622770,Hacktag,"14 Feb, 2018","4,99€",
1240680,Hades Ultimate Fighting Ball,"31 Mar, 2020","4,99€",
434730,Half Dead,"1 Aug, 2016","0,99€",
914260,HALF DEAD 2,"2 Aug, 2019","4,78€",
1520380,HALF DEAD 3,"9 Sep, 2022","4,99€",
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,"27 Sep, 2012","9,99€",
70,Half-Life,"19 Nov, 1998","8,19€",
220,Half-Life 2,"10 Oct, 2007","9,75€",
1240440,Halo Infinite,"8 Dec, 2021",Free,
459220,Halo Wars: Definitive Edition,"20 Apr, 2017","19,99€",
277430,Halo: Spartan Assault,"4 Apr, 2014","2,99€",
324570,Halo: Spartan Strike,"16 Apr, 2015","2,99€",
976730,Halo: The Master Chief Collection,"3 Dec, 2019","39,99€",
1722750,Halt The Heist!,"29 Jul, 2022",Free,
1429440,Hammer SandBox,To be announced,,
1905530,Hammerwatch Anniversary Edition,"15 Aug, 2023","19,99€",
2647980,Happy Bird Day,"13 Feb, 2024","7,00€",
550010,Happy Room,"19 Dec, 2016","4,99€",
2935670,HAPPY ZONE - Battle Royale,"27 Mar, 2025","0,99€",
2714930,Harbor,Coming soon,,
407810,Hard Reset Redux,"3 Jun, 2016","19,99€",
746580,HARDCORE MECHA,"26 Jun, 2019","16,79€",
2878600,Harry Potter: Quidditch Champions,"3 Sep, 2024","5,99€",
893050,Hasbro's BATTLESHIP,"14 Aug, 2018","12,30€",
1336560,Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),"10 Jul, 2020","1,99€",
1450180,Haunt Chaser,"6 Oct, 2021","12,49€",
1181650,Have a Blast,"26 Aug, 2021","7,99€",
2149290,Havoc,"22 Jul, 2024",Free,
1955960,HAWKED,"15 Feb, 2024",Free,
3624610,Hazmob FPS: Online Shooter,July 2025,Free,
2591950,HE ESCAPED,"20 Oct, 2023","4,99€",
2210620,Head Basketball,"12 Dec, 2022","0,99€",
687850,Head Goal: Soccer Online,"18 Aug, 2017","0,49€",
485310,Head Shot,"3 Jun, 2016","0,99€",
3445070,Headshot Roulette,Q2 2025,,
797410,Headsnatchers,"7 Nov, 2019","14,79€",
394360,Hearts of Iron IV,"9 Apr, 2024","49,99€",
1225790,Heat and Run,"13 Oct, 2022","8,99€",
1138850,Heavenly Bodies,"7 Dec, 2021","16,79€",
433530,Heliborne Collection,"12 Oct, 2017","29,99€",
3432220,Hell Gangs,To be announced,,
964440,Hell is Others,"20 Oct, 2022","14,99€",
686810,Hell Let Loose,"27 Jul, 2021","49,99€",
628710,Hell Warders,"21 Feb, 2019","14,99€",
1691320,Hellbreach: Vegas,"14 Aug, 2024","14,79€",
2294550,Hellcome,"30 May, 2024","6,89€",
553850,HELLDIVERS™ 2,"8 Feb, 2024","31,99€",
394510,HELLDIVERS™ Dive Harder Edition,"7 Dec, 2015","19,99€",
824460,HELLFRONT: HONEYMOON,"19 Dec, 2018","9,99€",
1856190,Hello Engineer: Scrap Machines Constructor,"17 Aug, 2023","14,79€",
2789680,Hello Neighbor 3,To be announced,,
2206320,Hello Neighbor VR: Search and Rescue,"25 May, 2023","28,99€",
628670,Hellpoint,"30 Jul, 2020","33,99€",
2870080,Hellrooms,Coming soon,,
2468720,Hellwatch,"24 Oct, 2024","9,75€",
1855150,Helm or High Water,"17 Feb, 2022","12,49€",
2707850,Heptic Arena,To be announced,Free,
3214620,"Here, rose of storm","30 Sep, 2024","0,99€",
423620,HERO DEFENSE,"31 May, 2016","29,99€",
319570,Heroes of SoulCraft - Arcade MOBA,"20 Jul, 2015",Free,
645380,Heroes of Umbra,"1 Jun, 2018","9,75€",
1416800,Heroes Raid,Coming soon,Free,
297000,Heroes® of Might & Magic® III - HD Edition,"29 Jan, 2015","14,99€",
1876350,HEROish,"16 Dec, 2022","9,75€",
2975730,Hexual Deflection,"12 Jul, 2024","4,99€",
703320,Hidden & Dangerous 2: Courage Under Fire,"21 Dec, 2017","9,99€",
3323130,Hidden Bloodhunt,"15 Dec, 2024","4,99€",
976890,Hidden Deep,"24 Jan, 2022","19,99€",
377140,Hide & Hold Out - H2o,"9 Apr, 2016","17,99€",
2024300,Hide Alone,"12 Aug, 2022","4,99€",
1526180,Hide and Seek,"13 Nov, 2021","2,99€",
2247670,Hide and Seek,"29 Mar, 2024","4,99€",
1010860,Hide and Seek,"1 Feb, 2019","0,99€",
480430,Hide and Shriek,"19 Oct, 2017",Free,
1699530,HIDEAWAY,"17 Aug, 2023","3,99€",
2640720,HideNProp,"26 Oct, 2023",Free,
1852940,Highline Volleyball VR,"22 Jun, 2022","19,90€",
931690,Himno,"26 Apr, 2019",Free,
1729140,Hired 2 Die,"31 Jan, 2025","9,75€",
1659040,HITMAN World of Assassination,"20 Jan, 2022","9,99€",
203140,Hitman: Absolution™,"20 Nov, 2012","19,99€",
2137300,Hitmen Havoc,"27 Sep, 2024","11,79€",
1815290,Hitmen Party,"18 Apr, 2023","6,89€",
2823480,Hitting Balls,"7 Jun, 2024","1,99€",
1374640,Hive Mind,"27 Oct, 2020","7,79€",
63000,HOARD,"5 Apr, 2011","3,99€",
632300,Hobo: Tough Life,"13 Apr, 2021","28,99€",
589290,Holdfast: Nations At War,"5 Mar, 2020","19,99€",
3325840,Hollow Space,"25 Nov, 2024","1,99€",
370770,Holodrive,"16 Mar, 2021",Free,
1844060,Holy Purge : Exorcist,"16 Feb, 2022","9,75€",
821840,Holy Stick!,"25 Aug, 2023","4,99€",
259810,Home Sheep Home: Farmageddon Party Edition,"17 Feb, 2014","3,99€",
617160,Home Sweet Home,"27 Sep, 2017","15,79€",
55100,Homefront,"14 Mar, 2011","19,99€",
223100,Homefront®: The Revolution,"20 May, 2016","19,99€",
244160,Homeworld Remastered Collection,"25 Feb, 2015","3,19€",
281610,Homeworld: Deserts of Kharak,"20 Jan, 2016","11,49€",
2244520,Hoop Fighters: Party Basketball,To be announced,,
3453610,Hoover Heroes,Coming soon,,
3561610,Horde Arena,To be announced,,
389140,Horizon Chase Turbo,"15 May, 2018","16,79€",
2292630,Horror Adventure : Zombie Edition VR,"12 Apr, 2023","9,75€",
3063780,Horror Simulator VR,Coming soon,,
3194220,Horror Simulator VR: Prologue,"27 Sep, 2024",Free,
1506620,Horror Squad,"26 Feb, 2021","1,24€",
1353830,Horrors of Space,"30 Sep, 2022","2,99€",
2269930,Hoshimago,Coming soon,,
3703720,HOST,July 2025,,
382560,Hot Lava,"19 Sep, 2019","16,79€",
801750,Hot Shot Burn,"17 Jan, 2020","14,79€",
2468400,Hot Wheels Monster Trucks: Stunt Mayhem™,"18 Oct, 2024","39,99€",
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,"19 Oct, 2023","49,99€",
609920,Hotshot Racing,"10 Sep, 2020","19,99€",
3081120,HOUND: AUTOMATON,"21 Oct, 2024","9,75€",
2105890,Hours After Midnight,2026,,
280180,Hover,"31 May, 2017","19,99€",
2600960,HoverGrease 2,2025,,
250400,How to Survive,"29 Aug, 2014","14,99€",
360170,How to Survive 2,"8 Sep, 2016","14,99€",
360150,How To Survive: Third Person Standalone,"2 Jul, 2015","9,99€",
477160,Human Fall Flat,"22 Jul, 2016","19,99€",
1749170,Human Madness,"21 Oct, 2021","6,59€",
1355020,Human Or Virus,"28 Mar, 2021","5,69€",
1766060,HumanitZ,"18 Sep, 2023","12,01€",
1752080,HUNGER,Coming soon,,
513560,Hunger Dungeon,"6 Dec, 2016",Free,
2472820,Hunt Grounds,Q2 2025,,
3026770,Hunt Me,"6 Dec, 2024","9,75€",
1778030,Hunt Together,"8 Feb, 2024","19,50€",
594650,Hunt: Showdown 1896,"27 Aug, 2019","29,99€",
3217060,Hunted Hunter,"24 Oct, 2024","4,99€",
2937090,Hunters Inc,July 2025,,
2456420,HUNTER×HUNTER NEN×IMPACT,"16 Jul, 2025","59,99€",
585080,Hunting Simulator,"9 Jun, 2017","19,99€",
2482760,Hunting Simulator 3,Coming soon,,
393420,Hurtworld,"10 Dec, 2019","24,50€",
1641040,Hyde's Haunt & Seek,Coming soon,,
2153480,Hyouteki,Coming soon,,
1528090,Hyper Catch,Coming soon,,
1386890,Hyper Dash,"25 Feb, 2021",Free,
556050,Hyper Jam,"12 Feb, 2019","12,79€",
1425590,HYPER METEOR,"27 Jul, 2023","7,79€",
591760,HyperBrawl Tournament,"20 Oct, 2020","5,99€",
3273690,Hypercar Evolution 2025,Q3 2025,Free,
1112390,HyperCore : Rhythm Bullet Hell,2025,,
838110,HyperParasite,"3 Apr, 2020","14,99€",
3061020,I am immortal here,"17 Jul, 2024",Free,
2296380,I Expect You To Die 3: Cog in the Machine,"28 Sep, 2023","13,79€",
560080,I was rebuilt,"28 Jun, 2018","3,29€",
1146940,I will eat you,"6 Dec, 2019","3,99€",
95400,ibb & obb,"26 May, 2014","9,99€",
1634970,Idle Master Hunter Steam Edition,"14 Sep, 2021","4,99€",
766930,Ignis: Duels of Wizards,Coming soon,,
2061150,Ikki Unite,"15 Feb, 2023","11,99€",
307960,IL-2 Sturmovik: Battle of Stalingrad,"22 Oct, 2014","48,99€",
2678790,ILAVATH : BATTLE ARENAS,Coming soon,Free,
424780,Imperia Online,"16 Apr, 2016",Free,
324680,Impossible Creatures Steam Edition,"11 Nov, 2015","9,99€",
3746680,Impossible Survival,2025,,
1361000,In Silence,"30 Oct, 2021","3,90€",
2799860,INAZUMA ELEVEN: Victory Road,"21 Aug, 2025","69,99€",
2186800,Incessant,Coming soon,,
3168930,Infect Cam,Coming soon,,
1191330,Inferna,"20 Dec, 2019",Free,
226700,Infestation: The New Beginning,,Free,
555570,Infestation: The New Z,"22 Nov, 2016",Free,
1055360,Infested Inside Multiplayer Online,"10 Jul, 2019","3,99€",
1211730,Infferno,"2 Jan, 2020","12,49€",
1207710,Infinite Beyond The Mind,"7 May, 2020","8,99€",
3690690,Infinite Loop:Backrooms,Coming soon,,
2302120,Infinitum: The Backrooms Story,Q4 2025,,
1079620,Infinity: Battlescape,"27 Sep, 2019","34,99€",
1498550,Infinity: HexaDome Tactics,2025,,
3208020,InFocus,Coming soon,,
1456200,Initial Drift Online,"30 Mar, 2023","4,99€",
242700,Injustice: Gods Among Us Ultimate Edition,"29 Nov, 2013","19,99€",
627270,Injustice™ 2,"1 Dec, 2017","49,99€",
1997630,Ink: Tournament Paintball,"27 Nov, 2023","4,99€",
2137350,Input Chaos,"20 Sep, 2022","3,99€",
563530,Insatia,Coming soon,,
2432000,Inside the Labs,"6 Apr, 2024","3,99€",
2409500,Inspector Gadget - MAD Time Party,"15 Sep, 2023","29,99€",
222880,Insurgency,"22 Jan, 2014","12,49€",
581320,Insurgency: Sandstorm,"12 Dec, 2018","29,99€",
2990800,Intergalacto-1,"16 Jul, 2024","7,79€",
1136160,Internet Cafe Simulator,"25 Oct, 2019","2,43€",
3606610,Into Black,Coming soon,,
1222300,Into The Flames,"10 Jan, 2023","16,79€",
513510,Intralism,"4 Nov, 2016","2,99€",
"1500,1510,1520,1530,209771,209772",Introversion Classics Pack,,"19,50€",
2777120,Invade,2025,,
2009450,Invector: Rhythm Galaxy,"14 Jul, 2023","24,50€",
375750,Invisigun Reloaded,"8 Feb, 2017","4,99€",
1802330,INVITATION To FEAR,"24 Nov, 2021","2,79€",
91330,Iron Front: Digital War Edition,"25 May, 2012","14,99€",
826630,Iron Harvest,"1 Sep, 2020","4,49€",
2454600,Ironsand,Q4 2025,,
783770,Ironsight,"20 Jun, 2019",Free,
1210250,Island Saver,"13 May, 2020",Free,
1556790,Isonzo,"13 Sep, 2022","15,74€",
1426210,It Takes Two,"26 Mar, 2021","39,99€",
1967050,It Was You,To be announced,,
1685620,It's Mealtime!,Coming soon,,
984790,It'sRoachTime!,"8 Mar, 2022","2,99€",
1520510,Itadaki Smash,"21 May, 2021","1,94€",
1556340,Jamir,"19 Dec, 2025",,
3205560,JanKenUP!,"15 Nov, 2024","5,89€",
3607770,Jester: A Foolish Ritual,Coming soon,,
1376290,JET SET CORPS,"11 Nov, 2020","6,89€",
684620,JetX VR,"11 Apr, 2019","3,88€",
2097850,Jewel Run,"20 Oct, 2023",Free,
747620,Joggernauts,"11 Oct, 2018","11,58€",
2859080,John Fox,2025,,
1959340,Join the Law,Coming soon,,
2538220,Joint Recall,Coming soon,,
1681730,Joint War - [BETA],"26 Aug, 2022",Free,
1372110,JoJo's Bizarre Adventure: All-Star Battle R,"2 Sep, 2022","9,99€",
3353130,Joltt - Battle Pillars,Coming soon,,
1383280,Josh Journey: Darkness Totems,"16 Oct, 2022","11,59€",
973810,Journey To The Savage Planet,"28 Jan, 2021","29,99€",
3144110,Journey Up,"5 Mar, 2025","8,79€",
1287310,Juiced!,"23 Apr, 2020","1,99€",
1877020,Jujutsu Kaisen Cursed Clash,"2 Feb, 2024","59,99€",
2086840,Jumalien,"31 Mar, 2025","9,99€",
896950,JUMANJI: The Video Game,"8 Nov, 2019","14,99€",
1823200,Jumanji: Wild Adventures,"3 Nov, 2023","39,99€",
697660,Jump Gunners,"14 Nov, 2017","9,99€",
1757300,Jump Ship,2025,,
3262480,JUMP! The Floor Is...,"10 Jan, 2025","6,89€",
2174440,Jump'n'Brawl,"26 Oct, 2023","4,99€",
402080,JumpHead: Battle4Fun!,"19 Jul, 2019","8,99€",
1951780,Jumping Jazz Cats,"20 May, 2025","8,99€",
648350,Jurassic World Evolution,"12 Jun, 2018","11,24€",
1244460,Jurassic World Evolution 2,"9 Nov, 2021","17,99€",
6880,Just Cause,"15 Mar, 2007","0,97€",
8190,Just Cause 2,"23 Mar, 2010","1,49€",
259080,Just Cause 2: Multiplayer Mod,"16 Dec, 2013",Free,
225540,Just Cause™ 3,"1 Dec, 2015","2,99€",
531510,Just Shapes & Beats,"31 May, 2018","16,99€",
431930,Kabounce,"29 May, 2018","14,99€",
3074230,Kajipeet,"28 Oct, 2024","0,49€",
3380960,Kalnazar,"24 Mar, 2025","9,75€",
2585270,KAMLA,"7 May, 2024","7,79€",
28000,Kane & Lynch 2: Dog Days,"17 Aug, 2010","9,99€",
8080,Kane and Lynch: Dead Men™,"14 Dec, 2007",,
3599490,Kanka,To be announced,,
1818610,Karagon (Survival Robot Riding FPS),"17 Apr, 2023","19,50€",
1661630,KarmaZoo,"14 Nov, 2023","9,75€",
337410,Karos,"24 Dec, 2014",Free,
2720700,Karos Classic,"15 Dec, 2023",Free,
3273710,Kart Evolution 2025,Q3 2025,Free,
2861480,Kart Them All,To be announced,,
2503220,Karting Superstars,"13 Sep, 2023","13,99€",
2738440,KBF: Knight Bar Fight,"4 Oct, 2024","3,99€",
2912030,Keep Up,"24 Apr, 2024","4,99€",
2902170,Kernel Hearts,To be announced,,
312720,Khet 2.0,"1 Oct, 2014","9,99€",
1221310,Kickrexing,Coming soon,,
1205140,Kika & Daigo: A Curious Tale,"21 Jan, 2020",Free,
2357000,Kill It With Fire 2,"16 Apr, 2024","14,79€",
1709540,Kill King,To be announced,Free,
293940,Kill The Bad Guy,"28 May, 2014","4,99€",
577940,Killer Instinct,"27 Sep, 2017",Free,
1556100,Killer Klowns from Outer Space: The Game,"4 Jun, 2024","38,99€",
1250,Killing Floor,"14 May, 2009","19,99€",
232090,Killing Floor 2,"18 Nov, 2016","27,99€",
1430190,Killing Floor 3,"24 Jul, 2025","39,99€",
910490,Killsquad,"21 Oct, 2021","24,99€",
1378320,Killstreak,"14 Oct, 2020","6,59€",
588930,King 'n Knight,"7 Jan, 2022","11,99€",
219830,King Arthur's Gold,"5 Nov, 2013",Free,
1926980,King of Meat,Coming soon,,
3136420,King Of The Pirates,"30 Aug, 2024",Free,
227180,Kingdom Wars,"1 Apr, 2013",Free,
2109770,Kingmakers,Q2 2025,,
38430,Kingpin — Life of Crime,"19 Aug, 2009","9,99€",
1224700,Kingpin: Reloaded,"5 Dec, 2023","19,99€",
1787640,Kings and Pigs Prequel,"27 Oct, 2021","8,10€",
922620,Kingshunt,"3 Nov, 2022",Free,
2955840,Kitchen Wars,"16 Apr, 2025","4,99€",
3366010,Kitchen Wars: Appetiser,"6 Feb, 2025",Free,
1048660,Knight Squad 2,"14 Apr, 2021","12,49€",
1529560,Knight Squad 2 Trials,"24 Mar, 2021",Free,
1689940,Knighty,To be announced,,
2192900,Knock'Em Out,"17 Apr, 2025","7,99€",
1162050,Knockout Party,"12 Sep, 2020","6,89€",
2054180,KONKORD,Coming soon,,
399820,Kopanito All-Stars Soccer,"16 Nov, 2016","4,99€",
2813340,Kosmo Skirmish,"2 Oct, 2024","4,99€",
824270,KovaaK's,"3 Apr, 2018","8,19€",
1391050,Kraken Smash: Volleyball,"26 Jan, 2021","0,74€",
839420,Krampus is Home,"22 Mar, 2019","8,19€",
296630,Kraven Manor,"26 Sep, 2014",Free,
2355660,Kronian Titans,To be announced,,
876780,Kronorite,"21 Sep, 2019","9,99€",
1408720,Krunker,"2 Feb, 2021",Free,
1606870,Kukus World,To be announced,,
3620860,Kung Fu Addiction,To be announced,,
1004620,KungFu Kickball,"10 Feb, 2022","15,99€",
3585310,KUNKUN Defender 2,"16 May, 2025","3,74€",
860620,KURSK,"7 Nov, 2018","7,99€",
844870,KurtzPel,"30 Apr, 2019",Free,
1785270,L.O.L. Surprise! B.B.s BORN TO TRAVEL™,"7 Oct, 2022","13,99€",
2330210,Labrys,"29 Nov, 2023","6,89€",
3672600,LabyrAInth,July 2025,Free,
3329520,LabyrinTheam,2025,,
1302240,Labyrinthine,"18 Aug, 2023","8,99€",
2874540,Land of Symbiosis,Coming soon,,
1820460,Lands of Rage,"2 Aug, 2024","0,99€",
35130,Lara Croft and the Guardian of Light,"28 Sep, 2010","9,99€",
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,"9 Dec, 2014","19,99€",
421190,Larcenauts,"17 Jun, 2021","24,99€",
2675290,LASERS,"11 Jan, 2024","2,99€",
1750690,Last Defenders,"6 Oct, 2021","0,79€",
899770,Last Epoch,"21 Feb, 2024","33,99€",
2809380,Last Frontier,Coming soon,,
1843730,Last Group Out,"18 Feb, 2022","6,14€",
903950,Last Oasis,"26 Mar, 2020","24,99€",
1979490,Last Round,To be announced,,
1692400,Last Shape Standing,"15 Dec, 2022","7,39€",
3670060,Last Stand Legends,2025,,
2318480,Last Train Outta' Wormtown,"17 Jan, 2025","11,79€",
2172320,Last Whisper,"22 Jul, 2024","13,79€",
576090,Last Wings,Coming soon,,
623540,Late For Work,"28 Jun, 2019","8,87€",
3376200,Lawless: Blood and Dust,Coming soon,,
42120,Lead and Gold: Gangs of the Wild West,"8 Apr, 2010","0,99€",
1379130,League of Angels-Heaven's Fury,"4 Sep, 2020",Free,
1599220,League Space,"27 Sep, 2021","9,99€",
2269500,Leap of Legends,Coming soon,,
2951770,Leap Year,"14 Jun, 2024","4,99€",
500,Left 4 Dead,"18 Nov, 2008","9,75€",
550,Left 4 Dead 2,"17 Nov, 2009","9,75€",
1702140,Left to Survive: Zombie Shooter,"18 Nov, 2021",Free,
3115290,Legacy: Tears of Vanfell - Chapter 1,"14 Sep, 2024",Free,
3649730,Legend Battles,June 2025,Free,
3131780,Legends' Battlegrounds,"23 Jan, 2025","13,79€",
"313690,213330,21000",LEGO Batman Trilogy,"11 Nov, 2014","49,99€",
"829110,313690",LEGO DC Heroes and Villains Bundle,"8 Jul, 2020","49,99€",
"267530,881320",LEGO Movie Videogame Bundle,"8 Jul, 2020","39,99€",
213330,LEGO® Batman™ 2: DC Super Heroes,"22 Jun, 2012","19,99€",
313690,LEGO® Batman™ 3: Beyond Gotham,"11 Nov, 2014","29,99€",
21000,LEGO® Batman™: The Videogame,"29 Sep, 2008","19,99€",
1731460,LEGO® Brawls,"2 Sep, 2022","9,99€",
578330,LEGO® City Undercover,"4 Apr, 2017","29,99€",
829110,LEGO® DC Super-Villains,"16 Oct, 2018","39,99€",
21130,LEGO® Harry Potter: Years 1-4,"25 Jun, 2010","19,99€",
204120,LEGO® Harry Potter: Years 5-7,"6 Jan, 2012","19,99€",
2950340,LEGO® Harry Potter™ Collection,"8 Oct, 2024","15,99€",
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,"18 Feb, 2010","19,50€",
32330,LEGO® Indiana Jones™: The Original Adventures,"8 Jul, 2009","19,50€",
352400,LEGO® Jurassic World,"12 Jun, 2015","19,99€",
647830,LEGO® Marvel Super Heroes 2,"14 Nov, 2017","29,99€",
405310,LEGO® MARVEL's Avengers,"26 Jan, 2016","29,99€",
249130,LEGO® Marvel™ Super Heroes,"15 Nov, 2013","19,99€",
311770,LEGO® Pirates of the Caribbean: The Video Game,"6 Oct, 2014","19,50€",
32440,LEGO® Star Wars™ - The Complete Saga,"13 Nov, 2009","19,50€",
32510,LEGO® Star Wars™ III - The Clone Wars™,"22 Mar, 2011","19,50€",
438640,LEGO® STAR WARS™: The Force Awakens,"28 Jun, 2016","29,99€",
920210,LEGO® Star Wars™: The Skywalker Saga,"5 Apr, 2022","49,99€",
"920210,2194991",LEGO® Star Wars™: The Skywalker Saga Galactic Edition,"1 Nov, 2022","69,99€",
